bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,true_belief,bigtom-5-true_belief,0,0,1,1,A) Ravi believes the branch has no ripe mangoes.,Ravi believes the branch has no ripe mangoes.,Ravi believes the branch has ripe mangoes.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-6-false_belief,0,0,1,1,A) Kofi believes the soup contains peanut butter.,Kofi believes the soup contains peanut butter.,Kofi believes the soup contains tomato paste.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-6-true_belief,1,0,0,1,B) Kofi believes the soup contains peanut butter.,Kofi believes the soup contains tomato paste.,Kofi believes the soup contains peanut butter.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-7-false_belief,0,0,1,1,A) Kael believes the soil is rich and well-fertilized.,Kael believes the soil is rich and well-fertilized.,Kael believes the soil is mostly rocky dirt.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-7-true_belief,0,0,1,1,A) Kael believes the soil is mostly rocky dirt.,Kael believes the soil is mostly rocky dirt.,Kael believes the soil is rich and well-fertilized.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-8-false_belief,0,0,1,1,A) Farhan believes the sauce he poured is garlic sauce.,Farhan believes the sauce he poured is garlic sauce.,Farhan believes the sauce he poured is hot sauce.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-8-true_belief,0,0,1,1,A) Farhan believes the sauce he poured is hot sauce.,Farhan believes the sauce he poured is hot sauce.,Farhan believes the sauce he poured is garlic sauce.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-9-false_belief,0,0,1,1,A) Abhay believes the pot is full of water.,Abhay believes the pot is full of water.,Abhay believes the pot is empty.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-9-true_belief,0,0,1,1,A) Abhay believes the pot is empty.,Abhay believes the pot is empty.,Abhay believes the pot is full of water.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-10-false_belief,0,0,1,1,A) Aniket believes the coral formation is healthy.,Aniket believes the coral formation is healthy.,Aniket believes the coral formation is damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-10-true_belief,0,0,1,1,A) Aniket believes the coral formation is damaged.,Aniket believes the coral formation is damaged.,Aniket believes the coral formation is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-11-false_belief,0,0,1,1,A) Lila believes the beehive is full of honey.,Lila believes the beehive is full of honey.,Lila believes the beehive is nearly empty.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-11-true_belief,0,0,1,1,A) Lila believes the beehive is nearly empty.,Lila believes the beehive is nearly empty.,Lila believes the beehive is full of honey.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-12-false_belief,0,0,1,1,A) Kavi believes there is a full bottle of hot sauce available.,Kavi believes there is a full bottle of hot sauce available.,Kavi believes the hot sauce has been spilled.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-12-true_belief,0,0,1,1,A) Kavi believes the hot sauce has been spilled.,Kavi believes the hot sauce has been spilled.,Kavi believes there is a full bottle of hot sauce available.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-13-false_belief,0,0,1,1,A) Hiroshi believes the weather will be sunny all day.,Hiroshi believes the weather will be sunny all day.,Hiroshi believes there will be a rainstorm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-13-true_belief,0,0,1,1,A) Hiroshi believes there will be a rainstorm.,Hiroshi believes there will be a rainstorm.,Hiroshi believes the weather will be sunny all day.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-14-false_belief,0,0,1,1,A) Juan believes the tomatoes are ripe and perfect.,Juan believes the tomatoes are ripe and perfect.,Juan believes the tomatoes are crushed and unsuitable.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-14-true_belief,0,0,1,1,A) Juan believes the tomatoes are crushed and unsuitable.,Juan believes the tomatoes are crushed and unsuitable.,Juan believes the tomatoes are ripe and perfect.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-15-false_belief,0,0,1,1,A) Mei believes the roses are in full bloom.,Mei believes the roses are in full bloom.,Mei believes the roses are wilted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-15-true_belief,0,0,1,1,A) Mei believes the roses are wilted.,Mei believes the roses are wilted.,Mei believes the roses are in full bloom.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-16-false_belief,0,0,1,1,A) Juanita believes the bag of walnuts is fresh and uncontaminated.,Juanita believes the bag of walnuts is fresh and uncontaminated.,Juanita believes the bag of walnuts is contaminated.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-16-true_belief,0,0,1,1,A) Juanita believes the bag of walnuts is contaminated.,Juanita believes the bag of walnuts is contaminated.,Juanita believes the bag of walnuts is fresh and uncontaminated.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-17-false_belief,0,0,1,1,A) Mei believes the vegetables are fresh and vibrant.,Mei believes the vegetables are fresh and vibrant.,Mei believes the vegetables are wilted and less fresh.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-17-true_belief,0,0,1,1,A) Mei believes the vegetables are wilted and less fresh.,Mei believes the vegetables are wilted and less fresh.,Mei believes the vegetables are fresh and vibrant.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-18-false_belief,0,0,1,1,A) Cheng believes the projector is ready to use.,Cheng believes the projector is ready to use.,Cheng believes the projector is turned off.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-18-true_belief,0,0,1,1,A) Cheng believes the projector is turned off.,Cheng believes the projector is turned off.,Cheng believes the projector is ready to use.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-19-false_belief,1,0,0,1,B) Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids are a different species.,Jia believes the orchids could still be the rare species she's been researching.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-19-true_belief,0,0,1,1,A) Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids are a different species.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-20-false_belief,0,0,1,1,A) Isabela believes the bag she took from the pantry contains powdered sugar.,Isabela believes the bag she took from the pantry contains powdered sugar.,Isabela believes the bag she took from the pantry contains flour.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-20-true_belief,0,0,1,1,A) Isabela believes the bag she took from the pantry contains flour.,Isabela believes the bag she took from the pantry contains flour.,Isabela believes the bag she took from the pantry contains powdered sugar.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-21-false_belief,0,0,1,1,A) Emeka believes the water level in the irrigation canal is sufficient.,Emeka believes the water level in the irrigation canal is sufficient.,Emeka believes the water level in the irrigation canal is too high.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-21-true_belief,0,0,1,1,A) Emeka believes the water level in the irrigation canal is too high.,Emeka believes the water level in the irrigation canal is too high.,Emeka believes the water level in the irrigation canal is sufficient.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-22-false_belief,1,0,0,1,B) Luka believes the weather has become sunny.,Luka believes that it will rain soon.,Luka believes the weather has become sunny.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-22-true_belief,0,0,1,1,A) Luka believes the weather has become sunny.,Luka believes the weather has become sunny.,Luka believes that it will rain soon.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-23-false_belief,0,0,1,1,A) Amaury believes the jar contains raisins.,Amaury believes the jar contains raisins.,Amaury believes the jar contains sultanas.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-23-true_belief,0,0,1,1,A) Amaury believes the jar contains sultanas.,Amaury believes the jar contains sultanas.,Amaury believes the jar contains raisins.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-24-false_belief,0,0,1,1,A) Chi believes the sea is calm and inviting.,Chi believes the sea is calm and inviting.,Chi believes the sea is rough and dangerous.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-24-true_belief,0,0,1,1,A) Chi believes the sea is rough and dangerous.,Chi believes the sea is rough and dangerous.,Chi believes the sea is calm and inviting.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-25-false_belief,0,0,1,1,A) Mei believes the oyster she spotted contains a pearl.,Mei believes the oyster she spotted contains a pearl.,Mei believes the oyster she spotted is empty.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-25-true_belief,1,0,0,1,B) Mei believes the oyster she spotted contains a pearl.,Mei believes the oyster she spotted is empty.,Mei believes the oyster she spotted contains a pearl.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-26-false_belief,0,0,1,1,A) Mei believes the water is calm and perfect for diving.,Mei believes the water is calm and perfect for diving.,Mei believes the water is rough and choppy due to the storm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-26-true_belief,0,0,1,1,A) Mei believes the water is rough and choppy due to the storm.,Mei believes the water is rough and choppy due to the storm.,Mei believes the water is calm and perfect for diving.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-27-false_belief,0,0,1,1,A) Nia believes the coral is healthy and thriving.,Nia believes the coral is healthy and thriving.,Nia believes the coral is stressed and bleached.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-27-true_belief,0,0,1,1,A) Nia believes the coral is stressed and bleached.,Nia believes the coral is stressed and bleached.,Nia believes the coral is healthy and thriving.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-28-false_belief,0,0,1,1,A) Heiwa believes the sea is calm and full of fish.,Heiwa believes the sea is calm and full of fish.,Heiwa believes the fish have moved away.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-28-true_belief,0,0,1,1,A) Heiwa believes the fish have moved away.,Heiwa believes the fish have moved away.,Heiwa believes the sea is calm and full of fish.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-29-false_belief,0,0,1,1,A) Amina believes the shade of blue paint is still fresh and ready to use.,Amina believes the shade of blue paint is still fresh and ready to use.,Amina believes the shade of blue paint has spilled and dried.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-29-true_belief,0,0,1,1,A) Amina believes the shade of blue paint has spilled and dried.,Amina believes the shade of blue paint has spilled and dried.,Amina believes the shade of blue paint is still fresh and ready to use.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-30-false_belief,0,0,1,1,A) Fatima believes there is a hidden chamber based on the hieroglyphs.,Fatima believes there is a hidden chamber based on the hieroglyphs.,Fatima knows about the concealed door.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-30-true_belief,0,0,1,1,A) Fatima knows about the concealed door.,Fatima knows about the concealed door.,Fatima believes there is a hidden chamber based on the hieroglyphs.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-31-false_belief,0,0,1,1,A) Fatima believes her kiln is off and cool.,Fatima believes her kiln is off and cool.,Fatima believes her kiln is unexpectedly hot.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-31-true_belief,0,0,1,1,A) Fatima believes her kiln is unexpectedly hot.,Fatima believes her kiln is unexpectedly hot.,Fatima believes her kiln is off and cool.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-32-false_belief,0,0,1,1,A) Nneka believes her painting is still wet.,Nneka believes her painting is still wet.,Nneka believes her painting has dried faster due to the dust.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-32-true_belief,0,0,1,1,A) Nneka believes her painting has dried faster due to the dust.,Nneka believes her painting has dried faster due to the dust.,Nneka believes her painting is still wet.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-33-false_belief,1,0,0,1,B) Fatima believes the roses are wilted and damaged.,Fatima believes the roses are fresh and vibrant.,Fatima believes the roses are wilted and damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-33-true_belief,0,0,1,1,A) Fatima believes the roses are wilted and damaged.,Fatima believes the roses are wilted and damaged.,Fatima believes the roses are fresh and vibrant.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-34-false_belief,0,0,1,1,A) Amina believes the artifact is in perfect condition.,Amina believes the artifact is in perfect condition.,Amina believes the artifact is cracked.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-34-true_belief,0,0,1,1,A) Amina believes the artifact is cracked.,Amina believes the artifact is cracked.,Amina believes the artifact is in perfect condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-35-false_belief,0,0,1,1,"A) Aiko believes the vase contains fresh, colorful flowers.","Aiko believes the vase contains fresh, colorful flowers.",Aiko believes the vase contains wilted flowers.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-35-true_belief,0,0,1,1,A) Aiko believes the vase contains wilted flowers.,Aiko believes the vase contains wilted flowers.,"Aiko believes the vase contains fresh, colorful flowers.",generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-36-false_belief,1,0,0,1,B) Carlos believes the corn plants are severely damaged.,"Carlos believes the corn plants are tall, strong, and ready for harvest.",Carlos believes the corn plants are severely damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-36-true_belief,0,0,1,1,A) Carlos believes the corn plants are severely damaged.,Carlos believes the corn plants are severely damaged.,"Carlos believes the corn plants are tall, strong, and ready for harvest.",generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-37-false_belief,0,0,1,1,A) Mateo believes the beehives are full of honey.,Mateo believes the beehives are full of honey.,Mateo believes the honey has been washed away by the rainstorm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-37-true_belief,0,0,1,1,A) Mateo believes the honey has been washed away by the rainstorm.,Mateo believes the honey has been washed away by the rainstorm.,Mateo believes the beehives are full of honey.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-38-false_belief,0,0,1,1,A) Miguel believes the chocolate is perfect for making the mole sauce.,Miguel believes the chocolate is perfect for making the mole sauce.,Miguel believes the chocolate has melted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-38-true_belief,0,0,1,1,A) Miguel believes the chocolate has melted.,Miguel believes the chocolate has melted.,Miguel believes the chocolate is perfect for making the mole sauce.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-39-false_belief,0,0,1,1,A) Carlos believes the nest contains eggs.,Carlos believes the nest contains eggs.,Carlos believes the fox has stolen the eggs.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-39-true_belief,0,0,1,1,A) Carlos believes the fox has stolen the eggs.,Carlos believes the fox has stolen the eggs.,Carlos believes the nest contains eggs.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-40-false_belief,1,0,0,1,B) Carlos believes the mole sauce is extremely spicy.,Carlos believes that the mole sauce has the perfect taste.,Carlos believes the mole sauce is extremely spicy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-40-true_belief,0,0,1,1,A) Carlos believes the mole sauce is extremely spicy.,Carlos believes the mole sauce is extremely spicy.,Carlos believes that the mole sauce has the perfect taste.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-41-false_belief,0,0,1,1,A) Amara believes the canvas is smooth and flawless.,Amara believes the canvas is smooth and flawless.,Amara believes the canvas is ruined with black paint.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-41-true_belief,0,0,1,1,A) Amara believes the canvas is ruined with black paint.,Amara believes the canvas is ruined with black paint.,Amara believes the canvas is smooth and flawless.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-42-false_belief,0,0,1,1,A) Fatima believes she has high-quality paintbrushes in her studio.,Fatima believes she has high-quality paintbrushes in her studio.,Fatima believes the paintbrushes are ruined.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-42-true_belief,0,0,1,1,A) Fatima believes the paintbrushes are ruined.,Fatima believes the paintbrushes are ruined.,Fatima believes she has high-quality paintbrushes in her studio.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-43-false_belief,0,0,1,1,A) Fatima believes the artifact is intact and in good condition.,Fatima believes the artifact is intact and in good condition.,Fatima believes the artifact is damaged by the sandstorm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-43-true_belief,0,0,1,1,A) Fatima believes the artifact is damaged by the sandstorm.,Fatima believes the artifact is damaged by the sandstorm.,Fatima believes the artifact is intact and in good condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-44-false_belief,1,0,0,1,B) Aisha believes the beehives are filled with sand.,Aisha believes the beehives are full of honey and ready for harvest.,Aisha believes the beehives are filled with sand.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-44-true_belief,0,0,1,1,A) Aisha believes the beehives are filled with sand.,Aisha believes the beehives are filled with sand.,Aisha believes the beehives are full of honey and ready for harvest.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-45-false_belief,0,0,1,1,A) Amara believes the honeycombs are full and ready for harvest.,Amara believes the honeycombs are full and ready for harvest.,Amara believes the honeycombs are washed away and diluted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-45-true_belief,0,0,1,1,A) Amara believes the honeycombs are washed away and diluted.,Amara believes the honeycombs are washed away and diluted.,Amara believes the honeycombs are full and ready for harvest.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-46-false_belief,0,0,1,1,A) Juan believes the garden hose is in good condition and functional.,Juan believes the garden hose is in good condition and functional.,Juan believes the garden hose is punctured and non-functional.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-46-true_belief,0,0,1,1,A) Juan believes the garden hose is punctured and non-functional.,Juan believes the garden hose is punctured and non-functional.,Juan believes the garden hose is in good condition and functional.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-47-false_belief,0,0,1,1,A) Hiroshi believes the sand is smooth and untouched.,Hiroshi believes the sand is smooth and untouched.,Hiroshi believes the sand is disrupted by fallen leaves.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-47-true_belief,0,0,1,1,A) Hiroshi believes the sand is disrupted by fallen leaves.,Hiroshi believes the sand is disrupted by fallen leaves.,Hiroshi believes the sand is smooth and untouched.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-48-false_belief,0,0,1,1,A) Yoshi believes the sand pattern is perfectly raked.,Yoshi believes the sand pattern is perfectly raked.,Yoshi believes the sand pattern is disrupted by wind and leaves.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-48-true_belief,0,0,1,1,A) Yoshi believes the sand pattern is disrupted by wind and leaves.,Yoshi believes the sand pattern is disrupted by wind and leaves.,Yoshi believes the sand pattern is perfectly raked.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-49-false_belief,0,0,1,1,A) Takumi believes the gravel paths are smooth and unruffled.,Takumi believes the gravel paths are smooth and unruffled.,Takumi believes the gravel paths are disarrayed by the wind.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-49-true_belief,0,0,1,1,A) Takumi believes the gravel paths are disarrayed by the wind.,Takumi believes the gravel paths are disarrayed by the wind.,Takumi believes the gravel paths are smooth and unruffled.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-50-false_belief,0,0,1,1,A) Hiro believes the bonsai tree has overgrown branches.,Hiro believes the bonsai tree has overgrown branches.,Hiro believes the branches have been snapped off by the wind.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-50-true_belief,0,0,1,1,A) Hiro believes the branches have been snapped off by the wind.,Hiro believes the branches have been snapped off by the wind.,Hiro believes the bonsai tree has overgrown branches.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-51-false_belief,0,0,1,1,A) Tumelo believes the fishing net is in perfect condition.,Tumelo believes the fishing net is in perfect condition.,Tumelo believes the fishing net is torn.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-51-true_belief,0,0,1,1,A) Tumelo believes the fishing net is torn.,Tumelo believes the fishing net is torn.,Tumelo believes the fishing net is in perfect condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-52-false_belief,0,0,1,1,A) Kofi believes the weather is perfect for sailing.,Kofi believes the weather is perfect for sailing.,Kofi believes there is a storm approaching.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-52-true_belief,0,0,1,1,A) Kofi believes there is a storm approaching.,Kofi believes there is a storm approaching.,Kofi believes the weather is perfect for sailing.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-53-false_belief,0,0,1,1,A) Lila believes the oven is hot and ready for baking.,Lila believes the oven is hot and ready for baking.,Lila believes the oven is cool and unsuitable for baking.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-53-true_belief,0,0,1,1,A) Lila believes the oven is cool and unsuitable for baking.,Lila believes the oven is cool and unsuitable for baking.,Lila believes the oven is hot and ready for baking.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-54-false_belief,0,0,1,1,A) Odette believes her accordion is in working condition.,Odette believes her accordion is in working condition.,Odette believes her accordion has loosened straps.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-54-true_belief,0,0,1,1,A) Odette believes her accordion has loosened straps.,Odette believes her accordion has loosened straps.,Odette believes her accordion is in working condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-55-false_belief,0,0,1,1,A) Mei believes the tide is high at 5 AM.,Mei believes the tide is high at 5 AM.,Mei believes the tide is high at 3 AM.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-55-true_belief,0,0,1,1,A) Mei believes the tide is high at 3 AM.,Mei believes the tide is high at 3 AM.,Mei believes the tide is high at 5 AM.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-56-false_belief,0,0,1,1,A) Fatima believes the soil around the artifact is soft and loose.,Fatima believes the soil around the artifact is soft and loose.,Fatima believes the soil around the artifact has hardened.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-56-true_belief,0,0,1,1,A) Fatima believes the soil around the artifact has hardened.,Fatima believes the soil around the artifact has hardened.,Fatima believes the soil around the artifact is soft and loose.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-57-false_belief,0,0,1,1,A) Kwame believes the piece of wood is strong and free of imperfections.,Kwame believes the piece of wood is strong and free of imperfections.,Kwame believes the piece of wood is weakened and infested with termites.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-57-true_belief,0,0,1,1,A) Kwame believes the piece of wood is weakened and infested with termites.,Kwame believes the piece of wood is weakened and infested with termites.,Kwame believes the piece of wood is strong and free of imperfections.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-58-false_belief,0,0,1,1,A) Luka believes the wood is perfect for carving.,Luka believes the wood is perfect for carving.,Luka believes the wood is damaged with teeth marks.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-58-true_belief,0,0,1,1,A) Luka believes the wood is damaged with teeth marks.,Luka believes the wood is damaged with teeth marks.,Luka believes the wood is perfect for carving.,generative,hf,Qwen/Qwen2.5-7B-Instruct
