bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.9208,-1.552
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-1.1769,-1.0045
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.1614,-1.8229
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-1.5479,-1.2471
bigtom,false_belief,bigtom-53-false_belief,1,0,0,-0.8975,-0.8597
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.7958,-1.1874
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.7553,-1.4594
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.233,-0.7895
bigtom,false_belief,bigtom-55-false_belief,1,0,0,-0.4617,-0.4472
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.4406,-0.568
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.606,-1.5335
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.2375,-0.7934
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.706,-0.7665
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-0.6698,-0.9213
bigtom,false_belief,bigtom-58-false_belief,1,0,0,-1.1582,-1.0956
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.9918,-1.3274
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.6014,-1.1473
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.773,-0.6971
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.5838,-1.2179
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.1753,-0.5649
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.2553,-1.5909
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.4217,-1.4565
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.8455,-0.9432
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-0.8789,-0.9354
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.6801,-1.0019
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-0.7358,-0.6834
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.9444,-1.095
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-1.0667,-1.2241
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.7752,-0.9135
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.7454,-1.0955
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.755,-0.9732
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.7107,-0.8192
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.1275,-1.1984
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.1027,-1.1647
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.7264,-1.6072
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.0323,-0.753
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.8818,-1.0599
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.034,-0.8941
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.6582,-0.8962
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-0.8657,-0.6659
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.4186,-1.5193
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.2687,-0.4543
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.9518,-0.9784
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.8632,-0.9362
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-1.4771,-1.6741
bigtom,true_belief,bigtom-73-true_belief,1,0,0,-1.5787,-1.5576
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-1.8857,-2.2763
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.6784,-1.8595
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.6005,-1.5155
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-0.7855,-0.6816
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-1.8504,-1.4554
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.3196,-2.0583
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.7911,-1.6944
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.398,-0.8211
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.7891,-1.5592
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-1.1104,-0.8398
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.5749,-1.4255
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.1679,-0.5879
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.8571,-1.3036
bigtom,true_belief,bigtom-80-true_belief,1,0,0,-1.1812,-0.9191
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.6163,-1.1672
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.8323,-0.6892
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.4653,-1.0285
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.6304,-0.5802
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.7613,-1.1819
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.0659,-0.7797
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.0159,-1.5354
bigtom,true_belief,bigtom-84-true_belief,1,0,0,-1.1779,-1.0807
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.8121,-1.1835
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.9129,-1.0816
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.6552,-0.71
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-0.5844,-0.7691
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.7201,-1.0074
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-0.9282,-0.8136
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.8132,-1.471
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-1.1952,-0.8936
bigtom,false_belief,bigtom-89-false_belief,1,0,0,-1.0513,-0.6398
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.6097,-1.1844
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-1.2135,-1.2939
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.1239,-1.258
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.7772,-1.5001
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-1.214,-0.9611
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.8941,-0.9859
bigtom,true_belief,bigtom-92-true_belief,0,0,1,-0.9389,-1.1217
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.7744,-0.8299
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.8412,-0.795
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.9659,-1.2776
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-1.0455,-0.9926
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.7795,-1.2617
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.0946,-0.8189
bigtom,false_belief,bigtom-96-false_belief,1,0,0,-0.4533,-0.3956
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.339,-0.6899
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.4023,-0.8772
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-0.5418,-0.4528
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.7737,-1.3084
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-1.0299,-0.8714
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.929,-1.2159
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.8545,-1.1479
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.0302,-0.945
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.7886,-1.0057
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.9243,-1.2323
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.9439,-1.1915
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.7639,-0.8035
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.7875,-1.0193
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.9701,-1.1977
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.0729,-1.2095
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.9601,-1.6188
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.2163,-1.0116
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.6576,-1.0809
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.935,-1.8784
bigtom,false_belief,bigtom-106-false_belief,1,0,0,-1.0479,-0.986
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.9648,-1.131
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.4442,-0.5679
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.4681,-0.5687
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.8689,-1.7895
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-1.1812,-0.9235
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.9741,-1.1572
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.1468,-1.0728
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.0959,-1.4625
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-1.1247,-1.2828
bigtom,false_belief,bigtom-111-false_belief,1,0,0,-1.3515,-1.2166
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.1163,-1.8761
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.9171,-1.1731
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.9069,-1.0394
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.9751,-1.2329
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.0229,-1.0279
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.5685,-0.9811
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-0.8879,-0.6177
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.9381,-1.2
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.1977,-1.0099
bigtom,false_belief,bigtom-116-false_belief,1,0,0,-1.5059,-1.4144
bigtom,true_belief,bigtom-116-true_belief,0,0,1,-1.3096,-1.5108
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.9823,-1.3933
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.2276,-1.0036
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-1.5708,-1.0193
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.9741,-1.8949
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.6255,-0.9069
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.8809,-0.7188
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-1.1261,-0.9081
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.8802,-1.2669
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.9093,-0.9945
bigtom,true_belief,bigtom-121-true_belief,1,0,0,-0.9336,-0.905
bigtom,false_belief,bigtom-122-false_belief,1,0,0,-1.0026,-0.9605
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.7804,-1.0812
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.2463,-1.6538
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.4423,-1.5456
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.2648,-1.2947
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.1268,-1.467
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.7017,-0.9437
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.7795,-0.7799
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-0.9893,-0.9277
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.7084,-1.422
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-0.8161,-0.696
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.6434,-0.891
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-0.7844,-0.6635
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.6283,-0.8085
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.5458,-1.0022
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.9336,-0.6034
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.8723,-0.9091
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.7985,-1.0416
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.9843,-1.4496
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.8805,-1.3994
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.7501,-0.6999
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.6973,-0.8222
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-0.9322,-0.7735
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.7764,-0.9584
bigtom,false_belief,bigtom-134-false_belief,1,0,0,-0.9504,-0.7384
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.7449,-1.1865
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-1.081,-1.0556
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.0065,-1.0859
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.6557,-0.6723
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.6972,-0.7729
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-1.1923,-1.5836
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-1.3307,-1.2393
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.6515,-2.2053
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.6959,-1.7982
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-1.1149,-1.2002
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.0274,-1.4683
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-0.9998,-0.7925
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.8184,-1.1153
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.9211,-1.3113
bigtom,true_belief,bigtom-141-true_belief,1,0,0,-1.0997,-1.0424
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-1.1554,-0.7328
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.6691,-1.4306
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.4702,-2.1728
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-1.913,-1.488
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.9178,-1.2894
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-1.2002,-0.9687
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.8552,-0.863
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.6886,-1.048
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.6742,-1.3746
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.3598,-0.749
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.3686,-1.438
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.2797,-1.5312
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.0667,-1.3377
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.3361,-1.2064
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.8101,-1.5826
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-1.2525,-0.8586
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.5164,-0.7518
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.7753,-1.4792
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.9325,-1.7551
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.0246,-1.0698
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.7464,-0.968
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-0.9082,-1.0301
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.4401,-1.0147
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.899,-0.4667
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-1.0267,-1.0201
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.9172,-1.0689
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-1.7324,-1.5623
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.2088,-1.9711
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.3906,-1.6038
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-1.5246,-1.4242
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.9356,-1.3907
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.9398,-1.2259
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.748,-1.3045
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-1.1787,-0.7344
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.1438,-1.1486
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.1554,-1.2068
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-1.0228,-1.0163
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-0.9911,-1.0302
bigtom,false_belief,bigtom-161-false_belief,1,0,0,-1.5987,-1.5932
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-1.5156,-1.7548
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.7295,-1.314
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.0724,-0.7668
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.5207,-1.6494
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.5157,-0.5273
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.9948,-1.6156
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-1.3082,-1.0295
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.844,-1.373
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.2723,-0.8744
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.9226,-1.3039
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-0.937,-0.9531
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.8833,-1.2069
bigtom,true_belief,bigtom-167-true_belief,1,0,0,-1.0078,-0.9306
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.0208,-1.1655
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-1.0194,-1.1183
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.9421,-0.9676
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.805,-1.0402
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.55,-0.6619
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.6,-0.613
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.8545,-1.5319
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.4274,-0.9379
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.7179,-1.2921
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-0.937,-0.8588
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.9261,-1.1553
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.8812,-1.0537
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.3678,-1.0063
