bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.6519,-2.9844
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-1.7777,-3.4021
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-1.5503,-4.0348
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.3695,-3.505
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.3392,-1.8778
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-1.1137,-2.2072
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-1.4529,-2.4686
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.4538,-2.4825
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-1.1186,-2.9118
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.6796,-1.2646
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.2008,-2.7034
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.7129,-1.4695
bigtom,false_belief,bigtom-116-false_belief,1,0,0,-1.2977,-1.2154
bigtom,true_belief,bigtom-116-true_belief,0,0,1,-1.1528,-1.4598
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.121,-2.5825
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-1.6147,-1.8434
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-3.1373,-1.3367
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.3766,-3.7131
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.6899,-1.2212
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-1.0389,-1.2856
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-1.7333,-1.94
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.4819,-2.2908
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.1461,-1.7419
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.076,-1.8718
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-1.3771,-2.3714
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-1.1535,-2.3968
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.468,-3.6792
bigtom,true_belief,bigtom-123-true_belief,1,0,0,-2.2037,-2.147
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.512,-2.9473
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.4452,-3.4895
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.9882,-1.9914
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-1.1346,-1.7977
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-1.3118,-1.3548
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.7283,-3.4014
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-1.3637,-1.9899
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.9277,-1.828
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-1.7282,-0.7955
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.8038,-1.9198
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.7757,-2.6324
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.8275,-1.1766
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.0722,-2.2846
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-1.2265,-2.1477
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.0877,-3.0235
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.0776,-2.4254
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-1.1733,-0.8846
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.8624,-1.6622
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.7111,-0.9655
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.9707,-1.8916
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.9587,-1.5756
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.9615,-3.0532
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-1.519,-1.6914
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.4953,-2.1075
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.765,-2.1661
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.8466,-1.6843
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-2.5796,-1.8328
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-1.8874,-2.8837
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.6244,-3.5538
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.5359,-2.9602
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-1.6838,-2.4048
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.5465,-3.1064
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-1.9342,-1.0696
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.0622,-2.0246
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-1.0978,-2.5753
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.3193,-1.9341
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.6308,-2.5248
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.1692,-3.1746
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.7764,-2.7053
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-1.9638,-2.1165
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.3323,-2.4559
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-2.0994,-1.5067
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-1.0705,-2.0055
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.86,-1.9568
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-1.0231,-3.5215
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-3.1893,-1.4995
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.8603,-3.3697
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.4403,-2.3533
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.6134,-2.589
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.9117,-1.7889
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-1.1623,-3.1817
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.5557,-1.7035
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-2.2762,-0.9458
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.9391,-1.9416
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-1.6598,-3.1102
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.621,-3.4903
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.7325,-3.1893
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-2.1529,-1.1906
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.585,-1.4822
bigtom,true_belief,bigtom-153-true_belief,0,0,1,-0.7422,-1.7744
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-1.8541,-0.9274
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.8477,-2.0904
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-3.3242,-3.753
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-2.2774,-4.7903
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.8274,-3.3386
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-2.0627,-2.3296
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.2621,-2.4761
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.3478,-2.2151
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.2501,-2.5675
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-1.2853,-1.65
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.5558,-1.597
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.7242,-2.0102
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-1.5924,-1.5217
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-1.2748,-1.7764
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.9011,-3.1495
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-3.3285,-2.51
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.8267,-2.5036
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.3421,-1.1278
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.889,-1.6401
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.5741,-1.0906
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.2192,-2.5942
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-1.6836,-1.7511
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.6333,-3.082
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-2.149,-1.95
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-1.1347,-2.5178
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-0.9671,-2.2826
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.9895,-1.6379
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-1.0719,-2.0481
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.2428,-2.093
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-1.3632,-2.3843
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-1.065,-1.978
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.8869,-1.8158
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.7164,-1.2153
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.8525,-0.8676
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.5153,-3.2152
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-1.8358,-2.1919
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.1926,-2.6013
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.888,-1.5111
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.2786,-2.1453
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-1.2124,-1.991
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-1.6074,-2.5661
