bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.5344,-1.5635
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-1.4139,-1.6171
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.6869,-1.8299
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.784,-0.9982
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.6976,-1.578
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.3967,-0.7187
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.6519,-0.8595
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.5301,-0.8329
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-1.2841,-1.6263
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.2124,-1.683
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.7874,-2.1141
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.7514,-0.8449
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.8505,-2.3128
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-2.1135,-1.8843
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.4759,-1.4026
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-1.3688,-0.517
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.589,-1.1722
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.648,-0.7764
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-1.2542,-1.503
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.1266,-1.3885
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-0.7078,-0.822
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.6712,-1.1833
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.4491,-2.4467
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-1.9428,-1.7232
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.1666,-1.5717
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.2601,-1.4787
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.2497,-0.7352
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-0.5104,-0.3042
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.334,-0.9595
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-0.481,-0.356
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.9704,-2.5822
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-1.8351,-0.9643
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.6719,-1.3865
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-1.0477,-0.7977
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.1392,-1.0658
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.7152,-1.2146
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.0002,-1.7365
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.9857,-1.2398
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.4983,-1.7793
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.5786,-0.7035
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.5749,-0.9449
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.5731,-0.6965
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-1.153,-1.3408
bigtom,true_belief,bigtom-44-true_belief,1,0,0,-1.2088,-1.1295
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.6939,-1.2152
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-0.8548,-0.7729
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.405,-0.5698
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.4579,-0.6241
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.9171,-1.1909
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-0.9225,-1.426
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.1886,-1.2237
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.007,-1.6243
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-1.1273,-1.1958
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.9927,-1.4578
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.7797,-1.279
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.265,-0.8155
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.0682,-1.729
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-1.4539,-1.2071
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.118,-2.0638
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-1.5608,-1.4647
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-1.0637,-1.4268
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.065,-1.3788
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.9302,-1.831
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.6597,-1.0401
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.661,-0.9698
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.717,-0.7311
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.5436,-1.5187
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.1518,-0.6889
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.2833,-0.996
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.4382,-0.3593
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-1.3269,-1.6913
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.2513,-1.4395
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.6604,-1.4153
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.8793,-0.7995
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.8102,-1.5329
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.5162,-0.8078
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.9349,-1.9061
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-1.208,-0.9121
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.5402,-1.1121
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-0.8204,-0.5361
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.5747,-1.1645
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-0.7012,-0.584
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.9636,-1.7121
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-1.1704,-1.1457
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.7895,-1.5194
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-0.875,-0.8358
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.6883,-1.1822
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.6439,-0.8278
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.1318,-1.6302
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.1902,-1.279
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.8003,-1.7534
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.0325,-0.8471
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.9674,-1.1373
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.1395,-1.0407
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.6298,-0.8939
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-0.7999,-0.6581
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.7474,-2.0244
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.737,-0.9747
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.0205,-1.3455
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-1.0051,-1.1489
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-1.4974,-2.1837
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.686,-1.7155
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-1.6292,-2.6751
bigtom,true_belief,bigtom-74-true_belief,1,0,0,-1.8674,-1.7361
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.6693,-1.7834
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.8399,-0.8613
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-1.5534,-1.4651
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.0708,-1.7885
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.7466,-1.728
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.2388,-0.8903
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.8011,-1.7286
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-1.2907,-0.8505
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.5964,-1.7897
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.3737,-0.6236
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.9947,-1.5068
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-1.0879,-1.19
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.4915,-1.2098
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.8099,-0.5433
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.5588,-1.5582
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.9489,-0.6554
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.6074,-1.2061
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.0907,-0.6515
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.1395,-1.857
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-1.3372,-1.3835
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.9064,-1.3726
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.9994,-1.0934
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.554,-1.1816
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-0.9275,-0.5969
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.7828,-1.618
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.2993,-0.8385
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.9511,-1.9717
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-1.4899,-0.9619
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.7958,-0.9675
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.5585,-0.8678
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.8232,-1.329
bigtom,true_belief,bigtom-90-true_belief,1,0,0,-0.8595,-0.8539
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.3752,-1.357
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-1.1064,-0.447
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.8516,-1.0374
bigtom,true_belief,bigtom-92-true_belief,0,0,1,-0.8996,-0.9051
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.8861,-1.1283
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.9519,-0.9113
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.2158,-1.8076
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-1.3363,-1.2664
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.8447,-1.5354
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.4092,-0.8475
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.525,-0.9675
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.4772,-0.7009
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.5971,-1.266
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-0.8445,-0.7097
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.7991,-1.7781
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-1.1475,-0.8983
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.9749,-1.4212
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.9645,-1.127
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.0343,-1.1087
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.7737,-1.2479
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.5552,-1.3946
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.5785,-0.6846
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.6498,-1.0395
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.7947,-0.8991
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.8674,-1.5631
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.9369,-1.1565
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.9246,-1.6774
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.342,-0.9521
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.5334,-1.2778
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.1301,-1.8328
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.1405,-1.3549
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-1.132,-1.2224
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.5994,-0.8306
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.5846,-0.8673
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.1284,-2.2616
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-1.4734,-1.2118
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.05,-1.5078
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.44,-1.2295
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.2344,-1.741
bigtom,true_belief,bigtom-110-true_belief,1,0,0,-1.3718,-1.3513
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-1.37,-1.8223
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.136,-1.9466
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.0926,-1.5158
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.9552,-1.1822
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-1.1956,-1.4112
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.2885,-1.3077
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.7207,-1.4011
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.1509,-0.9509
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.8758,-1.6341
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.5789,-0.9525
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-0.9376,-1.0178
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-1.053,-0.9976
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.9257,-1.664
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.3833,-0.8825
bigtom,false_belief,bigtom-118-false_belief,0,0,1,-1.1787,-1.4394
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.0209,-1.9402
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.5505,-1.0927
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.8114,-0.6819
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-1.2472,-1.377
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.0924,-1.309
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.0322,-1.1374
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.0007,-1.16
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-1.1918,-1.4323
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.8934,-1.3689
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.308,-2.2248
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.3208,-1.6521
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.1331,-1.798
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.0601,-1.4399
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.8984,-1.1878
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.9251,-0.9448
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-0.636,-0.9659
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.4831,-1.0016
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-0.603,-0.9554
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.5565,-0.8203
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-0.8298,-0.8234
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.7181,-0.9562
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.521,-1.216
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.9015,-0.5618
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.9546,-1.5883
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.9447,-1.1695
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.8339,-1.6466
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.7622,-1.578
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-0.8552,-0.9387
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.9135,-1.0535
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.0093,-1.0082
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.9632,-1.303
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.7222,-0.885
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.6897,-0.8943
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-1.3434,-1.3238
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.2254,-1.402
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.5956,-0.844
bigtom,true_belief,bigtom-136-true_belief,1,0,0,-0.7627,-0.7096
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-1.3234,-1.7307
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-1.604,-1.4897
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.4839,-2.1421
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.543,-1.7908
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-1.3341,-1.7513
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.4522,-1.5572
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.6955,-0.8889
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.7655,-1.0591
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-1.067,-1.8689
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.1501,-1.363
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-1.4355,-0.9207
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.5808,-1.5577
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.1438,-2.1461
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-1.9146,-1.2059
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.0441,-1.4119
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-1.1925,-1.2473
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.7022,-1.2013
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.517,-1.1416
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.7019,-1.2641
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.206,-0.7899
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.0863,-1.6521
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-1.3552,-1.1028
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.9713,-1.3571
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.1894,-1.153
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.922,-1.3345
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.0504,-1.1147
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.1575,-0.8619
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.846,-1.077
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.7987,-1.3724
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.8702,-1.0073
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.5267,-1.3975
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.7811,-0.5916
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.4967,-1.1859
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.9918,-0.6653
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-1.0656,-1.188
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-1.055,-1.0685
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-1.731,-2.0636
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.3425,-2.0126
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.5136,-2.073
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-1.8263,-1.5865
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.8261,-1.4853
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.8587,-1.2007
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.9972,-1.8349
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-1.5524,-1.0414
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.1433,-1.3319
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.1774,-1.2222
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-1.0032,-1.1813
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-1.1021,-1.0338
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-0.972,-1.2915
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-1.1246,-1.0492
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.9297,-1.5673
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.1959,-0.9771
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.5269,-2.0996
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.8135,-0.5524
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.0992,-1.878
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-1.1609,-1.2276
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.8933,-1.509
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.3278,-0.9393
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.7706,-1.4412
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-0.9319,-0.8791
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.8918,-1.286
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.9713,-1.0098
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.1816,-1.5853
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-1.2242,-1.3317
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.8189,-1.7158
bigtom,true_belief,bigtom-169-true_belief,1,0,0,-0.9015,-0.8301
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.5072,-0.8103
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.6548,-0.5553
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.0038,-1.794
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.3795,-1.2508
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.7711,-1.6058
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.0632,-0.9371
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.8214,-1.2285
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.8493,-1.0137
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.4634,-1.3875
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.6811,-1.5384
