bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-4.6665,-6.6268
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-2.4628,-6.7228
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-4.3007,-3.3312
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-3.2254,-6.719
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-2.8611,-6.2174
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-1.1387,-6.0821
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-1.6708,-3.6872
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-2.3335,-5.8224
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-2.0556,-6.1426
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-2.3487,-5.6114
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-2.8706,-6.0336
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-5.0104,-2.8792
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-2.3072,-5.3154
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.9924,-4.9232
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-2.153,-1.8636
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-1.8139,-4.514
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-1.7797,-5.9932
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-4.24,-9.0548
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-5.4155,-9.2665
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-3.511,-7.1999
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-5.8814,-3.4731
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-2.7212,-7.9789
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-2.672,-8.7923
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-1.2704,-4.2428
bigtom,true_belief,bigtom-25-true_belief,0,0,1,-2.2104,-2.2881
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-1.4291,-3.9065
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-1.0691,-5.8664
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-3.7751,-7.2182
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-3.2732,-8.5239
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-2.2757,-8.969
bigtom,true_belief,bigtom-28-true_belief,0,0,1,-4.6458,-5.3117
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-4.4298,-6.6757
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-4.9075,-5.8408
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-1.5054,-6.7034
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-4.7313,-1.5304
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-2.0166,-5.4528
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-4.4923,-2.2665
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-3.9921,-5.0825
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-3.1228,-5.5159
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-2.9912,-3.3899
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-2.3897,-6.9442
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-4.1323,-10.8007
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-4.7603,-7.9097
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-3.2059,-9.0066
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-3.7966,-6.8504
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-1.113,-4.6621
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-2.3467,-4.8062
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-1.4272,-5.6364
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-1.5818,-4.8561
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.8663,-9.8727
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-4.5305,-4.2393
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-3.1025,-7.9669
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-5.3753,-3.4261
bigtom,false_belief,bigtom-40-false_belief,0,0,1,-3.8077,-5.7432
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-2.1308,-6.0445
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-3.1209,-6.9927
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-2.245,-7.669
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-1.6159,-8.7398
bigtom,true_belief,bigtom-42-true_belief,0,0,1,-3.648,-4.8243
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-2.4224,-4.8863
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-1.7804,-5.2375
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-3.043,-7.3075
bigtom,true_belief,bigtom-44-true_belief,1,0,0,-4.2014,-3.1485
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-2.1202,-6.013
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-2.7822,-4.7732
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-1.6831,-5.1078
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-1.7708,-4.5357
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-2.9472,-6.6786
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-2.8167,-5.6178
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-2.586,-5.3809
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.7528,-5.3838
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-2.9113,-4.7578
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-2.5377,-3.6506
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-2.9396,-5.4261
bigtom,true_belief,bigtom-50-true_belief,0,0,1,-2.9491,-3.1039
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-2.8039,-8.4417
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-4.5607,-4.0243
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-3.4101,-11.0888
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-4.2155,-7.3524
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-2.5946,-5.5765
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-2.9122,-5.1356
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-1.9152,-7.1316
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-4.7861,-2.3285
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-1.9671,-5.163
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-1.5047,-5.9871
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-1.7488,-6.3258
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-3.221,-5.4048
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-1.5592,-4.9833
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-3.6576,-1.7313
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-3.8016,-6.9889
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-3.4259,-8.6118
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-1.4559,-5.2799
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-1.8536,-2.1431
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-1.5622,-4.023
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-3.7381,-1.8841
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-2.3523,-5.6147
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.9556,-3.9335
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-2.1102,-4.7959
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-2.3613,-2.9651
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.8245,-4.9897
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-1.9658,-2.9265
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-2.9596,-7.1205
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-3.2672,-4.9143
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-2.4333,-6.4178
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-3.0994,-3.5048
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-2.3783,-5.5516
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-2.1838,-3.51
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-3.2429,-6.0947
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-3.0021,-6.9228
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-1.936,-5.817
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-1.9886,-4.5425
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-2.7236,-5.4773
bigtom,true_belief,bigtom-69-true_belief,0,0,1,-2.6927,-4.1836
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-1.6463,-2.9753
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-2.9704,-1.8623
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-1.4858,-8.115
bigtom,true_belief,bigtom-71-true_belief,0,0,1,-3.0322,-3.1259
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-3.0433,-4.9235
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-2.4295,-3.9094
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-4.0637,-7.3898
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-4.1197,-7.6036
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-5.2098,-10.3433
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-3.7698,-8.4916
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-1.9445,-8.0998
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-2.278,-4.4608
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-4.8934,-6.2104
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-3.6719,-7.2876
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-2.2846,-6.3766
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-2.5756,-4.5411
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-2.2883,-7.348
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-4.8991,-3.6589
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-1.3898,-5.5711
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-2.5857,-1.9182
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-2.4196,-5.0756
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-3.1829,-6.0662
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-1.4174,-5.8681
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-2.0562,-3.4472
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-1.4294,-6.1432
bigtom,true_belief,bigtom-82-true_belief,0,0,1,-1.3066,-4.4046
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-2.261,-5.5932
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-3.1479,-2.6137
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-2.8317,-7.6351
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-3.6526,-5.502
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-2.6904,-6.1116
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-2.7894,-4.9385
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-2.4451,-5.2793
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-2.3572,-4.9307
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-2.282,-5.5611
bigtom,true_belief,bigtom-87-true_belief,0,0,1,-2.6801,-5.0311
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-3.1574,-7.3337
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-3.6012,-3.5579
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-2.9985,-4.9021
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-2.2543,-6.1991
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-2.6699,-6.1348
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-2.5714,-6.39
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-1.4463,-7.0619
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-5.6422,-3.3121
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-2.9913,-6.7124
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-6.0051,-3.0746
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-2.3915,-5.2491
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-2.7344,-2.241
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-2.7882,-7.736
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-6.4372,-2.7994
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-2.2583,-6.8711
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-6.0411,-3.1537
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-1.2375,-4.6045
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-1.1747,-1.9259
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-1.2973,-5.954
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-2.0167,-2.3451
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-2.5463,-6.8746
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-3.0684,-4.4355
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-2.4448,-6.5887
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.9522,-5.9616
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-2.9422,-4.6118
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-2.0247,-5.4722
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-2.7694,-5.5331
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-2.2684,-4.9122
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-1.8534,-8.1259
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-2.2821,-4.0698
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-2.7208,-6.5078
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-3.421,-4.8689
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-2.5419,-6.44
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-5.1242,-2.8621
bigtom,false_belief,bigtom-105-false_belief,0,0,1,-3.873,-6.6926
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-2.7634,-6.3467
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-3.1686,-4.3481
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-2.8723,-3.8004
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-1.727,-4.6046
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-1.6971,-4.9941
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-2.7063,-8.5498
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-6.8537,-2.9699
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-2.8677,-6.5631
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-3.5714,-7.0616
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-3.3236,-7.9937
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-3.863,-5.678
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-4.0743,-7.3551
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-3.5616,-6.8063
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-3.7131,-5.8991
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-2.891,-5.8774
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-2.898,-5.8425
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-5.3088,-3.1528
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-1.5822,-5.4547
bigtom,true_belief,bigtom-114-true_belief,0,0,1,-2.9077,-4.418
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-2.3604,-7.5947
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-6.8043,-2.5932
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-3.1933,-6.041
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-5.771,-3.1547
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-2.5604,-6.2009
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-3.1796,-7.1456
bigtom,false_belief,bigtom-118-false_belief,0,0,1,-4.1347,-6.081
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-2.4407,-7.1919
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-1.4112,-5.9742
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-2.6593,-3.5302
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-3.7222,-5.3322
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-2.2396,-5.585
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-2.5232,-4.763
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-3.2408,-6.9195
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-3.9836,-5.3428
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-2.2669,-6.9819
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-4.1336,-9.1528
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-4.1948,-8.4306
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-3.452,-7.143
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-3.1422,-8.9946
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-2.4914,-4.6892
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-2.9577,-4.5195
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-3.2006,-5.3211
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-1.9052,-8.0075
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-2.9114,-4.2389
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-1.8684,-6.4311
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-2.2032,-3.5811
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-1.9217,-3.5288
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-2.2397,-6.8193
bigtom,true_belief,bigtom-129-true_belief,0,0,1,-2.6897,-5.0096
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-2.9209,-5.7053
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-2.5025,-5.4817
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-3.0102,-5.8953
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-2.2731,-6.4841
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-2.4093,-4.0994
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-1.8391,-4.1199
bigtom,false_belief,bigtom-133-false_belief,0,0,1,-2.5638,-3.7737
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-2.3755,-4.8525
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-2.3138,-6.0401
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-2.0863,-6.029
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-3.4581,-5.5143
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-3.3567,-4.8943
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-1.4947,-4.5632
bigtom,true_belief,bigtom-136-true_belief,1,0,0,-3.0154,-2.9158
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-4.4523,-6.4361
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-4.6873,-8.2522
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-4.8517,-9.1611
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-4.3615,-9.2277
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-3.7831,-6.3895
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-3.4069,-6.5627
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-2.1397,-4.2857
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.992,-4.9459
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-2.5769,-7.3781
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-2.7863,-7.68
bigtom,false_belief,bigtom-142-false_belief,0,0,1,-5.1071,-5.5947
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-2.9046,-7.3741
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-3.128,-6.8982
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-2.6328,-6.0799
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-2.9528,-5.2479
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-3.535,-3.4461
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-2.1183,-3.7347
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-2.2405,-4.7624
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-1.9383,-5.5325
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-3.6452,-2.7798
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-4.4929,-8.7203
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-3.8211,-4.1718
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-3.3105,-7.5226
bigtom,true_belief,bigtom-148-true_belief,0,0,1,-4.2193,-6.3853
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-2.7259,-6.4208
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-2.4763,-4.3638
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-4.3031,-2.1283
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-2.0745,-3.9537
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-2.6802,-5.7369
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-2.9805,-5.9112
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-1.5687,-5.6719
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-2.533,-4.679
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-1.9686,-5.6848
bigtom,true_belief,bigtom-153-true_belief,0,0,1,-2.2629,-2.3907
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-1.9691,-3.8117
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-1.1915,-4.7487
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-6.5706,-8.3252
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-5.1138,-9.7785
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-4.2402,-7.9755
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-5.0387,-7.8003
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-2.6754,-6.6024
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-2.5283,-6.4139
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-3.0114,-5.0043
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-3.4646,-4.0626
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-3.9257,-5.9007
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-3.7825,-6.8428
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-2.9354,-6.3257
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-3.0823,-7.0639
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-3.2216,-6.8216
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-3.3181,-6.9842
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.907,-6.3101
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-5.2262,-2.0783
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-1.5086,-6.7975
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-5.66,-1.6647
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-3.0266,-7.5415
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-3.2305,-6.1841
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-3.4933,-7.0043
bigtom,true_belief,bigtom-165-true_belief,0,0,1,-4.4468,-5.6884
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-2.5356,-6.2344
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-2.4628,-5.4385
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-2.2685,-5.0087
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-2.0428,-5.8395
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-3.3292,-7.2692
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-3.2559,-6.5037
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-2.7712,-6.535
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-2.7072,-4.3385
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-1.5331,-3.9482
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-1.6435,-4.0901
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-2.598,-6.1428
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-3.4273,-6.5902
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.9886,-7.9048
bigtom,true_belief,bigtom-172-true_belief,0,0,1,-2.6964,-3.9764
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-2.6908,-7.2222
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-2.9092,-3.4197
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-2.8922,-5.3998
