bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-1.1224,-1.4775
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.4358,-1.5765
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-1.5104,-1.432
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.8948,-1.1226
bigtom,true_belief,bigtom-16-true_belief,1,0,0,-1.0422,-0.9266
bigtom,false_belief,bigtom-17-false_belief,1,0,0,-1.1062,-0.8438
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.8422,-1.0885
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-1.2553,-1.3743
bigtom,true_belief,bigtom-18-true_belief,1,0,0,-1.3285,-1.2609
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.691,-1.8904
bigtom,true_belief,bigtom-19-true_belief,1,0,0,-1.8201,-1.606
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.251,-1.4059
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.3085,-1.2155
bigtom,false_belief,bigtom-21-false_belief,1,0,0,-1.2979,-1.0718
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.9897,-1.1922
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.8492,-2.0178
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.9394,-1.8725
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.8672,-1.9686
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-1.9663,-1.8015
bigtom,false_belief,bigtom-24-false_belief,1,0,0,-1.6781,-1.2917
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-1.2252,-1.6423
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.7605,-1.4054
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.3267,-0.698
bigtom,false_belief,bigtom-26-false_belief,1,0,0,-1.321,-0.5713
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.5794,-1.3126
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-1.8,-1.7912
bigtom,true_belief,bigtom-27-true_belief,1,0,0,-1.7306,-1.727
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.1754,-2.5035
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-2.3557,-1.114
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-2.2025,-2.7727
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-2.6736,-2.1729
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.903,-2.444
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-2.3965,-0.8613
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-1.2421,-1.4269
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-1.3039,-1.2785
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.6704,-1.4878
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.4479,-1.6282
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-1.2753,-1.6142
bigtom,true_belief,bigtom-33-true_belief,1,0,0,-1.5597,-1.2256
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.7594,-2.6275
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-2.489,-1.6966
bigtom,false_belief,bigtom-35-false_belief,1,0,0,-1.808,-1.7093
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.6408,-1.805
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.7123,-1.4057
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-1.2146,-0.7518
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.926,-1.1844
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-1.1653,-0.8617
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.1663,-2.618
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-2.4713,-1.129
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.5317,-2.0446
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-1.8381,-1.4742
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.6996,-1.431
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.3713,-1.6498
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.3223,-1.4154
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.2444,-1.3969
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.8826,-3.0349
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-2.9145,-0.8576
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-1.1805,-1.68
bigtom,true_belief,bigtom-43-true_belief,1,0,0,-1.5457,-1.1018
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-1.8589,-1.6103
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.541,-1.7209
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-1.0911,-1.3132
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-1.1796,-1.0334
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-1.0111,-1.3291
bigtom,true_belief,bigtom-46-true_belief,1,0,0,-1.234,-1.0076
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.8137,-2.1522
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-1.9541,-1.8213
bigtom,false_belief,bigtom-48-false_belief,1,0,0,-1.6266,-1.3042
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.2161,-1.7251
bigtom,false_belief,bigtom-49-false_belief,1,0,0,-1.3805,-0.8992
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.851,-1.5112
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.4342,-2.0256
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.8256,-1.4401
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.2672,-2.3915
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-2.0852,-1.2428
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.563,-2.356
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-2.1553,-1.5216
bigtom,false_belief,bigtom-53-false_belief,1,0,0,-1.3099,-1.2893
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.2691,-1.3072
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-1.0276,-2.0179
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.8447,-0.9653
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.8531,-0.9251
bigtom,true_belief,bigtom-55-true_belief,1,0,0,-0.832,-0.7772
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-1.0661,-1.956
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.8335,-1.1456
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.4198,-0.8031
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.6704,-0.4628
bigtom,false_belief,bigtom-58-false_belief,1,0,0,-2.0306,-1.553
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.534,-2.1281
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.816,-1.1641
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-1.0562,-0.8114
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.7969,-2.3112
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-2.1743,-0.769
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.4614,-1.6618
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-1.5517,-1.5152
bigtom,false_belief,bigtom-62-false_belief,1,0,0,-1.3344,-1.1817
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-1.1253,-1.2956
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.051,-1.4971
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-1.4175,-1.0282
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.2222,-1.5708
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-1.5097,-1.2251
bigtom,false_belief,bigtom-65-false_belief,1,0,0,-1.3209,-1.1872
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-1.1772,-1.3389
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-1.1567,-1.1787
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-1.0996,-1.1168
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.3847,-1.5724
bigtom,true_belief,bigtom-67-true_belief,1,0,0,-1.5054,-1.393
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-1.0796,-1.666
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.4628,-1.0649
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.1002,-1.592
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.5954,-1.0957
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-1.1078,-1.2612
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.1265,-1.0662
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.7696,-1.634
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.6516,-0.71
bigtom,false_belief,bigtom-72-false_belief,1,0,0,-1.3607,-1.3013
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-1.2642,-1.3437
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-1.858,-2.3701
bigtom,true_belief,bigtom-73-true_belief,1,0,0,-2.3165,-1.8083
bigtom,false_belief,bigtom-74-false_belief,1,0,0,-2.6416,-2.4487
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-2.4733,-2.5851
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-1.0985,-1.2664
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-1.1508,-1.0377
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-2.1008,-1.3148
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.2285,-2.0686
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-1.1428,-1.7155
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.6743,-1.1425
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-1.054,-1.3697
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-1.3042,-1.039
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.789,-2.0516
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.995,-0.764
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.3125,-1.6974
bigtom,true_belief,bigtom-80-true_belief,1,0,0,-1.5433,-1.2568
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.873,-1.1817
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-1.1521,-0.8307
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.7731,-0.8664
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.8033,-0.7663
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-1.1179,-1.3979
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.303,-1.086
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.3412,-2.274
bigtom,true_belief,bigtom-84-true_belief,1,0,0,-2.0766,-1.3272
bigtom,false_belief,bigtom-85-false_belief,1,0,0,-1.3553,-1.1541
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-1.1348,-1.2943
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.9618,-1.5455
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-1.5249,-0.9249
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-1.0501,-1.8517
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.8023,-1.0376
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.221,-1.7361
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-1.7712,-1.2518
bigtom,false_belief,bigtom-89-false_belief,1,0,0,-1.3788,-1.1434
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.0734,-1.2909
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-1.6225,-2.3373
bigtom,true_belief,bigtom-90-true_belief,1,0,0,-2.0528,-1.56
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.5246,-1.0919
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-1.0024,-0.5721
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-1.7599,-1.8759
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-1.7238,-1.6726
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.2482,-1.3236
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.2242,-1.2107
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.474,-1.6395
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-1.5751,-1.4281
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.1688,-1.5263
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.4564,-1.1664
bigtom,false_belief,bigtom-96-false_belief,1,0,0,-0.9567,-0.451
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.4556,-1.391
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.7114,-0.7516
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.7111,-0.7883
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-1.1108,-1.7846
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-1.6381,-1.0709
bigtom,false_belief,bigtom-99-false_belief,1,0,0,-1.5212,-1.5151
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.3835,-1.673
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.5936,-1.7625
bigtom,true_belief,bigtom-100-true_belief,1,0,0,-1.5234,-1.4453
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.8652,-0.8944
bigtom,true_belief,bigtom-101-true_belief,1,0,0,-0.9351,-0.9208
bigtom,false_belief,bigtom-102-false_belief,1,0,0,-1.9813,-1.3673
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.2941,-1.9276
bigtom,false_belief,bigtom-103-false_belief,1,0,0,-1.5149,-1.4883
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.4606,-1.5432
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.2884,-1.998
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.8722,-1.2556
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.8424,-1.8018
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.6093,-2.7816
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.5172,-1.8712
bigtom,true_belief,bigtom-106-true_belief,1,0,0,-1.7975,-1.4488
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-1.0763,-1.12
bigtom,true_belief,bigtom-107-true_belief,1,0,0,-1.0355,-0.9939
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.6289,-1.7024
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-1.5815,-1.8016
bigtom,false_belief,bigtom-109-false_belief,1,0,0,-1.6855,-1.486
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-1.4192,-1.5906
bigtom,false_belief,bigtom-110-false_belief,1,0,0,-1.812,-1.6005
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-1.5521,-1.8703
bigtom,false_belief,bigtom-111-false_belief,1,0,0,-2.2361,-1.6523
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.5939,-2.3858
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.3902,-1.5692
bigtom,true_belief,bigtom-112-true_belief,1,0,0,-1.408,-1.3033
bigtom,false_belief,bigtom-113-false_belief,1,0,0,-1.7424,-1.4916
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.4439,-1.6967
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.98,-1.6849
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.5941,-0.9943
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.4122,-2.0204
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.8451,-1.3624
bigtom,false_belief,bigtom-116-false_belief,1,0,0,-1.4675,-1.401
bigtom,true_belief,bigtom-116-true_belief,0,0,1,-1.354,-1.43
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.2317,-1.8119
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.6154,-1.114
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-2.6583,-1.613
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.5044,-2.6812
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.8224,-1.1387
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-1.0717,-0.7886
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-1.7053,-1.5365
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.4219,-1.6648
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.2269,-1.2743
bigtom,true_belief,bigtom-121-true_belief,1,0,0,-1.247,-1.2305
bigtom,false_belief,bigtom-122-false_belief,1,0,0,-1.6687,-1.3543
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-1.2437,-1.5824
bigtom,false_belief,bigtom-123-false_belief,1,0,0,-2.1643,-1.8819
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.8312,-2.1401
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.8871,-1.9534
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.639,-1.7908
bigtom,false_belief,bigtom-125-false_belief,1,0,0,-1.3065,-1.1515
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-1.1386,-1.3304
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-1.5982,-1.2486
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-1.1053,-1.4524
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-1.4583,-1.2217
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-1.1194,-1.2482
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-1.0133,-1.0272
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.9606,-0.9628
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-1.1272,-1.7062
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.7035,-1.0561
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.2679,-1.3132
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-1.1526,-1.2831
bigtom,false_belief,bigtom-131-false_belief,1,0,0,-1.9957,-1.4824
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.3987,-1.9778
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-1.2014,-1.0553
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-1.0002,-1.1794
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.3031,-1.2114
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-1.1647,-1.2365
bigtom,false_belief,bigtom-134-false_belief,1,0,0,-1.5499,-1.2777
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-1.1801,-1.5155
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-2.096,-1.5652
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.501,-2.106
bigtom,false_belief,bigtom-136-false_belief,1,0,0,-1.103,-1.0098
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.9302,-1.0277
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-1.7474,-2.1039
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-1.8776,-1.6318
bigtom,false_belief,bigtom-138-false_belief,1,0,0,-1.9174,-1.795
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.6379,-1.919
bigtom,false_belief,bigtom-139-false_belief,1,0,0,-1.8266,-1.7381
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.5985,-1.6914
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-1.4533,-1.1678
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.085,-1.3722
bigtom,false_belief,bigtom-141-false_belief,1,0,0,-1.497,-1.3988
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.331,-1.4504
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.0074,-1.151
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.0487,-1.962
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.6587,-2.1096
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-1.9379,-1.6164
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.2443,-1.5148
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-1.4607,-1.2103
bigtom,false_belief,bigtom-145-false_belief,1,0,0,-1.312,-0.9134
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.8776,-1.2881
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.9996,-1.6578
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.6068,-0.9693
bigtom,false_belief,bigtom-147-false_belief,1,0,0,-2.1035,-1.9911
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.8655,-2.044
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.4261,-1.5514
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.5305,-1.4305
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-1.2936,-2.1936
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-2.0063,-1.2613
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.8786,-1.0353
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-1.0287,-1.8845
bigtom,false_belief,bigtom-151-false_belief,1,0,0,-1.6915,-1.3502
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.2493,-1.6484
bigtom,false_belief,bigtom-152-false_belief,1,0,0,-1.1648,-0.9856
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-0.9375,-1.1357
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-1.1162,-1.7589
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.6894,-1.1
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-1.0464,-1.0356
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.93,-0.9727
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-2.7561,-2.0784
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.9004,-2.6421
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-2.2042,-2.2246
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-2.0437,-2.0721
bigtom,false_belief,bigtom-157-false_belief,1,0,0,-1.3436,-1.3073
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.2438,-1.3481
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.4021,-2.1863
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-2.0633,-1.3604
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-1.7665,-1.6196
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.5465,-1.7412
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-1.3295,-2.0306
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-1.7671,-1.3085
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.8509,-1.973
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-1.8979,-1.7911
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.3116,-1.333
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.3157,-1.2872
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.7275,-2.1903
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-2.2132,-0.6602
bigtom,false_belief,bigtom-164-false_belief,1,0,0,-1.6069,-1.5465
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-1.5305,-1.5037
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.1576,-2.1235
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.9364,-1.1262
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-1.4838,-1.689
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-1.5411,-1.439
bigtom,false_belief,bigtom-167-false_belief,1,0,0,-1.1663,-0.9702
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.9116,-1.2558
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.5006,-2.0662
bigtom,true_belief,bigtom-168-true_belief,1,0,0,-1.953,-1.4654
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-1.4005,-1.9077
bigtom,true_belief,bigtom-169-true_belief,1,0,0,-1.7815,-1.3964
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.8458,-1.058
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.994,-0.8444
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.3017,-1.8759
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.8463,-1.2601
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.4367,-2.0576
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.9366,-1.4195
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.5824,-1.7858
bigtom,true_belief,bigtom-173-true_belief,1,0,0,-1.6725,-1.5182
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-2.087,-1.3356
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-1.2099,-1.9763
