bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.5624,-0.3027
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.399,-0.7636
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.4092,-0.673
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.6607,-1.4845
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.1191,-0.7416
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-0.4889,-1.0141
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-0.8585,-0.5017
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.5962,-1.46
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.6445,-0.8564
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.3838,-1.1841
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.0431,-0.4147
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.3947,-0.6846
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.3254,-0.4858
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-0.4944,-1.2032
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-0.4784,-0.6834
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.3812,-1.2371
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-0.6856,-0.476
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.2387,-1.4502
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-1.1469,-1.2442
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.3533,-1.3538
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-1.2051,-0.3717
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.4172,-1.4982
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-0.8071,-0.4374
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-0.5893,-0.7829
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.4121,-0.6976
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-0.5607,-0.5504
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.4634,-0.6119
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.5518,-1.0491
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-0.7444,-0.7763
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.4693,-1.1732
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-0.539,-0.5561
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.397,-0.6639
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-0.6317,-0.5695
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.46,-1.0186
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.4232,-0.5918
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.3373,-1.2327
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-0.968,-0.4593
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.8352,-1.2375
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-0.8716,-0.9318
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.0035,-0.7962
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.6662,-1.1824
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.505,-1.0075
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.4949,-0.6818
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.3578,-1.7265
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.3225,-0.4533
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.4265,-0.7525
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.4121,-0.5692
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-0.539,-0.7426
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.5119,-0.5463
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.3956,-0.7633
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-0.5329,-0.4297
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.4127,-0.8409
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.4441,-0.5678
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.599,-0.7112
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-0.6543,-0.8009
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.8081,-1.0112
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.7689,-1.0146
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.6332,-0.7711
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.6182,-0.7104
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.5969,-1.0303
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-0.8362,-0.5917
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.446,-1.4401
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-0.553,-0.5463
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-0.5959,-1.4548
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-0.6849,-0.8017
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.3796,-1.0467
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.4331,-0.4878
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.6115,-1.379
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.029,-0.663
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.3833,-0.6055
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.395,-0.4794
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.3807,-1.5632
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-0.9929,-0.4394
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.3764,-1.3972
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.4334,-0.3878
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.4837,-0.9654
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.506,-0.7398
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.391,-1.0399
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.522,-0.464
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.4848,-1.0062
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-0.9442,-0.4884
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.3887,-0.961
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-0.4651,-0.5295
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.5504,-0.9588
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-0.7233,-0.6042
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.3626,-1.0569
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-0.4164,-0.4435
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.4454,-1.2253
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-0.5938,-0.5518
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.4203,-1.5232
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-0.5132,-0.476
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.4006,-0.965
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.4613,-0.4823
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-0.4741,-0.7014
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.5134,-0.6132
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.4149,-0.8106
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-0.5205,-0.4658
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.3827,-0.4766
bigtom,true_belief,bigtom-69-true_belief,0,0,1,-0.4245,-0.4548
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.4362,-0.5251
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.4044,-0.4726
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.4603,-1.337
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.0106,-0.4839
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.5244,-0.7661
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.4115,-0.5941
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-0.5553,-1.1834
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-0.6877,-0.9964
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-1.9468,-2.2812
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.0738,-2.2178
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.4798,-1.8999
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-0.7007,-0.5284
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-1.2487,-1.2488
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-0.865,-1.4568
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.4047,-1.1552
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-0.846,-0.461
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.3704,-1.5858
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-0.6067,-0.4248
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.312,-1.0484
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-0.8023,-0.4027
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.4528,-1.0291
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.4722,-0.7249
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.3129,-1.1921
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.4655,-0.3794
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.362,-1.3883
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.4531,-0.4452
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.4671,-1.0372
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-0.5612,-0.526
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-0.521,-1.2018
bigtom,true_belief,bigtom-84-true_belief,1,0,0,-0.6392,-0.639
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.3395,-0.7309
bigtom,true_belief,bigtom-85-true_belief,1,0,0,-0.4306,-0.4274
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.6087,-1.0587
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-0.5786,-0.6567
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.3316,-0.9165
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-0.5694,-0.4573
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.6702,-1.4789
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-0.9358,-0.7248
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.7766,-1.0309
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.5982,-0.8076
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.4334,-0.8957
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.4323,-0.643
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.4556,-1.349
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.7512,-0.5674
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.623,-1.1864
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-1.1233,-0.6051
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.339,-0.7311
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.479,-0.3671
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.4211,-1.124
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-0.8781,-0.4439
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.5047,-1.0877
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-0.8521,-0.5286
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.3192,-0.6572
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.2795,-0.3807
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.3419,-1.2122
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-0.4756,-0.4053
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.3913,-1.2342
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-0.5859,-0.4816
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.3612,-1.1776
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.3483,-0.7571
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-0.5993,-0.7101
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.4547,-0.7506
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.7084,-1.1485
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.6735,-0.8209
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.4804,-1.1314
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.5735,-0.6384
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.4416,-1.0891
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.4929,-0.5915
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.4252,-1.1704
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-0.6135,-0.5042
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.3492,-1.1509
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.7121,-1.6109
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.5017,-0.6706
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.4831,-0.598
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.4714,-0.7113
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.4303,-0.7996
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.3725,-1.6846
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-0.7351,-0.3843
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.3971,-0.5753
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-0.4926,-0.4869
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.4587,-1.1026
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-0.55,-0.6152
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-0.6828,-1.8702
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.67,-0.9455
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.6033,-0.7874
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.5737,-0.6817
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.4703,-0.9267
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-0.4795,-0.5727
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.507,-1.3663
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-0.8737,-0.6061
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.4514,-1.7967
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.3183,-0.4827
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-0.5575,-0.7389
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-0.6996,-0.5576
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.7004,-1.2801
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-0.7488,-1.0128
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-0.7274,-0.6825
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.5696,-1.2454
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.3789,-0.9352
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.5253,-0.5072
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-0.5841,-0.6532
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.4667,-0.7309
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.3998,-0.801
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.439,-0.4709
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.5052,-0.8144
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.3533,-0.6171
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-0.5131,-1.7808
bigtom,true_belief,bigtom-123-true_belief,1,0,0,-0.7159,-0.5857
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-0.5891,-0.9873
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.5127,-0.9647
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.399,-0.739
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.4205,-0.4794
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-0.5431,-0.9361
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.3318,-0.7527
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-0.771,-0.5979
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.4287,-0.9299
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-0.3487,-0.3674
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.2972,-0.4723
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.4745,-1.2884
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.6351,-0.5994
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.3777,-0.8062
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.4202,-0.4268
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.5986,-1.3467
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.5531,-0.964
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-0.4388,-0.5303
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.3884,-0.5032
bigtom,false_belief,bigtom-133-false_belief,0,0,1,-0.4531,-0.5159
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.4123,-0.6945
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.4726,-0.7245
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.4541,-0.6846
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-0.5552,-0.6554
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-0.4932,-0.76
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.4201,-0.6905
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.5308,-0.5466
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-0.7085,-0.5925
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-0.5857,-0.9327
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.0163,-1.7802
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-0.8827,-1.2626
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.5071,-0.8639
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.4899,-0.6699
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.4691,-0.5585
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.4376,-0.853
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.4836,-1.0344
bigtom,true_belief,bigtom-141-true_belief,1,0,0,-0.6432,-0.5584
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-1.1714,-0.9672
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.388,-1.1521
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.6054,-1.4888
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-0.7483,-0.6402
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.4457,-0.8656
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-0.5018,-0.4635
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.4605,-0.9911
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.3415,-0.6517
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.3958,-0.9677
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-0.8994,-0.4537
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.2317,-1.8623
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.2122,-1.2995
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.4556,-1.0006
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-0.6059,-0.4865
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.4005,-1.4888
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-0.6442,-0.4412
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-0.6696,-0.3764
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.4096,-0.5695
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.5699,-1.0955
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.598,-0.8059
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.2866,-1.3327
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.589,-0.3443
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.4517,-1.0439
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.7731,-0.6828
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-0.5663,-0.5865
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.4246,-0.6172
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-1.0514,-1.2356
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-0.7595,-1.2386
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-0.5766,-1.45
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-0.6384,-0.7578
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.5033,-1.2612
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.5334,-0.9696
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.425,-0.7395
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-0.4599,-0.4839
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-0.4946,-0.8511
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.484,-0.7491
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-0.6286,-0.6321
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-0.5468,-0.7211
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-0.8802,-1.2697
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-0.9217,-0.9079
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.433,-1.4777
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.9406,-0.4535
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.3332,-1.1782
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-0.6795,-0.4026
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.4779,-1.1853
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-0.5222,-0.7409
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.4657,-0.9601
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-0.5621,-0.4919
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.5284,-1.3637
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-0.5593,-0.6462
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.5751,-0.9905
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.548,-0.7009
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.4894,-0.9878
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.5107,-0.5811
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.4889,-0.9992
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.5066,-0.5578
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.3106,-0.6619
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.3385,-0.409
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.7868,-1.3993
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.0026,-0.8172
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.6956,-1.4997
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-0.7942,-0.7824
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.7948,-1.3937
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.7881,-0.9074
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.0962,-0.9541
