bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-1.6485,-3.2783
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-1.8216,-2.4624
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.1883,-2.9658
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.8422,-2.935
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-1.7257,-2.2638
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.6417,-2.7509
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-1.2428,-1.249
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.6885,-3.5916
bigtom,true_belief,bigtom-79-true_belief,0,0,1,-1.7752,-1.7836
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.9612,-2.6027
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-1.4764,-2.9706
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.4765,-2.4219
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-1.5498,-1.407
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.7269,-2.2839
bigtom,true_belief,bigtom-82-true_belief,0,0,1,-1.1836,-1.6546
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.4903,-1.8483
bigtom,true_belief,bigtom-83-true_belief,0,0,1,-0.6809,-1.1675
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.2034,-2.8528
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-1.6486,-2.6985
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.8858,-2.3632
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-1.4389,-2.4789
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.8396,-2.021
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-0.764,-1.771
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.5352,-2.1054
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.389,-0.966
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.9667,-2.9424
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-1.4802,-2.4625
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-1.1219,-1.9853
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.0968,-2.3045
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.5945,-2.0501
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.8093,-1.9747
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.5989,-2.6123
bigtom,true_belief,bigtom-91-true_belief,0,0,1,-1.0956,-2.007
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-1.1838,-2.4912
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-2.3173,-1.05
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.3651,-2.0975
bigtom,true_belief,bigtom-93-true_belief,0,0,1,-1.2507,-1.3153
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.8317,-2.7039
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-1.6568,-0.8688
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.0446,-2.7558
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-2.7516,-1.9503
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.6583,-2.1304
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-1.172,-2.1795
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.7543,-2.527
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-1.6494,-2.2697
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.5867,-2.274
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-1.1253,-1.5533
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.8721,-2.869
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.3979,-3.1912
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.523,-1.8227
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-1.301,-2.7979
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-1.0019,-2.6228
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.3268,-2.6327
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.9388,-3.1736
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.456,-2.6672
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.1331,-3.0746
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.62,-3.0533
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.8266,-3.0011
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.9271,-1.0141
bigtom,false_belief,bigtom-105-false_belief,0,0,1,-1.9138,-2.712
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.9705,-2.9815
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.4086,-2.1816
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-1.3543,-2.2767
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-1.1883,-3.0098
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-1.2262,-2.4188
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.0545,-4.0509
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-1.7829,-2.202
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.3571,-1.5898
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-1.6857,-2.379
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.0618,-3.1106
bigtom,true_belief,bigtom-110-true_belief,1,0,0,-1.2685,-1.1908
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-1.2372,-3.8163
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.9371,-3.4196
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.9234,-2.4693
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.8601,-1.9167
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.9967,-2.6696
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-1.3012,-1.1014
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.5263,-2.3056
bigtom,true_belief,bigtom-114-true_belief,0,0,1,-1.013,-1.3073
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.9743,-3.4044
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-3.1755,-1.1018
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-1.7235,-2.3491
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-2.615,-1.7247
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.5252,-3.2531
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-2.407,-3.457
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-2.7026,-1.909
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.8227,-3.2373
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.5054,-2.5372
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-1.7943,-2.1877
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-2.6533,-1.6687
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.2551,-2.6319
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.5806,-2.0339
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.1886,-2.3175
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.9514,-2.1578
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.6657,-2.3257
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.2501,-3.1019
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.6411,-2.8751
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.81,-4.1842
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-2.5338,-3.4611
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.809,-1.9487
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-1.3318,-2.4855
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-1.7033,-2.8794
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-1.9552,-3.5736
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-1.9043,-2.1408
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-1.2711,-2.7306
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-1.1018,-1.9745
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-1.7388,-2.569
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-1.0873,-4.1547
bigtom,true_belief,bigtom-129-true_belief,0,0,1,-2.3789,-3.0174
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.1099,-2.5634
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-1.2198,-2.9223
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.4426,-3.8468
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-2.1696,-3.6418
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-1.4173,-1.1626
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-1.2306,-2.1163
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.8173,-1.2256
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-1.3429,-2.3458
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-1.0282,-2.2992
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-1.1302,-2.3308
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-1.0727,-2.797
bigtom,true_belief,bigtom-135-true_belief,1,0,0,-1.7309,-1.6609
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.5401,-2.0062
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-1.0839,-2.1374
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-2.2286,-1.1783
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-1.1527,-2.516
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.4844,-3.2416
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-2.2177,-3.5454
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.966,-2.8342
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.5086,-2.6215
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-1.5633,-2.2233
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.8127,-2.8171
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.9517,-2.5259
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.4086,-2.7261
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.6184,-2.1738
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.3789,-3.0486
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.1401,-2.923
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-1.7241,-2.904
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.7505,-2.2712
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-1.449,-1.6132
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-1.0294,-1.9107
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-1.0635,-2.6642
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.8543,-3.1058
bigtom,true_belief,bigtom-146-true_belief,0,0,1,-1.5991,-1.7941
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.8722,-4.6206
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-3.1498,-2.1562
bigtom,false_belief,bigtom-148-false_belief,1,0,0,-1.9801,-1.8275
bigtom,true_belief,bigtom-148-true_belief,0,0,1,-1.4804,-2.5184
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.65,-2.4679
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.1668,-2.3976
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-2.3912,-0.6564
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.658,-2.3213
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-1.3589,-2.6967
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.7721,-2.6787
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.6825,-3.0959
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-1.2856,-1.8577
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.7765,-2.5567
bigtom,true_belief,bigtom-153-true_belief,0,0,1,-1.1334,-1.8366
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-1.1829,-0.8139
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.8679,-2.5612
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-1.9114,-2.9644
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.927,-3.5761
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.411,-2.9252
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-1.9402,-2.5602
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.8766,-2.5935
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.6583,-3.351
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.2208,-2.8333
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-1.9708,-1.8332
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-1.8161,-1.732
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-2.4163,-3.0371
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-2.1966,-2.1492
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-2.6545,-2.8737
bigtom,false_belief,bigtom-161-false_belief,1,0,0,-2.8388,-1.9395
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-2.1158,-3.3147
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.9969,-3.6285
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.9889,-0.9894
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.8379,-2.8531
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.8872,-1.6883
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.1659,-2.0491
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-1.7428,-3.2882
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.8084,-2.162
bigtom,true_belief,bigtom-165-true_belief,0,0,1,-1.4821,-2.0525
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.7046,-2.1506
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-1.2126,-1.6443
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-1.1705,-2.7169
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-1.1151,-1.9928
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.7272,-2.0633
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-2.0467,-3.0569
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.6624,-2.0138
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.6723,-1.1693
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-1.0781,-1.9853
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-1.1251,-1.7393
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.9074,-2.4372
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-1.274,-1.9173
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.4843,-3.0655
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-2.0044,-1.8994
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.786,-2.7649
bigtom,true_belief,bigtom-173-true_belief,1,0,0,-2.1735,-1.6227
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-2.4286,-2.7868
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-1.523,-2.9874
