bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-0.3573,-0.469
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.1448,-0.7244
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-0.4499,-0.1694
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-0.8626,-0.9517
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-0.9703,-0.9239
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.2592,-0.7355
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-0.6703,-0.2554
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.2947,-0.5391
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-0.4129,-0.3716
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-0.2893,-0.4473
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.2671,-0.3639
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-0.2051,-0.3065
bigtom,true_belief,bigtom-33-true_belief,1,0,0,-0.2625,-0.2186
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.2301,-0.4998
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-0.345,-0.3336
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.1759,-0.3379
bigtom,true_belief,bigtom-35-true_belief,1,0,0,-0.2578,-0.2239
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.2013,-0.3595
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-0.3176,-0.2204
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.2114,-0.4852
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-0.2868,-0.2225
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.237,-0.611
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-0.6362,-0.2622
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.4068,-0.6096
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-0.5055,-0.4651
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-0.7379,-0.5489
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.4885,-0.7542
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.2601,-0.3573
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.2651,-0.3523
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.1668,-1.1676
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-0.848,-0.2648
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.248,-0.3119
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.2174,-0.317
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-0.5659,-0.3243
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.3026,-0.5867
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.1945,-0.5609
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-0.4363,-0.2305
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.2727,-0.4277
bigtom,true_belief,bigtom-46-true_belief,1,0,0,-0.3281,-0.3063
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.2634,-0.5863
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-0.544,-0.2883
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.221,-0.3989
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.2937,-0.3021
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.2237,-0.3413
bigtom,true_belief,bigtom-49-true_belief,1,0,0,-0.3258,-0.2358
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.3225,-0.4591
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-0.4572,-0.3177
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.2299,-0.4361
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-0.3344,-0.2771
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-0.2445,-0.9318
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-0.4929,-0.4712
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.2021,-0.399
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.2279,-0.3195
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.2059,-0.6092
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-0.5688,-0.2335
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.258,-0.3749
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.2882,-0.334
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.199,-0.7875
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-0.7463,-0.2385
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.1285,-0.5114
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.2921,-0.1556
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.2744,-0.4145
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.3296,-0.4412
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.1173,-0.449
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.283,-0.1621
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.2049,-0.4536
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-0.4529,-0.2165
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.1974,-0.6508
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-0.3758,-0.2447
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.1839,-0.3788
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-0.3367,-0.2048
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.1564,-0.3696
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-0.237,-0.2083
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.1865,-0.4805
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-0.3479,-0.2303
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.173,-0.5584
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-0.3736,-0.1989
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.1524,-0.3978
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.1944,-0.2065
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-0.2444,-0.2519
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.226,-0.3394
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.176,-0.275
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-0.2969,-0.2007
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.1473,-0.3782
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-0.2891,-0.1491
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.2027,-0.4562
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-0.4072,-0.2155
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.2674,-0.8888
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-0.7036,-0.2791
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.2479,-0.3945
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.257,-0.324
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-0.4373,-0.8925
bigtom,true_belief,bigtom-73-true_belief,1,0,0,-0.7462,-0.4232
bigtom,false_belief,bigtom-74-false_belief,1,0,0,-0.9971,-0.9542
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-0.4405,-1.352
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.1859,-0.5528
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.2429,-0.3402
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-0.2826,-0.3499
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-0.2929,-0.3708
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.175,-0.5172
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-0.4518,-0.2272
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.1382,-0.5632
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-0.414,-0.2204
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.1858,-0.7824
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-0.6721,-0.2059
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.2271,-0.484
bigtom,true_belief,bigtom-80-true_belief,1,0,0,-0.3495,-0.3402
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.1504,-0.4776
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.3258,-0.2786
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.2134,-0.4122
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.3511,-0.2225
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.1969,-0.457
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-0.3398,-0.2248
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-0.4074,-0.6916
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-0.431,-0.5474
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.1183,-0.3542
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.2017,-0.2139
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.152,-0.4124
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-0.2455,-0.189
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.1358,-0.6552
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-0.5923,-0.1407
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.267,-0.7327
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-0.5599,-0.373
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.2696,-0.3753
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.2598,-0.3539
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.2595,-0.5498
bigtom,true_belief,bigtom-90-true_belief,1,0,0,-0.4124,-0.3593
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.1642,-0.652
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.4375,-0.2053
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.2682,-0.5533
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-0.4178,-0.3161
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.2468,-0.4006
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.3138,-0.2779
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.1627,-0.426
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-0.3097,-0.2193
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.204,-0.4849
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-0.3512,-0.2678
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.1741,-0.314
bigtom,true_belief,bigtom-96-true_belief,1,0,0,-0.2201,-0.21
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.2024,-0.6697
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-0.434,-0.2716
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.1701,-0.4575
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-0.3263,-0.2471
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.3092,-0.7155
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.3599,-0.4965
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-0.3826,-0.3488
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.3044,-0.437
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.2075,-0.384
bigtom,true_belief,bigtom-101-true_belief,1,0,0,-0.3062,-0.2567
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.3008,-0.5345
bigtom,true_belief,bigtom-102-true_belief,1,0,0,-0.4427,-0.3774
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.2048,-0.5082
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.2787,-0.284
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.2284,-0.7944
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-0.5451,-0.2679
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.0374,-0.8088
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.6656,-1.2526
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.2394,-0.2462
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.2214,-0.2463
bigtom,false_belief,bigtom-107-false_belief,1,0,0,-0.3373,-0.3358
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.2904,-0.3382
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.202,-0.5928
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-0.3553,-0.2717
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.2801,-0.3283
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-0.3075,-0.2864
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.2583,-0.8128
bigtom,true_belief,bigtom-110-true_belief,1,0,0,-0.4783,-0.3023
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-0.2967,-0.7414
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.3809,-0.4328
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.2811,-0.4248
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.3133,-0.3229
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.2193,-0.5603
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-0.4173,-0.2637
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.1704,-0.5501
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-0.4375,-0.227
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.1992,-0.5579
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-0.4601,-0.2114
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-0.3765,-0.4432
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-0.4806,-0.3791
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.3095,-0.4479
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-0.3417,-0.4472
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-0.4226,-0.3234
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.3185,-0.5272
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.2171,-0.4455
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.3757,-0.3131
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-0.3174,-0.3359
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.2876,-0.3875
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.2264,-0.3949
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.2662,-0.292
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.2094,-0.399
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.267,-0.303
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-0.1781,-0.444
bigtom,true_belief,bigtom-123-true_belief,1,0,0,-0.2966,-0.2594
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-0.3926,-0.7037
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.4857,-0.6992
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.1678,-0.4712
bigtom,true_belief,bigtom-125-true_belief,1,0,0,-0.3024,-0.1926
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-0.3568,-0.4835
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.3355,-0.5974
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-0.5118,-0.3448
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.3054,-0.5949
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-0.4208,-0.5324
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.4423,-0.4599
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.2359,-0.6027
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.431,-0.3129
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.2281,-0.4882
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.3029,-0.3245
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.3188,-0.5425
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.3746,-0.541
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-0.2927,-0.2943
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.2751,-0.3301
bigtom,false_belief,bigtom-133-false_belief,0,0,1,-0.2546,-0.2643
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.2463,-0.3153
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.2568,-0.3626
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.2669,-0.3861
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-0.4084,-0.6227
bigtom,true_belief,bigtom-135-true_belief,1,0,0,-0.5052,-0.4558
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.1881,-0.4133
bigtom,true_belief,bigtom-136-true_belief,1,0,0,-0.273,-0.2717
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-0.3576,-0.5111
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-0.443,-0.3658
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-0.3276,-0.6301
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-0.4168,-0.5631
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.2698,-0.4731
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.2671,-0.3965
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-0.3285,-0.2888
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.3054,-0.466
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.2358,-0.5208
bigtom,true_belief,bigtom-141-true_belief,1,0,0,-0.3447,-0.3288
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-0.5602,-0.4078
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.2312,-0.5985
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.3223,-0.516
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-0.4257,-0.342
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.2182,-0.5716
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-0.4468,-0.2816
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.2215,-0.6202
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.2495,-0.2758
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.174,-0.7848
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-0.671,-0.2204
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-0.4723,-0.9112
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-0.6236,-0.5511
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.2508,-0.3776
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-0.3168,-0.2812
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.2886,-0.6374
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-0.4569,-0.303
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-0.3239,-0.2027
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.213,-0.3441
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.1729,-0.3168
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.2307,-0.2799
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.191,-0.6817
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.4716,-0.2184
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.2902,-0.6785
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.6025,-0.3293
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-0.2772,-0.312
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.291,-0.3298
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-0.3431,-0.5234
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-0.3701,-0.4952
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-0.4086,-0.6185
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-0.4685,-0.4863
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.2273,-0.4959
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.2743,-0.393
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.3076,-0.4904
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-0.4553,-0.3432
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-0.3603,-0.4152
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.3453,-0.3516
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-0.3608,-0.5167
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-0.4532,-0.3733
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-0.2775,-0.3702
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-0.327,-0.3468
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.2704,-0.7229
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.5206,-0.3485
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.2484,-0.5938
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-0.5015,-0.2608
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.1762,-0.5024
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-0.2604,-0.2446
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.1447,-0.5292
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-0.3995,-0.1592
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.271,-0.442
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-0.3492,-0.3057
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.2783,-0.5393
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.3559,-0.3742
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.3203,-0.4819
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.3765,-0.4409
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.1878,-0.4938
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.2708,-0.2733
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.1308,-0.2326
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.1633,-0.1694
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.2556,-0.6586
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-0.5549,-0.3806
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.5175,-1.024
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-0.8012,-0.5412
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.6237,-1.0843
bigtom,true_belief,bigtom-173-true_belief,1,0,0,-0.8617,-0.6037
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-0.8524,-0.5115
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.326,-0.9582
