bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,false_belief,bigtom-20-false_belief,0,0,1,1,A),Isabela believes the bag she took from the pantry contains powdered sugar.,Isabela believes the bag she took from the pantry contains flour.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-20-true_belief,0,0,1,1,A),Isabela believes the bag she took from the pantry contains flour.,Isabela believes the bag she took from the pantry contains powdered sugar.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-23-false_belief,0,0,1,1,A),Amaury believes the jar contains raisins.,Amaury believes the jar contains sultanas.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-24-true_belief,0,0,1,1,A),Chi believes the sea is rough and dangerous.,Chi believes the sea is calm and inviting.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-25-false_belief,0,0,1,1,A),Mei believes the oyster she spotted contains a pearl.,Mei believes the oyster she spotted is empty.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-26-true_belief,0,0,1,1,A),Mei believes the water is rough and choppy due to the storm.,Mei believes the water is calm and perfect for diving.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-28-false_belief,0,0,1,1,A),Heiwa believes the sea is calm and full of fish.,Heiwa believes the fish have moved away.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-28-true_belief,0,0,1,1,A),Heiwa believes the fish have moved away.,Heiwa believes the sea is calm and full of fish.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-29-false_belief,0,0,1,1,A),Amina believes the shade of blue paint is still fresh and ready to use.,Amina believes the shade of blue paint has spilled and dried.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-30-false_belief,0,0,1,1,A,Fatima believes there is a hidden chamber based on the hieroglyphs.,Fatima knows about the concealed door.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-30-true_belief,0,0,1,1,A),Fatima knows about the concealed door.,Fatima believes there is a hidden chamber based on the hieroglyphs.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-31-false_belief,0,0,1,1,A),Fatima believes her kiln is off and cool.,Fatima believes her kiln is unexpectedly hot.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-31-true_belief,0,0,1,1,A,Fatima believes her kiln is unexpectedly hot.,Fatima believes her kiln is off and cool.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-32-true_belief,0,0,1,1,A,Nneka believes her painting has dried faster due to the dust.,Nneka believes her painting is still wet.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-33-false_belief,1,0,0,1,B),Fatima believes the roses are fresh and vibrant.,Fatima believes the roses are wilted and damaged.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-33-true_belief,0,0,1,1,A,Fatima believes the roses are wilted and damaged.,Fatima believes the roses are fresh and vibrant.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-35-true_belief,0,0,1,1,A,Aiko believes the vase contains wilted flowers.,"Aiko believes the vase contains fresh, colorful flowers.",generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-36-true_belief,0,0,1,1,A),Carlos believes the corn plants are severely damaged.,"Carlos believes the corn plants are tall, strong, and ready for harvest.",generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-37-false_belief,0,0,1,1,A),Mateo believes the beehives are full of honey.,Mateo believes the honey has been washed away by the rainstorm.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-37-true_belief,0,0,1,1,A,Mateo believes the honey has been washed away by the rainstorm.,Mateo believes the beehives are full of honey.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-38-false_belief,0,0,1,1,A),Miguel believes the chocolate is perfect for making the mole sauce.,Miguel believes the chocolate has melted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-38-true_belief,0,0,1,1,A),Miguel believes the chocolate has melted.,Miguel believes the chocolate is perfect for making the mole sauce.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-39-false_belief,0,0,1,1,A),Carlos believes the nest contains eggs.,Carlos believes the fox has stolen the eggs.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-40-true_belief,0,0,1,1,A,Carlos believes the mole sauce is extremely spicy.,Carlos believes that the mole sauce has the perfect taste.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-41-false_belief,0,0,1,1,A),Amara believes the canvas is smooth and flawless.,Amara believes the canvas is ruined with black paint.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-41-true_belief,0,0,1,1,A,Amara believes the canvas is ruined with black paint.,Amara believes the canvas is smooth and flawless.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-42-false_belief,0,0,1,1,A),Fatima believes she has high-quality paintbrushes in her studio.,Fatima believes the paintbrushes are ruined.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-42-true_belief,0,0,1,1,A),Fatima believes the paintbrushes are ruined.,Fatima believes she has high-quality paintbrushes in her studio.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-43-false_belief,0,0,1,1,A,Fatima believes the artifact is intact and in good condition.,Fatima believes the artifact is damaged by the sandstorm.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-43-true_belief,0,0,1,1,A,Fatima believes the artifact is damaged by the sandstorm.,Fatima believes the artifact is intact and in good condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-44-false_belief,0,0,1,1,A,Aisha believes the beehives are full of honey and ready for harvest.,Aisha believes the beehives are filled with sand.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-45-false_belief,0,0,1,1,A,Amara believes the honeycombs are full and ready for harvest.,Amara believes the honeycombs are washed away and diluted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-46-true_belief,0,0,1,1,A,Juan believes the garden hose is punctured and non-functional.,Juan believes the garden hose is in good condition and functional.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-47-false_belief,0,0,1,1,A,Hiroshi believes the sand is smooth and untouched.,Hiroshi believes the sand is disrupted by fallen leaves.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-47-true_belief,0,0,1,1,A,Hiroshi believes the sand is disrupted by fallen leaves.,Hiroshi believes the sand is smooth and untouched.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-49-false_belief,0,0,1,1,A,Takumi believes the gravel paths are smooth and unruffled.,Takumi believes the gravel paths are disarrayed by the wind.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-51-false_belief,0,0,1,1,A),Tumelo believes the fishing net is in perfect condition.,Tumelo believes the fishing net is torn.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-51-true_belief,0,0,1,1,A),Tumelo believes the fishing net is torn.,Tumelo believes the fishing net is in perfect condition.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-52-true_belief,0,0,1,1,A),Kofi believes there is a storm approaching.,Kofi believes the weather is perfect for sailing.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-55-false_belief,0,0,1,1,A),Mei believes the tide is high at 5 AM.,Mei believes the tide is high at 3 AM.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-56-true_belief,0,0,1,1,A,Fatima believes the soil around the artifact has hardened.,Fatima believes the soil around the artifact is soft and loose.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-57-false_belief,0,0,1,1,A,Kwame believes the piece of wood is strong and free of imperfections.,Kwame believes the piece of wood is weakened and infested with termites.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-57-true_belief,0,0,1,1,A,Kwame believes the piece of wood is weakened and infested with termites.,Kwame believes the piece of wood is strong and free of imperfections.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-58-true_belief,0,0,1,1,A,Luka believes the wood is damaged with teeth marks.,Luka believes the wood is perfect for carving.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-59-true_belief,0,0,1,1,A),Olumide believes the chisel is blunt and damaged.,Olumide believes the chisel is sharp and in perfect condition.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-60-true_belief,0,0,1,1,A,Odion believes the entrance is blocked by sand.,Odion believes the wall with the unusual pattern is hiding the entrance.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-61-true_belief,0,0,1,1,A),Ibrahim believes the clay is dried out and brittle.,Ibrahim believes the clay is moist and malleable.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-62-false_belief,0,0,1,1,A,Rohan believes the bag of clay is soft and malleable.,Rohan believes the bag of clay is hard and unworkable.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-62-true_belief,0,0,1,1,A),Rohan believes the bag of clay is hard and unworkable.,Rohan believes the bag of clay is soft and malleable.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-63-false_belief,0,0,1,1,A,Rohit believes the paint colors are of high quality and long-lasting.,Rohit believes the paint colors are water-damaged and less durable.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-64-false_belief,0,0,1,1,A,Kunal believes the clay is moist and malleable.,Kunal believes the clay is hard and brittle.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-65-false_belief,0,0,1,1,A),Amara believes the henna paste is smooth and consistent.,Amara believes the henna paste is diluted and runny.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-66-false_belief,0,0,1,1,A,Leilani believes the ti leaf skirt is in good condition.,Leilani believes the ti leaf skirt is wet and wilted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-66-true_belief,0,0,1,1,A),Leilani believes the ti leaf skirt is wet and wilted.,Leilani believes the ti leaf skirt is in good condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-67-false_belief,0,0,1,1,A),Amina believes the clay tablet is still visible and accessible.,Amina believes the clay tablet is buried under the sand.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-67-true_belief,0,0,1,1,A,Amina believes the clay tablet is buried under the sand.,Amina believes the clay tablet is still visible and accessible.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-69-true_belief,0,0,1,1,A,Amina believes the clay tablet is eroded and difficult to decipher.,Amina believes the clay tablet is well-preserved and contains important information.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-70-true_belief,0,0,1,1,A),Fatima believes the clay tablet has become indistinguishable from any other piece of clay.,Fatima believes the clay tablet has important historical inscriptions.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-71-true_belief,0,0,1,1,A),Mei believes Mount Fuji is covered by fog.,Mei believes the clouds around Mount Fuji are clearing up.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-72-false_belief,0,0,1,1,A,Yara believes the vase is still wet and fragile.,Yara believes the vase has dried much faster due to the intense sunlight.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-73-false_belief,0,0,1,1,A,Isabella believes the dough has risen enough.,Isabella believes the dough has been flattened.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-73-true_belief,0,0,1,1,A),Isabella believes the dough has been flattened.,Isabella believes the dough has risen enough.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-74-false_belief,0,0,1,1,A,Xia believes the weather is perfect for a day of fishing.,Xia believes a storm is approaching.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-74-true_belief,0,0,1,1,A),Xia believes a storm is approaching.,Xia believes the weather is perfect for a day of fishing.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-75-false_belief,0,0,1,1,A),Mei believes the rug is in good condition.,Mei believes the rug is damp and soaked.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-75-true_belief,0,0,1,1,A),Mei believes the rug is damp and soaked.,Mei believes the rug is in good condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-77-false_belief,0,0,1,1,A),Kalyani believes the temple floor is clean and perfect for dancing.,Kalyani believes the floor is slippery due to the oil spill.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-78-false_belief,0,0,1,1,A),Kavya believes the roses are fresh and perfect for the bouquet.,Kavya believes the roses are damaged by the monkey.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-78-true_belief,0,0,1,1,A),Kavya believes the roses are damaged by the monkey.,Kavya believes the roses are fresh and perfect for the bouquet.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-79-false_belief,0,0,1,1,A,Amara believes the kiln is at the right temperature for firing the large pot.,Amara believes the temperature in the kiln has dropped significantly.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-79-true_belief,0,0,1,1,A),Amara believes the temperature in the kiln has dropped significantly.,Amara believes the kiln is at the right temperature for firing the large pot.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-80-true_belief,0,0,1,1,A,Naledi believes the telescope has shifted due to the earthquake.,Naledi believes the telescope is aimed at the correct location.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-81-false_belief,0,0,1,1,A,Emilia believes the oven is set at the correct temperature for baking biscotti.,Emilia believes the oven is too hot for baking biscotti.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-81-true_belief,0,0,1,1,A),Emilia believes the oven is too hot for baking biscotti.,Emilia believes the oven is set at the correct temperature for baking biscotti.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-82-false_belief,0,0,1,1,A),Mei believes the vegetables are ripe and ready to be picked.,Mei believes the vegetables are damaged by the hailstorm.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-82-true_belief,0,0,1,1,A,Mei believes the vegetables are damaged by the hailstorm.,Mei believes the vegetables are ripe and ready to be picked.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-84-false_belief,0,0,1,1,A,Aria believes her ingredients are fresh and suitable for baking the cake.,Aria believes the ingredients are nibbled on and no longer fresh.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-85-true_belief,0,0,1,1,A),Ailani believes the taro leaves are wilted and less ideal.,Ailani believes the taro leaves are fresh and of high quality.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-86-false_belief,0,0,1,1,A),Takeshi believes that the sea is calm and full of fish.,Takeshi believes that the fish have scattered due to the volcanic eruption.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-87-false_belief,0,0,1,1,A,Ravi believes the waters near the shore are calm and full of fish.,Ravi believes the fish have frantically swum away from the coast.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-89-false_belief,0,0,1,1,A),Takeshi believes the ocean is teeming with fish.,Takeshi believes the ocean is devoid of fish due to the volcanic eruption.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-89-true_belief,0,0,1,1,A),Takeshi believes the ocean is devoid of fish due to the volcanic eruption.,Takeshi believes the ocean is teeming with fish.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-90-false_belief,0,0,1,1,A),Hiroshi believes the fishing nets are in excellent condition.,Hiroshi believes the fishing nets are torn by the dolphins.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-91-false_belief,0,0,1,1,A),Kwame believes the block of wood is sturdy and suitable for carving.,Kwame believes the block of wood contains termites.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-91-true_belief,0,0,1,1,A,Kwame believes the block of wood contains termites.,Kwame believes the block of wood is sturdy and suitable for carving.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-92-false_belief,0,0,1,1,A,Ngozi believes the container holds blue glaze.,Ngozi believes the container holds green glaze.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-92-true_belief,0,0,1,1,A,Ngozi believes the container holds green glaze.,Ngozi believes the container holds blue glaze.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-93-false_belief,0,0,1,1,A),Naledi believes the bottle she took from the cupboard contains vinegar.,Naledi believes the bottle she took from the cupboard contains water.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-93-true_belief,1,0,0,1,B),Naledi believes the bottle she took from the cupboard contains water.,Naledi believes the bottle she took from the cupboard contains vinegar.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-94-false_belief,0,0,1,1,A,Lila believes the violin case contains her valuable violin.,Lila believes the violin case contains a beginner's violin.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-95-false_belief,0,0,1,1,A),Amara believes the marble slab is free from cracks.,Amara believes the marble slab has a hairline crack.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-95-true_belief,1,0,0,1,B),Amara believes the marble slab has a hairline crack.,Amara believes the marble slab is free from cracks.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-98-false_belief,0,0,1,1,A),Jia believes the wooden mold is clean and ready for use.,Jia believes the wooden mold is covered in dust.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-98-true_belief,0,0,1,1,A),Jia believes the wooden mold is covered in dust.,Jia believes the wooden mold is clean and ready for use.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-99-false_belief,0,0,1,1,A),Enrique believes the seashell is intact.,Enrique believes the seashell is cracked.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-99-true_belief,0,0,1,1,A,Enrique believes the seashell is cracked.,Enrique believes the seashell is intact.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-100-false_belief,0,0,1,1,A,Amara believes her irrigation system is functioning properly.,Amara believes her irrigation system is damaged by the fallen tree branch.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-100-true_belief,0,0,1,1,A,Amara believes her irrigation system is damaged by the fallen tree branch.,Amara believes her irrigation system is functioning properly.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-102-false_belief,0,0,1,1,A,Fatima believes the honeycomb is full of honey.,Fatima believes the honeycomb is nearly empty.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-102-true_belief,1,0,0,1,B,Fatima believes the honeycomb is nearly empty.,Fatima believes the honeycomb is full of honey.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-103-false_belief,0,0,1,1,A),Kofi believes the watermelon is ripe and undamaged.,Kofi believes the watermelon is cracked and damaged.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-104-false_belief,0,0,1,1,A,"Kofi believes the coin is a rare, valuable one.",Kofi believes the coin is a less valuable replica.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-104-true_belief,0,0,1,1,A,Kofi believes the coin is a less valuable replica.,"Kofi believes the coin is a rare, valuable one.",generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-105-false_belief,0,0,1,1,A,Amrita believes the lighting conditions are still ideal for taking pictures.,Amrita believes the lighting conditions are now dimmer than before.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-105-true_belief,0,0,1,1,A,Amrita believes the lighting conditions are now dimmer than before.,Amrita believes the lighting conditions are still ideal for taking pictures.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-106-false_belief,0,0,1,1,A,Amina believes the oven is full of unbaked cookies.,Amina believes the oven is full of half-baked cookies.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-106-true_belief,0,0,1,1,A),Amina believes the oven is full of half-baked cookies.,Amina believes the oven is full of unbaked cookies.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-107-false_belief,0,0,1,1,A,Priya believes the necklace is still unadorned.,Priya believes the necklace is adorned with the gemstone.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-107-true_belief,0,0,1,1,A),Priya believes the necklace is adorned with the gemstone.,Priya believes the necklace is still unadorned.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-108-true_belief,0,0,1,1,A,Nkiru believes her boat is drifting away.,Nkiru believes her boat is tied to the dock.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-109-false_belief,0,0,1,1,A),Aisha believes the beehive entrance is obstructed by leaves.,Aisha believes the beehive entrance is clear.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-109-true_belief,0,0,1,1,A,Aisha believes the beehive entrance is clear.,Aisha believes the beehive entrance is obstructed by leaves.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-110-true_belief,0,0,1,1,A,Tariq believes the fishing net is soaked.,Tariq believes the fishing net is dry.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-112-false_belief,0,0,1,1,A),Zara believes the stone slab is covering the entrance.,Zara believes the stone slab has moved to reveal the entrance.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-113-false_belief,0,0,1,1,A),Ravi believes the hole in his boat is patched.,Ravi believes the hole in his boat is exposed.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-113-true_belief,1,0,0,1,B),Ravi believes the hole in his boat is exposed.,Ravi believes the hole in his boat is patched.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-114-false_belief,0,0,1,1,A,Rashida believes her oven is preheating at 350°F.,Rashida believes her oven is not heating at all.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-115-false_belief,0,0,1,1,A),Imelda believes the flower is rare and exotic.,Imelda believes the flower is common.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-115-true_belief,0,0,1,1,A,Imelda believes the flower is common.,Imelda believes the flower is rare and exotic.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-116-false_belief,0,0,1,1,A),Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a healthy state.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-116-true_belief,1,0,0,1,B),Bianca believes the coral is in a healthy state.,Bianca believes the coral is in a weakened state.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-117-true_belief,0,0,1,1,A,Leonardo believes the tree has fragile branches.,Leonardo believes the tree has sturdy branches.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-118-false_belief,0,0,1,1,A),Amara believes the coral colony is healthy.,Amara believes the coral colony is severely damaged.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-119-false_belief,0,0,1,1,A),Olga believes the rare orchid is in the area shown on the map.,Olga believes the rare orchid is in the affected area.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-119-true_belief,0,0,1,1,A,Olga believes the rare orchid is in the affected area.,Olga believes the rare orchid is in the area shown on the map.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-120-true_belief,0,0,1,1,A,Xiomara believes the coral colony is buried under sediment.,Xiomara believes the coral colony is healthy.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-121-false_belief,0,0,1,1,A),Tanya believes the cookies are still baking and need more time.,Tanya believes the cookies are undercooked due to the power outage.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-121-true_belief,0,0,1,1,A),Tanya believes the cookies are undercooked due to the power outage.,Tanya believes the cookies are still baking and need more time.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-122-true_belief,0,0,1,1,A,Laila believes the flowers have wilted due to the rainstorm.,Laila believes the flowers are in full bloom.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-123-false_belief,0,0,1,1,A),Aisha believes the water is calm and clear.,Aisha believes the water is murky and turbulent.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-125-false_belief,0,0,1,1,A),Naveen believes the firewood is dry and ready to burn.,Naveen believes the firewood is wet and difficult to ignite.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-125-true_belief,0,0,1,1,A),Naveen believes the firewood is wet and difficult to ignite.,Naveen believes the firewood is dry and ready to burn.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-126-false_belief,0,0,1,1,A,Jamila believes the coral is healthy.,Jamila believes the coral is stressed and bleached.,generative,google,gemini-2.5-flash
