bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-21-false_belief,1,0,0,-1.0143,-0.7988
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.7713,-1.4537
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.6139,-1.8103
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.8624,-1.7866
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.6044,-1.609
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-1.5789,-1.7
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.9962,-1.5846
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-1.0217,-1.1299
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.7131,-0.8989
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-0.8819,-0.7049
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.6814,-0.865
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.5561,-0.6219
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-1.5817,-1.2508
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.2061,-1.9246
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.0305,-1.5126
bigtom,true_belief,bigtom-28-true_belief,0,0,1,-1.2942,-1.3888
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-2.0326,-2.3483
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-2.2557,-2.0479
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.6499,-1.9381
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-1.9305,-0.6828
bigtom,false_belief,bigtom-31-false_belief,1,0,0,-1.0768,-0.8845
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.8585,-1.0395
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.4292,-1.0812
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.9682,-1.5305
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-1.8302,-0.9355
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.8875,-1.6681
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.5471,-2.4784
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-2.0326,-1.5232
bigtom,false_belief,bigtom-35-false_belief,1,0,0,-1.7856,-1.5202
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.46,-2.0366
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.6992,-1.107
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.0705,-1.2362
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.8253,-0.9758
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.6961,-0.9846
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.1209,-2.1898
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-2.1238,-1.1455
bigtom,false_belief,bigtom-39-false_belief,1,0,0,-1.4125,-1.2217
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-1.1646,-1.4161
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-2.0346,-1.181
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.0651,-1.8545
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.2713,-1.3256
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.0986,-1.5474
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.6802,-1.9028
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.769,-0.7938
bigtom,false_belief,bigtom-43-false_belief,1,0,0,-1.0531,-0.8949
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.7785,-0.9845
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-1.3937,-1.2772
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.2589,-1.4668
bigtom,false_belief,bigtom-45-false_belief,1,0,0,-1.1402,-1.0257
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-1.0253,-1.362
bigtom,false_belief,bigtom-46-false_belief,1,0,0,-0.8859,-0.7383
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.6873,-0.9583
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.3991,-1.7509
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-1.4337,-1.3366
bigtom,false_belief,bigtom-48-false_belief,1,0,0,-0.9636,-0.8098
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.6944,-1.1101
bigtom,false_belief,bigtom-49-false_belief,1,0,0,-1.396,-1.3549
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-1.1942,-1.3957
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.0936,-1.6211
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.5799,-1.0956
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.119,-1.3714
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-1.2886,-1.1893
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.2937,-2.2101
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-2.0259,-1.2855
bigtom,false_belief,bigtom-53-false_belief,1,0,0,-1.2504,-1.0534
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.0309,-1.5078
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.8962,-1.4137
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.0657,-0.9346
bigtom,false_belief,bigtom-55-false_belief,1,0,0,-0.8727,-0.6139
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.608,-0.9468
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.7168,-1.5508
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.428,-0.9004
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.5093,-0.8775
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-0.5669,-0.5913
bigtom,false_belief,bigtom-58-false_belief,1,0,0,-1.7087,-1.3008
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.2257,-2.0708
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.689,-0.9444
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.8116,-0.9149
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.6632,-1.3884
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.3124,-0.6376
bigtom,false_belief,bigtom-61-false_belief,1,0,0,-1.0211,-0.9997
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.059,-1.6442
bigtom,false_belief,bigtom-62-false_belief,1,0,0,-1.3904,-1.1705
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-1.194,-1.5774
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.0517,-1.2336
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-1.1105,-1.0881
bigtom,false_belief,bigtom-64-false_belief,1,0,0,-1.4232,-1.2177
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-1.2408,-1.5088
bigtom,false_belief,bigtom-65-false_belief,1,0,0,-1.0211,-1.0154
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.9156,-1.2537
bigtom,false_belief,bigtom-66-false_belief,1,0,0,-1.1032,-0.9382
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.89,-1.3058
bigtom,false_belief,bigtom-67-false_belief,1,0,0,-1.248,-1.218
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.1249,-1.3972
bigtom,false_belief,bigtom-68-false_belief,1,0,0,-1.0991,-1.0547
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-0.9981,-1.1719
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.0137,-1.1911
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.1418,-0.9918
bigtom,false_belief,bigtom-70-false_belief,1,0,0,-0.7772,-0.7512
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.7324,-0.8052
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.6211,-1.2999
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.1179,-0.6642
bigtom,false_belief,bigtom-72-false_belief,1,0,0,-1.2065,-1.1745
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.9399,-1.2258
bigtom,false_belief,bigtom-73-false_belief,1,0,0,-2.4907,-1.7917
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.8068,-2.5302
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.2948,-2.9786
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-2.0071,-2.1075
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.8322,-1.5514
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.7267,-0.7906
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-2.1057,-1.7506
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.3676,-1.9637
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.982,-1.2176
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.1103,-1.0801
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-1.003,-1.2031
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-1.1542,-1.5174
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.7971,-1.6493
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.4962,-0.7838
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.0683,-1.3043
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-1.0826,-1.2138
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.682,-1.1589
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.9502,-0.6962
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.5422,-1.1847
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.829,-0.549
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.9999,-1.2428
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.0717,-1.0051
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.1668,-1.9749
bigtom,true_belief,bigtom-84-true_belief,1,0,0,-1.3356,-1.2326
bigtom,false_belief,bigtom-85-false_belief,1,0,0,-1.3523,-0.9782
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.9803,-1.6588
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-1.246,-1.4855
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-1.1783,-1.2314
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.9078,-1.3032
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.1568,-0.9665
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.1718,-2.0168
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-1.7624,-1.1978
bigtom,false_belief,bigtom-89-false_belief,1,0,0,-1.6395,-1.3845
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.2549,-1.7284
bigtom,false_belief,bigtom-90-false_belief,1,0,0,-1.4275,-1.2907
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.1702,-1.3769
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.6283,-1.4192
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.8663,-0.6628
bigtom,false_belief,bigtom-92-false_belief,1,0,0,-1.3517,-1.0722
bigtom,true_belief,bigtom-92-true_belief,0,0,1,-0.918,-1.3509
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.8973,-1.2011
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.1846,-0.8869
bigtom,false_belief,bigtom-94-false_belief,1,0,0,-1.2432,-1.172
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-1.1099,-1.2963
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.0674,-1.6562
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.6111,-1.0434
bigtom,false_belief,bigtom-96-false_belief,1,0,0,-0.5764,-0.4124
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.3271,-0.8952
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.5538,-1.064
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.5355,-0.557
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.9226,-1.3735
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-1.0403,-1.1928
bigtom,false_belief,bigtom-99-false_belief,1,0,0,-1.2124,-0.9157
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.8326,-1.4659
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.3529,-1.0377
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.8528,-1.5397
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.9873,-1.0667
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.887,-1.1022
bigtom,false_belief,bigtom-102-false_belief,1,0,0,-1.1546,-0.8885
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.8696,-1.5636
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.0337,-1.3538
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.1522,-1.43
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.0351,-1.3039
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.1715,-1.0973
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.3541,-1.4024
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.3271,-2.6158
bigtom,false_belief,bigtom-106-false_belief,1,0,0,-1.2495,-1.2432
bigtom,true_belief,bigtom-106-true_belief,1,0,0,-1.1981,-1.1888
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.837,-1.2387
bigtom,true_belief,bigtom-107-true_belief,1,0,0,-0.9777,-0.7597
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.1384,-1.3887
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-1.2439,-1.3324
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.0186,-1.4143
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.2614,-1.047
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.319,-1.4919
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-1.2818,-1.5654
bigtom,false_belief,bigtom-111-false_belief,1,0,0,-2.4479,-1.3902
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.3693,-2.7383
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.0718,-1.2101
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.9967,-1.1813
bigtom,false_belief,bigtom-113-false_belief,1,0,0,-1.3762,-1.1286
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.1525,-1.5718
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.9106,-1.3509
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.2992,-0.9168
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.4026,-1.5612
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.4924,-1.3293
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-1.2339,-1.4573
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-1.272,-1.1218
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.0486,-1.794
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.6874,-1.0523
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-2.5033,-1.3895
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.2108,-2.55
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.7352,-1.1669
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-1.0778,-0.7937
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-1.7732,-1.0442
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.989,-1.6874
bigtom,false_belief,bigtom-121-false_belief,1,0,0,-1.1039,-1.0825
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.0048,-1.1032
bigtom,false_belief,bigtom-122-false_belief,1,0,0,-1.3739,-1.1594
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.9059,-1.5614
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.4232,-1.9055
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.4073,-1.6453
bigtom,false_belief,bigtom-124-false_belief,1,0,0,-1.9356,-1.4141
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.2931,-2.1614
bigtom,false_belief,bigtom-125-false_belief,1,0,0,-0.9757,-0.9717
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.9173,-1.12
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-1.3022,-1.0504
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.7788,-1.4747
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-1.3069,-1.0836
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.9348,-1.3025
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-0.9266,-0.7614
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.7296,-0.9191
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.9119,-1.1132
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.0496,-0.9756
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.1466,-1.2707
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.9631,-1.3192
bigtom,false_belief,bigtom-131-false_belief,1,0,0,-1.2069,-1.0638
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.9602,-1.9196
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-0.8533,-0.8834
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.8435,-0.9955
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.2647,-0.911
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.8938,-1.3259
bigtom,false_belief,bigtom-134-false_belief,1,0,0,-1.1658,-0.9589
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.9005,-1.375
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-1.6761,-1.1854
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.1855,-1.6929
bigtom,false_belief,bigtom-136-false_belief,1,0,0,-1.0245,-0.7999
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.7763,-1.1871
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-1.5044,-1.8644
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-1.6367,-1.5402
bigtom,false_belief,bigtom-138-false_belief,1,0,0,-2.1769,-2.0453
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.8684,-2.5667
bigtom,false_belief,bigtom-139-false_belief,1,0,0,-1.5274,-1.2301
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.1912,-1.6665
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-0.994,-0.8996
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.8709,-1.0954
bigtom,false_belief,bigtom-141-false_belief,1,0,0,-1.4062,-1.1493
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.1055,-1.8511
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.1322,-0.8324
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.8436,-2.5325
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.6915,-1.8756
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-1.7485,-1.7146
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.2267,-1.271
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-1.0895,-1.4631
bigtom,false_belief,bigtom-145-false_belief,1,0,0,-1.2606,-0.8235
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.7647,-1.3278
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-1.0242,-1.6989
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.6206,-1.0502
bigtom,false_belief,bigtom-147-false_belief,1,0,0,-1.5454,-1.4154
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.2276,-1.6438
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.0404,-1.4395
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.3535,-1.0672
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-1.1326,-2.0063
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-1.6038,-1.1622
bigtom,false_belief,bigtom-150-false_belief,0,0,1,-0.9683,-1.0843
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.9378,-1.1204
bigtom,false_belief,bigtom-151-false_belief,1,0,0,-1.619,-1.5589
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.3603,-1.9201
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-1.0287,-1.0742
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-1.0873,-1.3261
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.7208,-1.2291
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.154,-0.7512
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-0.6538,-0.4289
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.3611,-0.6516
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-2.6907,-1.95
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.6958,-2.8724
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.6775,-1.9769
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-1.7738,-1.6826
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.1975,-1.2941
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.1702,-1.2291
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.1411,-1.7694
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-1.6283,-1.1483
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-1.4689,-1.2672
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.2317,-1.4959
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-1.6642,-1.3247
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-1.2061,-1.6063
bigtom,false_belief,bigtom-161-false_belief,1,0,0,-1.5955,-1.5533
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-1.509,-1.694
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.0865,-1.2954
bigtom,true_belief,bigtom-162-true_belief,0,0,1,-1.1714,-1.1756
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.8411,-1.5352
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.4645,-0.8318
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.1118,-1.8259
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-1.356,-1.1182
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.3167,-1.9658
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.929,-1.3069
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-1.2218,-1.5964
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-1.2221,-1.2506
bigtom,false_belief,bigtom-167-false_belief,1,0,0,-1.1159,-1.0122
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.9227,-1.3379
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.2177,-1.6428
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-1.2494,-1.2584
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-1.1717,-1.4592
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.956,-1.1268
bigtom,false_belief,bigtom-170-false_belief,1,0,0,-0.9152,-0.7051
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.7267,-0.8857
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.3597,-2.4022
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.8156,-1.3542
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.2318,-1.9106
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.5575,-1.3379
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.4491,-1.705
bigtom,true_belief,bigtom-173-true_belief,1,0,0,-1.5943,-1.533
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-2.1133,-0.9152
