model,subset,n_correct,n_items,accuracy
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_1_no_tom|true_belief,45,91,0.4945
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_1_tom|false_belief,29,54,0.537
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_1_tom|true_belief,7,10,0.7
Qwen/Qwen2.5-1.5B,bigtom,218,400,0.545
Qwen/Qwen2.5-1.5B,bigtom|false_belief,125,200,0.625
Qwen/Qwen2.5-1.5B,bigtom|true_belief,93,200,0.465
Qwen/Qwen2.5-1.5B,tomi,197,400,0.4925
Qwen/Qwen2.5-1.5B,tomi|first_order_0_no_tom|false_belief,34,63,0.5397
Qwen/Qwen2.5-1.5B,tomi|first_order_0_no_tom|second_order_false_belief,17,36,0.4722
Qwen/Qwen2.5-1.5B,tomi|first_order_0_no_tom|true_belief,50,101,0.495
Qwen/Qwen2.5-1.5B,tomi|first_order_1_no_tom|false_belief,2,8,0.25
Qwen/Qwen2.5-1.5B,tomi|first_order_1_no_tom|second_order_false_belief,15,30,0.5
Qwen/Qwen2.5-1.5B,tomi|first_order_1_no_tom|true_belief,45,91,0.4945
Qwen/Qwen2.5-1.5B,tomi|first_order_1_tom|false_belief,22,54,0.4074
Qwen/Qwen2.5-1.5B,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-1.5B,tomi|first_order_1_tom|true_belief,6,10,0.6
Qwen/Qwen2.5-1.5B-Instruct,bigtom,243,400,0.6075
Qwen/Qwen2.5-1.5B-Instruct,bigtom|false_belief,109,200,0.545
Qwen/Qwen2.5-1.5B-Instruct,bigtom|true_belief,134,200,0.67
Qwen/Qwen2.5-1.5B-Instruct,tomi,220,400,0.55
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_0_no_tom|false_belief,37,63,0.5873
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,19,36,0.5278
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_0_no_tom|true_belief,57,101,0.5644
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_1_no_tom|false_belief,3,8,0.375
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,17,30,0.5667
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_1_no_tom|true_belief,51,91,0.5604
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_1_tom|false_belief,24,54,0.4444
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-1.5B-Instruct,tomi|first_order_1_tom|true_belief,6,10,0.6
Qwen/Qwen2.5-3B,bigtom,270,400,0.675
Qwen/Qwen2.5-3B,bigtom|false_belief,159,200,0.795
Qwen/Qwen2.5-3B,bigtom|true_belief,111,200,0.555
Qwen/Qwen2.5-3B,tomi,215,400,0.5375
Qwen/Qwen2.5-3B,tomi|first_order_0_no_tom|false_belief,31,63,0.4921
Qwen/Qwen2.5-3B,tomi|first_order_0_no_tom|second_order_false_belief,18,36,0.5
Qwen/Qwen2.5-3B,tomi|first_order_0_no_tom|true_belief,56,101,0.5545
Qwen/Qwen2.5-3B,tomi|first_order_1_no_tom|false_belief,4,8,0.5
Qwen/Qwen2.5-3B,tomi|first_order_1_no_tom|second_order_false_belief,17,30,0.5667
Qwen/Qwen2.5-3B,tomi|first_order_1_no_tom|true_belief,51,91,0.5604
Qwen/Qwen2.5-3B,tomi|first_order_1_tom|false_belief,26,54,0.4815
Qwen/Qwen2.5-3B,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-3B,tomi|first_order_1_tom|true_belief,6,10,0.6
Qwen/Qwen2.5-3B-Instruct,bigtom,270,400,0.675
Qwen/Qwen2.5-3B-Instruct,bigtom|false_belief,184,200,0.92
Qwen/Qwen2.5-3B-Instruct,bigtom|true_belief,86,200,0.43
Qwen/Qwen2.5-3B-Instruct,tomi,216,400,0.54
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_0_no_tom|false_belief,37,63,0.5873
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,19,36,0.5278
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_0_no_tom|true_belief,53,101,0.5248
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_1_no_tom|false_belief,3,8,0.375
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,17,30,0.5667
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_1_no_tom|true_belief,50,91,0.5495
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_1_tom|false_belief,25,54,0.463
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-3B-Instruct,tomi|first_order_1_tom|true_belief,6,10,0.6
Qwen/Qwen2.5-7B,bigtom,288,400,0.72
Qwen/Qwen2.5-7B,bigtom|false_belief,187,200,0.935
Qwen/Qwen2.5-7B,bigtom|true_belief,101,200,0.505
Qwen/Qwen2.5-7B,tomi,208,400,0.52
Qwen/Qwen2.5-7B,tomi|first_order_0_no_tom|false_belief,29,63,0.4603
Qwen/Qwen2.5-7B,tomi|first_order_0_no_tom|second_order_false_belief,18,36,0.5
Qwen/Qwen2.5-7B,tomi|first_order_0_no_tom|true_belief,54,101,0.5347
Qwen/Qwen2.5-7B,tomi|first_order_1_no_tom|false_belief,3,8,0.375
Qwen/Qwen2.5-7B,tomi|first_order_1_no_tom|second_order_false_belief,16,30,0.5333
Qwen/Qwen2.5-7B,tomi|first_order_1_no_tom|true_belief,44,91,0.4835
Qwen/Qwen2.5-7B,tomi|first_order_1_tom|false_belief,31,54,0.5741
Qwen/Qwen2.5-7B,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-7B,tomi|first_order_1_tom|true_belief,7,10,0.7
Qwen/Qwen2.5-7B-Instruct,bigtom,347,400,0.8675
Qwen/Qwen2.5-7B-Instruct,bigtom|false_belief,187,200,0.935
Qwen/Qwen2.5-7B-Instruct,bigtom|true_belief,160,200,0.8
Qwen/Qwen2.5-7B-Instruct,tomi,220,400,0.55
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_0_no_tom|false_belief,34,63,0.5397
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,19,36,0.5278
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_0_no_tom|true_belief,56,101,0.5545
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_1_no_tom|false_belief,3,8,0.375
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,18,30,0.6
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_1_no_tom|true_belief,50,91,0.5495
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_1_tom|false_belief,28,54,0.5185
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-7B-Instruct,tomi|first_order_1_tom|true_belief,6,10,0.6
Qwen/Qwen2.5-14B,bigtom,303,400,0.7575
Qwen/Qwen2.5-14B,bigtom|false_belief,188,200,0.94
Qwen/Qwen2.5-14B,bigtom|true_belief,115,200,0.575
Qwen/Qwen2.5-14B,tomi,217,400,0.5425
Qwen/Qwen2.5-14B,tomi|first_order_0_no_tom|false_belief,35,63,0.5556
Qwen/Qwen2.5-14B,tomi|first_order_0_no_tom|second_order_false_belief,19,36,0.5278
Qwen/Qwen2.5-14B,tomi|first_order_0_no_tom|true_belief,58,101,0.5743
Qwen/Qwen2.5-14B,tomi|first_order_1_no_tom|false_belief,3,8,0.375
Qwen/Qwen2.5-14B,tomi|first_order_1_no_tom|second_order_false_belief,15,30,0.5
Qwen/Qwen2.5-14B,tomi|first_order_1_no_tom|true_belief,43,91,0.4725
Qwen/Qwen2.5-14B,tomi|first_order_1_tom|false_belief,31,54,0.5741
Qwen/Qwen2.5-14B,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-14B,tomi|first_order_1_tom|true_belief,7,10,0.7
Qwen/Qwen2.5-14B-Instruct,bigtom,353,400,0.8825
Qwen/Qwen2.5-14B-Instruct,bigtom|false_belief,197,200,0.985
Qwen/Qwen2.5-14B-Instruct,bigtom|true_belief,156,200,0.78
Qwen/Qwen2.5-14B-Instruct,tomi,205,400,0.5125
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_0_no_tom|false_belief,35,63,0.5556
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,19,36,0.5278
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_0_no_tom|true_belief,53,101,0.5248
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_1_no_tom|false_belief,3,8,0.375
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,15,30,0.5
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_1_no_tom|true_belief,38,91,0.4176
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_1_tom|false_belief,30,54,0.5556
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-14B-Instruct,tomi|first_order_1_tom|true_belief,6,10,0.6
allenai/OLMo-2-1124-7B,bigtom,252,400,0.63
allenai/OLMo-2-1124-7B,bigtom|false_belief,186,200,0.93
allenai/OLMo-2-1124-7B,bigtom|true_belief,66,200,0.33
allenai/OLMo-2-1124-7B,tomi,303,400,0.7575
allenai/OLMo-2-1124-7B,tomi|first_order_0_no_tom|false_belief,55,63,0.873
allenai/OLMo-2-1124-7B,tomi|first_order_0_no_tom|second_order_false_belief,27,36,0.75
allenai/OLMo-2-1124-7B,tomi|first_order_0_no_tom|true_belief,91,101,0.901
allenai/OLMo-2-1124-7B,tomi|first_order_1_no_tom|false_belief,7,8,0.875
allenai/OLMo-2-1124-7B,tomi|first_order_1_no_tom|second_order_false_belief,22,30,0.7333
allenai/OLMo-2-1124-7B,tomi|first_order_1_no_tom|true_belief,62,91,0.6813
allenai/OLMo-2-1124-7B,tomi|first_order_1_tom|false_belief,37,54,0.6852
allenai/OLMo-2-1124-7B,tomi|first_order_1_tom|second_order_false_belief,0,7,0.0
allenai/OLMo-2-1124-7B,tomi|first_order_1_tom|true_belief,2,10,0.2
allenai/OLMo-2-1124-7B-Instruct,bigtom,340,400,0.85
allenai/OLMo-2-1124-7B-Instruct,bigtom|false_belief,178,200,0.89
allenai/OLMo-2-1124-7B-Instruct,bigtom|true_belief,162,200,0.81
allenai/OLMo-2-1124-7B-Instruct,tomi,327,400,0.8175
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_0_no_tom|false_belief,57,63,0.9048
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,33,36,0.9167
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_0_no_tom|true_belief,96,101,0.9505
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_1_no_tom|false_belief,8,8,1.0
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,29,30,0.9667
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_1_no_tom|true_belief,75,91,0.8242
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_1_tom|false_belief,29,54,0.537
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_1_tom|second_order_false_belief,0,7,0.0
allenai/OLMo-2-1124-7B-Instruct,tomi|first_order_1_tom|true_belief,0,10,0.0
allenai/Llama-3.1-Tulu-3-8B,bigtom,322,400,0.805
allenai/Llama-3.1-Tulu-3-8B,bigtom|false_belief,171,200,0.855
allenai/Llama-3.1-Tulu-3-8B,bigtom|true_belief,151,200,0.755
allenai/Llama-3.1-Tulu-3-8B,tomi,303,400,0.7575
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_0_no_tom|false_belief,56,63,0.8889
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_0_no_tom|second_order_false_belief,32,36,0.8889
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_0_no_tom|true_belief,92,101,0.9109
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_1_no_tom|false_belief,5,8,0.625
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_1_no_tom|second_order_false_belief,20,30,0.6667
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_1_no_tom|true_belief,74,91,0.8132
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_1_tom|false_belief,15,54,0.2778
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_1_tom|second_order_false_belief,3,7,0.4286
allenai/Llama-3.1-Tulu-3-8B,tomi|first_order_1_tom|true_belief,6,10,0.6
HuggingFaceH4/zephyr-7b-beta,bigtom,333,400,0.8325
HuggingFaceH4/zephyr-7b-beta,bigtom|false_belief,167,200,0.835
HuggingFaceH4/zephyr-7b-beta,bigtom|true_belief,166,200,0.83
HuggingFaceH4/zephyr-7b-beta,tomi,209,400,0.5225
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_0_no_tom|false_belief,33,63,0.5238
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_0_no_tom|second_order_false_belief,23,36,0.6389
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_0_no_tom|true_belief,53,101,0.5248
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_1_no_tom|false_belief,3,8,0.375
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_1_no_tom|second_order_false_belief,18,30,0.6
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_1_no_tom|true_belief,42,91,0.4615
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_1_tom|false_belief,27,54,0.5
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_1_tom|second_order_false_belief,4,7,0.5714
HuggingFaceH4/zephyr-7b-beta,tomi|first_order_1_tom|true_belief,6,10,0.6
mistralai/Mistral-7B-v0.3,bigtom,291,400,0.7275
mistralai/Mistral-7B-v0.3,bigtom|false_belief,160,200,0.8
mistralai/Mistral-7B-v0.3,bigtom|true_belief,131,200,0.655
mistralai/Mistral-7B-v0.3,tomi,248,400,0.62
mistralai/Mistral-7B-v0.3,tomi|first_order_0_no_tom|false_belief,41,63,0.6508
mistralai/Mistral-7B-v0.3,tomi|first_order_0_no_tom|second_order_false_belief,25,36,0.6944
mistralai/Mistral-7B-v0.3,tomi|first_order_0_no_tom|true_belief,72,101,0.7129
mistralai/Mistral-7B-v0.3,tomi|first_order_1_no_tom|false_belief,3,8,0.375
mistralai/Mistral-7B-v0.3,tomi|first_order_1_no_tom|second_order_false_belief,19,30,0.6333
mistralai/Mistral-7B-v0.3,tomi|first_order_1_no_tom|true_belief,56,91,0.6154
mistralai/Mistral-7B-v0.3,tomi|first_order_1_tom|false_belief,23,54,0.4259
mistralai/Mistral-7B-v0.3,tomi|first_order_1_tom|second_order_false_belief,4,7,0.5714
mistralai/Mistral-7B-v0.3,tomi|first_order_1_tom|true_belief,5,10,0.5
mistralai/Mistral-7B-Instruct-v0.3,bigtom,333,400,0.8325
mistralai/Mistral-7B-Instruct-v0.3,bigtom|false_belief,163,200,0.815
mistralai/Mistral-7B-Instruct-v0.3,bigtom|true_belief,170,200,0.85
mistralai/Mistral-7B-Instruct-v0.3,tomi,255,400,0.6375
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_0_no_tom|false_belief,44,63,0.6984
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_0_no_tom|second_order_false_belief,27,36,0.75
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_0_no_tom|true_belief,79,101,0.7822
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_1_no_tom|false_belief,3,8,0.375
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_1_no_tom|second_order_false_belief,18,30,0.6
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_1_no_tom|true_belief,42,91,0.4615
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_1_tom|false_belief,31,54,0.5741
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_1_tom|second_order_false_belief,5,7,0.7143
mistralai/Mistral-7B-Instruct-v0.3,tomi|first_order_1_tom|true_belief,6,10,0.6
unsloth/gemma-2-9b,bigtom,262,400,0.655
unsloth/gemma-2-9b,bigtom|false_belief,185,200,0.925
unsloth/gemma-2-9b,bigtom|true_belief,77,200,0.385
unsloth/gemma-2-9b,tomi,298,400,0.745
unsloth/gemma-2-9b,tomi|first_order_0_no_tom|false_belief,59,63,0.9365
unsloth/gemma-2-9b,tomi|first_order_0_no_tom|second_order_false_belief,31,36,0.8611
unsloth/gemma-2-9b,tomi|first_order_0_no_tom|true_belief,86,101,0.8515
unsloth/gemma-2-9b,tomi|first_order_1_no_tom|false_belief,5,8,0.625
unsloth/gemma-2-9b,tomi|first_order_1_no_tom|second_order_false_belief,23,30,0.7667
unsloth/gemma-2-9b,tomi|first_order_1_no_tom|true_belief,73,91,0.8022
unsloth/gemma-2-9b,tomi|first_order_1_tom|false_belief,15,54,0.2778
unsloth/gemma-2-9b,tomi|first_order_1_tom|second_order_false_belief,2,7,0.2857
unsloth/gemma-2-9b,tomi|first_order_1_tom|true_belief,4,10,0.4
unsloth/gemma-2-9b-it,bigtom,343,400,0.8575
unsloth/gemma-2-9b-it,bigtom|false_belief,187,200,0.935
unsloth/gemma-2-9b-it,bigtom|true_belief,156,200,0.78
unsloth/gemma-2-9b-it,tomi,266,400,0.665
unsloth/gemma-2-9b-it,tomi|first_order_0_no_tom|false_belief,46,63,0.7302
unsloth/gemma-2-9b-it,tomi|first_order_0_no_tom|second_order_false_belief,29,36,0.8056
unsloth/gemma-2-9b-it,tomi|first_order_0_no_tom|true_belief,73,101,0.7228
unsloth/gemma-2-9b-it,tomi|first_order_1_no_tom|false_belief,4,8,0.5
unsloth/gemma-2-9b-it,tomi|first_order_1_no_tom|second_order_false_belief,22,30,0.7333
unsloth/gemma-2-9b-it,tomi|first_order_1_no_tom|true_belief,55,91,0.6044
unsloth/gemma-2-9b-it,tomi|first_order_1_tom|false_belief,28,54,0.5185
unsloth/gemma-2-9b-it,tomi|first_order_1_tom|second_order_false_belief,2,7,0.2857
unsloth/gemma-2-9b-it,tomi|first_order_1_tom|true_belief,7,10,0.7
unsloth/Meta-Llama-3.1-8B,bigtom,289,400,0.7225
unsloth/Meta-Llama-3.1-8B,bigtom|false_belief,167,200,0.835
unsloth/Meta-Llama-3.1-8B,bigtom|true_belief,122,200,0.61
unsloth/Meta-Llama-3.1-8B,tomi,291,400,0.7275
unsloth/Meta-Llama-3.1-8B,tomi|first_order_0_no_tom|false_belief,55,63,0.873
unsloth/Meta-Llama-3.1-8B,tomi|first_order_0_no_tom|second_order_false_belief,27,36,0.75
unsloth/Meta-Llama-3.1-8B,tomi|first_order_0_no_tom|true_belief,85,101,0.8416
unsloth/Meta-Llama-3.1-8B,tomi|first_order_1_no_tom|false_belief,5,8,0.625
unsloth/Meta-Llama-3.1-8B,tomi|first_order_1_no_tom|second_order_false_belief,24,30,0.8
unsloth/Meta-Llama-3.1-8B,tomi|first_order_1_no_tom|true_belief,75,91,0.8242
unsloth/Meta-Llama-3.1-8B,tomi|first_order_1_tom|false_belief,12,54,0.2222
unsloth/Meta-Llama-3.1-8B,tomi|first_order_1_tom|second_order_false_belief,4,7,0.5714
unsloth/Meta-Llama-3.1-8B,tomi|first_order_1_tom|true_belief,4,10,0.4
unsloth/Meta-Llama-3.1-8B-Instruct,bigtom,323,400,0.8075
unsloth/Meta-Llama-3.1-8B-Instruct,bigtom|false_belief,173,200,0.865
unsloth/Meta-Llama-3.1-8B-Instruct,bigtom|true_belief,150,200,0.75
unsloth/Meta-Llama-3.1-8B-Instruct,tomi,228,400,0.57
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_0_no_tom|false_belief,38,63,0.6032
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,20,36,0.5556
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_0_no_tom|true_belief,62,101,0.6139
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_1_no_tom|false_belief,4,8,0.5
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,17,30,0.5667
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_1_no_tom|true_belief,50,91,0.5495
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_1_tom|false_belief,25,54,0.463
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
unsloth/Meta-Llama-3.1-8B-Instruct,tomi|first_order_1_tom|true_belief,6,10,0.6
