bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.3102,-1.3147
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.7054,-1.8267
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.5895,-2.3021
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.866,-0.7444
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.9416,-2.1469
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-1.1775,-3.0029
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.1752,-2.4909
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-1.5052,-4.0605
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.057,-3.6549
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-1.3357,-3.7884
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.884,-3.9358
bigtom,true_belief,bigtom-24-true_belief,1,0,0,-3.4851,-3.3308
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-1.0272,-4.3687
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-3.57,-1.1097
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-1.12,-2.3939
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-1.3147,-2.4542
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-1.6105,-0.9447
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.0619,-3.2312
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.9132,-4.718
bigtom,true_belief,bigtom-28-true_belief,0,0,1,-2.0698,-2.6149
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-2.6072,-3.513
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-2.8074,-3.8889
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.5325,-4.0978
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-3.6913,-0.5613
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.7851,-1.7002
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.6779,-2.6743
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.4548,-0.818
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.7978,-2.98
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-1.8434,-0.8153
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.8483,-3.4006
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.7969,-4.3574
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-1.1449,-3.2166
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.7846,-3.5974
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-0.8865,-2.9817
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-2.7362,-1.4442
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.62,-2.4424
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.8029,-2.7575
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-1.0525,-3.8437
bigtom,false_belief,bigtom-38-false_belief,1,0,0,-1.349,-1.0829
bigtom,true_belief,bigtom-38-true_belief,0,0,1,-1.4538,-2.399
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.5172,-3.0541
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-1.7141,-6.1038
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-3.6042,-1.4749
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.4361,-3.4767
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.843,-3.5796
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.4008,-3.4574
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.5816,-6.6701
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-3.6878,-2.2859
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-1.0153,-2.6385
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-1.219,-3.5663
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-2.8592,-1.3046
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.2052,-2.2963
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.8233,-2.242
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-1.2799,-3.3551
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.7871,-2.4545
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.6727,-2.5273
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.7134,-2.7921
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-0.8933,-1.2138
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.8765,-2.2758
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.8628,-2.9435
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.6775,-2.5818
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.9951,-1.2218
bigtom,false_belief,bigtom-50-false_belief,1,0,0,-1.0523,-0.9938
bigtom,true_belief,bigtom-50-true_belief,0,0,1,-1.3764,-1.4861
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.6417,-3.4734
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-1.3298,-3.2089
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-0.9458,-3.2194
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-2.1363,-3.1497
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-1.0759,-2.5818
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.8823,-3.4305
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.7974,-3.7564
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-2.8974,-1.2856
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.8887,-2.9069
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-1.1531,-3.4234
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.8568,-3.8208
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-2.0728,-1.9762
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.4268,-1.7267
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-0.8488,-2.418
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.7257,-2.9654
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.6766,-3.7839
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.6705,-2.4273
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.9647,-2.4736
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.9742,-2.5557
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-3.0453,-1.0035
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.7453,-2.5853
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-0.9002,-2.2486
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.4767,-2.3726
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-1.1931,-1.2492
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.4058,-2.4363
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-0.5334,-1.5919
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.595,-3.1278
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-0.9532,-1.8675
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.9491,-2.6442
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.9182,-2.4951
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.7077,-2.8087
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.6427,-2.645
bigtom,false_belief,bigtom-67-false_belief,1,0,0,-3.9219,-0.9925
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.1227,-3.9028
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.8017,-2.493
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-0.7673,-2.8395
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.3335,-3.0086
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-3.256,-1.5366
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.8374,-0.8907
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.8627,-1.8026
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-1.0876,-2.8567
bigtom,true_belief,bigtom-71-true_belief,0,0,1,-2.2375,-2.852
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.0026,-1.2873
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.5814,-1.8242
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-1.3793,-1.8242
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.653,-4.2061
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.6188,-4.4975
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.4018,-6.3006
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.7852,-3.9514
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-1.182,-3.7167
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-2.5406,-3.0403
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.5965,-3.6647
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.6949,-3.3078
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.518,-1.3469
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.5836,-2.9967
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-1.0637,-2.9197
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.6001,-4.3936
bigtom,true_belief,bigtom-79-true_belief,0,0,1,-1.6081,-2.224
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.7911,-2.6494
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.9904,-2.4751
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.5396,-2.8831
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-1.1321,-1.4449
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.9828,-3.4099
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-3.4885,-1.9094
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.7657,-3.648
bigtom,true_belief,bigtom-83-true_belief,0,0,1,-1.2558,-1.3196
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-0.6981,-3.3032
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-0.7864,-3.8844
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.7346,-2.4137
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-1.3338,-2.8176
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.6582,-2.4476
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-0.9628,-1.9184
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.9223,-3.807
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-2.4792,-1.1109
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.5746,-4.4038
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-2.1814,-4.1025
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.9037,-1.5995
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.7222,-2.9853
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.6853,-2.9769
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.0162,-2.7076
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.4758,-3.3173
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-2.0813,-1.8715
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.6925,-3.0361
bigtom,true_belief,bigtom-92-true_belief,0,0,1,-0.7825,-2.0117
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.4546,-2.2308
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.1036,-0.5145
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.7843,-2.8686
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-0.8533,-3.4633
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.6685,-4.0419
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-2.9849,-0.7986
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.722,-2.4222
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.5546,-3.1009
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.5946,-2.2741
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.6608,-3.0042
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.6226,-3.1776
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-1.1573,-2.9572
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.9447,-3.6916
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.0489,-4.6709
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.1316,-0.7974
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.8825,-3.5626
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.7552,-2.7536
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.0183,-2.3047
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.8623,-1.3928
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.1223,-3.945
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.4978,-3.037
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.5932,-2.3072
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.9221,-2.9185
bigtom,true_belief,bigtom-104-true_belief,0,0,1,-0.6902,-2.8636
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.9863,-1.6299
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.512,-3.3748
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.8367,-2.4419
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.634,-2.7936
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.706,-1.0766
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.5184,-2.015
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.6277,-3.0305
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-0.7966,-3.4047
bigtom,false_belief,bigtom-109-false_belief,1,0,0,-1.0943,-0.8873
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.8357,-1.3292
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.8506,-3.0076
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-0.8759,-3.7761
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-1.0791,-3.9301
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.013,-5.0856
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.9785,-2.9255
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.853,-2.3413
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.8014,-2.7506
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-2.3553,-0.8256
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.4814,-2.7174
bigtom,true_belief,bigtom-114-true_belief,0,0,1,-1.2914,-2.5001
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.3401,-2.666
bigtom,true_belief,bigtom-115-true_belief,0,0,1,-1.5181,-2.7902
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-1.0036,-1.8991
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-1.656,-1.295
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.3954,-4.1085
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-2.8291,-2.1906
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-3.2501,-1.0124
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.839,-4.801
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.6225,-2.2773
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-1.4706,-1.6384
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-3.2081,-0.6069
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.5598,-3.8238
bigtom,false_belief,bigtom-121-false_belief,1,0,0,-1.8457,-0.7085
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.8613,-4.0125
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-1.0631,-1.9297
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.8422,-2.8735
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.1153,-3.4245
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-2.8212,-3.4512
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.329,-3.8268
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.9625,-4.404
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.6372,-1.8279
bigtom,true_belief,bigtom-125-true_belief,1,0,0,-1.9857,-1.913
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-1.4353,-2.8001
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-1.1676,-4.265
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-2.8369,-2.5372
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-1.5283,-5.0693
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-0.538,-1.5349
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.5116,-1.7352
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.6809,-1.1352
bigtom,true_belief,bigtom-129-true_belief,0,0,1,-0.7366,-1.5532
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.7386,-2.3246
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-1.5221,-3.0847
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.0814,-3.6703
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.0528,-4.2598
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-2.5503,-0.7129
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.7604,-2.6996
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-2.4023,-0.6113
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.6875,-2.5096
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.8457,-3.9768
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.727,-3.9139
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-1.5319,-2.021
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.0938,-3.4983
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.4101,-2.329
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-1.1289,-2.0595
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-2.2844,-1.4661
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-1.5367,-3.3457
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.4663,-2.5622
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.5172,-5.3443
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.9646,-3.1299
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.8576,-3.2513
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.7318,-1.6631
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.3173,-2.7199
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.9206,-2.6828
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.215,-3.5008
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.3956,-1.03
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.007,-3.1026
bigtom,false_belief,bigtom-143-false_belief,1,0,0,-2.9862,-1.3464
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-0.9393,-2.9797
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.9508,-2.0574
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-1.4296,-1.3446
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.8102,-2.165
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.7135,-2.3026
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.5876,-4.0444
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-3.8581,-1.1636
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-2.9632,-6.3661
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-2.8663,-3.967
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.2811,-2.6752
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-3.3234,-2.1255
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.6573,-2.9668
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.3867,-2.8993
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-2.4137,-0.628
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.6391,-2.4426
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.7984,-2.5745
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.647,-3.0294
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.9825,-2.8321
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-2.5108,-3.4105
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.5504,-3.1184
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.9126,-1.4703
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-1.0165,-1.1415
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.4783,-2.0867
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-1.275,-2.7776
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.0177,-3.0376
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.1639,-4.4707
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-1.312,-3.2279
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.9636,-3.37
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.1908,-3.4533
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.6728,-1.8326
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-0.7514,-1.9512
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-1.4712,-1.3814
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.7937,-3.2855
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-1.6185,-0.8684
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-0.7702,-1.9901
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.548,-2.8219
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-2.2575,-3.581
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.0288,-3.0935
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-2.4096,-1.1128
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.7537,-3.4816
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.8095,-1.1365
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.6476,-3.3691
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-1.3235,-2.1179
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.6128,-3.0716
bigtom,true_belief,bigtom-165-true_belief,0,0,1,-0.9381,-1.1347
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.9461,-3.8256
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-3.3899,-1.7671
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.8875,-3.1955
bigtom,true_belief,bigtom-167-true_belief,1,0,0,-2.5169,-1.7159
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.7347,-2.6495
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.6472,-3.7877
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.5817,-3.1206
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.7126,-2.82
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.6044,-1.9328
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.8697,-1.7969
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.2992,-2.5001
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-1.3327,-1.8695
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.0652,-2.3942
bigtom,true_belief,bigtom-172-true_belief,0,0,1,-1.7091,-2.2074
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.7444,-2.6967
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-1.4276,-2.4863
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-1.5425,-2.3386
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.6913,-3.1197
