bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.6358,-1.9641
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.9049,-2.4112
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.9917,-2.5358
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-2.3308,-0.9297
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.3568,-3.8573
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.6496,-2.2472
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-1.626,-3.47
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-3.1109,-2.0569
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.5033,-3.9468
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-1.7929,-2.513
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.324,-3.4825
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-1.7327,-4.1249
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-1.2546,-4.2068
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-1.2813,-3.5187
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.934,-3.5917
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.9457,-3.1372
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.6254,-2.945
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.7345,-3.546
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-1.126,-3.9955
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-2.4963,-1.9501
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.3358,-2.3339
bigtom,true_belief,bigtom-69-true_belief,0,0,1,-1.898,-2.0635
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.7821,-1.9558
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.7839,-1.1135
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-1.0542,-5.1472
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-5.1656,-3.8208
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.2426,-2.4695
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-1.1346,-2.5285
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-2.8207,-3.3677
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-2.7062,-5.0892
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.9949,-6.6768
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-4.0445,-4.7561
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.4021,-4.7301
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.9104,-3.102
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-2.7757,-3.5769
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.9916,-5.6684
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-1.2048,-4.7069
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-1.9111,-2.9563
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.9609,-4.2345
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-2.2114,-2.1596
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.8776,-4.6143
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.8596,-1.7521
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.2612,-3.9158
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-1.5424,-2.7477
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.6777,-3.6169
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-0.9599,-1.6634
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.6031,-3.351
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-3.1419,-2.0238
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.9795,-3.0696
bigtom,true_belief,bigtom-83-true_belief,0,0,1,-1.1319,-1.4074
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.4383,-4.9426
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-2.3729,-4.2824
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-1.2462,-3.5842
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-1.7627,-3.4271
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-1.3283,-3.8518
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-1.3582,-2.5778
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-1.101,-3.8337
bigtom,true_belief,bigtom-87-true_belief,0,0,1,-1.8994,-2.0019
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.974,-5.7165
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-2.4421,-2.8978
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-1.53,-2.7552
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.2112,-3.6273
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-1.5776,-4.0503
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.878,-3.6774
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-1.1843,-5.6871
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-4.5305,-2.3084
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-1.7546,-3.6754
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-3.621,-1.8826
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.138,-1.9163
bigtom,true_belief,bigtom-93-true_belief,0,0,1,-1.3604,-1.8138
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.5497,-5.0426
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-2.2622,-1.3738
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.3341,-3.9542
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-3.5523,-1.3738
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.3902,-2.6769
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.5482,-2.6
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.4165,-3.2601
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.9724,-2.4332
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-1.2449,-4.5825
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-1.8046,-3.2254
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-1.0267,-3.5966
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.3812,-4.1237
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.4915,-1.8059
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-1.166,-3.4703
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-1.8173,-3.9921
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.7993,-5.3923
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.8169,-2.4168
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.331,-3.7117
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.2712,-3.3867
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.5624,-3.4659
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.075,-3.7347
bigtom,true_belief,bigtom-104-true_belief,0,0,1,-1.3202,-1.621
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.704,-1.9756
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.6898,-5.0922
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.5704,-2.2824
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-1.5456,-2.5113
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-1.0046,-2.2469
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.9453,-2.6429
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.1621,-3.5706
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-2.3743,-3.5828
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.7645,-1.9183
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-2.2334,-3.7932
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.4461,-4.3879
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-2.1126,-4.364
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-1.5124,-4.9412
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.545,-5.6589
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.4706,-3.0768
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-1.1268,-2.3005
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-1.4353,-3.2718
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.5574,-2.1901
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-1.5943,-2.9502
bigtom,true_belief,bigtom-114-true_belief,0,0,1,-2.7139,-3.4398
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.0463,-4.4365
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-2.7457,-1.32
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-2.2724,-4.2898
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-4.0267,-2.2297
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.3538,-4.2165
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-3.4578,-1.6676
bigtom,false_belief,bigtom-118-false_belief,0,0,1,-1.9125,-2.8009
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.6007,-5.4632
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.6032,-3.2211
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-1.3647,-1.6572
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-1.3731,-2.4714
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.2088,-3.4687
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.1551,-1.7689
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.517,-2.2591
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-1.5111,-3.6944
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-1.0792,-3.9764
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-2.0101,-5.1347
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-2.5226,-5.2553
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.6715,-4.9276
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.9157,-4.7043
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-1.0331,-2.3827
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-1.4919,-2.4556
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-1.7732,-3.0763
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.9741,-4.0913
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-1.3559,-2.8063
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-1.2353,-4.3192
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-2.3348,-0.9171
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.8438,-2.6501
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.8133,-3.3309
bigtom,true_belief,bigtom-129-true_belief,0,0,1,-1.3543,-1.5378
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.1255,-3.4862
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-1.0897,-3.577
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.0566,-3.9591
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.2173,-4.1004
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-1.2653,-1.2725
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.957,-3.5273
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-2.4013,-1.1692
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-1.1647,-3.338
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.9533,-3.043
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-1.2343,-4.0708
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-1.393,-2.2734
bigtom,true_belief,bigtom-135-true_belief,1,0,0,-1.7097,-1.4647
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.6904,-1.695
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-1.575,-2.5926
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-2.6433,-3.4275
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-1.9771,-4.7117
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-2.5013,-5.9987
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-2.9789,-5.645
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-1.5871,-4.0136
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.6354,-3.564
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.7896,-1.8231
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.3416,-3.6477
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-1.2611,-4.6655
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.368,-4.2452
bigtom,false_belief,bigtom-142-false_belief,0,0,1,-2.7598,-3.2528
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.3148,-5.0073
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-2.4164,-5.3626
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-4.3493,-3.4961
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.2866,-2.4672
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-1.6148,-2.4925
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-1.2153,-2.2529
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.8838,-3.1804
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-1.0779,-3.1488
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-2.7277,-2.0569
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-3.0561,-5.691
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-4.0265,-3.8004
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.7167,-3.6999
bigtom,true_belief,bigtom-148-true_belief,0,0,1,-2.8827,-3.2617
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-1.256,-3.7619
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.9217,-2.24
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-2.0233,-0.8844
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.9577,-1.6416
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-2.0303,-4.6021
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-2.0905,-3.8062
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-1.1351,-3.6613
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-4.0503,-1.5095
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.9426,-2.9915
bigtom,true_belief,bigtom-153-true_belief,0,0,1,-1.8356,-2.8324
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-1.8682,-2.6585
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-1.2029,-3.0466
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-4.1232,-5.4064
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-3.3329,-7.3334
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.8347,-4.8157
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-2.995,-2.3139
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.19,-4.2112
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.1873,-3.7071
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.3534,-3.289
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-2.6402,-2.4485
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.4027,-2.3147
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.6271,-2.7115
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-2.1845,-1.3315
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-1.2218,-2.6013
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.9168,-3.2049
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-2.3208,-3.9028
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.9918,-3.7287
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-2.7118,-1.0995
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.6832,-4.3651
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-3.9925,-0.7037
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.4324,-4.473
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-1.537,-4.6514
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.6749,-3.7952
bigtom,true_belief,bigtom-165-true_belief,0,0,1,-2.851,-2.8648
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-1.3669,-4.4004
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-2.2498,-3.5994
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-1.0195,-3.2689
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.94,-2.6632
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.3576,-3.8975
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-1.5066,-2.5266
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-1.5577,-4.5281
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-1.3976,-3.7589
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.74,-1.8039
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.7749,-1.5603
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-2.2951,-5.696
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-4.0836,-4.947
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.3303,-3.5609
bigtom,true_belief,bigtom-172-true_belief,0,0,1,-1.5459,-2.6844
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.5549,-2.8556
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-1.3587,-2.2889
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-2.4396,-4.2317
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-1.1423,-4.5642
