bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-0.2073,-0.4204
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.1658,-0.3049
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.209,-0.2115
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.3273,-0.4206
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-0.359,-0.3235
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.331,-0.4308
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-0.3301,-0.4606
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-0.8203,-0.2512
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.1871,-0.8775
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.1829,-0.3014
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.1818,-0.3427
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.2092,-0.8965
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-0.7866,-0.2809
bigtom,false_belief,bigtom-43-false_belief,1,0,0,-0.3008,-0.2955
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.1723,-0.4113
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-0.5321,-0.2973
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.2584,-0.4889
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.1833,-0.2504
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-0.1868,-0.1945
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.2533,-0.2551
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.22,-0.2885
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.1557,-0.3397
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-0.3184,-0.1762
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.2053,-0.3598
bigtom,true_belief,bigtom-48-true_belief,1,0,0,-0.3322,-0.2711
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.1977,-0.2881
bigtom,true_belief,bigtom-49-true_belief,1,0,0,-0.2811,-0.2586
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.2081,-0.2901
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-0.2849,-0.2173
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.2226,-0.3281
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-0.2553,-0.2777
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-0.1844,-0.6046
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-0.3565,-0.3573
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.2234,-0.2777
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.1987,-0.4517
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.1694,-0.3852
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-0.235,-0.2329
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.234,-0.3712
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.2556,-0.3975
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.1748,-0.9413
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-0.7888,-0.2342
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.1225,-0.2201
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-0.1277,-0.2053
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.2495,-0.2981
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.2621,-0.345
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.1505,-0.2467
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.1907,-0.2307
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.1871,-0.4044
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-0.479,-0.1979
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.2056,-0.2854
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-0.2254,-0.2846
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.1332,-0.3046
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-0.2834,-0.1554
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.1146,-0.2722
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-0.163,-0.1634
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.1907,-0.2708
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-0.2173,-0.2607
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.1979,-0.305
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.2309,-0.2915
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.1707,-0.3445
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.1992,-0.2455
bigtom,false_belief,bigtom-67-false_belief,1,0,0,-0.2795,-0.187
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.1644,-0.3408
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.1843,-0.1845
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-0.1758,-0.2771
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.1625,-0.2666
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-0.2488,-0.1598
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.2361,-0.2396
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.2141,-0.2583
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.178,-0.4332
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-0.4098,-0.2027
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.1967,-0.3256
bigtom,true_belief,bigtom-72-true_belief,1,0,0,-0.2634,-0.1987
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-0.2992,-0.4221
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-0.3354,-0.3674
bigtom,false_belief,bigtom-74-false_belief,1,0,0,-0.8299,-0.7618
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-0.2866,-1.2048
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.1894,-0.489
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.2641,-0.3595
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-0.3187,-0.2595
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-0.2206,-0.3659
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.1885,-0.3673
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-0.313,-0.2358
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.1353,-0.3342
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-0.1818,-0.3042
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.1587,-0.5333
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-0.4895,-0.1938
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.2069,-0.3773
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.2601,-0.2788
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.1113,-0.318
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.2614,-0.176
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.1622,-0.3894
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.3134,-0.216
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.1473,-0.3265
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-0.2311,-0.1982
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-0.3595,-0.4724
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-0.3234,-0.5486
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.1218,-0.2058
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.1583,-0.2262
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.1116,-0.3426
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-0.1699,-0.1552
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.109,-0.4879
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-0.3625,-0.1525
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.2633,-0.3986
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-0.3766,-0.4281
bigtom,false_belief,bigtom-89-false_belief,1,0,0,-0.1744,-0.1428
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.095,-0.2901
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.1842,-0.2578
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.186,-0.2643
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.0911,-0.5898
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.2092,-0.1578
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.1952,-0.3969
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-0.2919,-0.2651
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.2234,-0.3479
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.3014,-0.2718
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.1702,-0.2485
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-0.1788,-0.2119
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.144,-0.4113
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-0.2109,-0.1814
bigtom,false_belief,bigtom-96-false_belief,1,0,0,-0.1891,-0.164
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.1201,-0.3437
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.1948,-0.2565
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.1722,-0.3373
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.1889,-0.3343
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-0.2395,-0.3051
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.2658,-0.4312
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.2876,-0.4456
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-0.2381,-0.27
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.1688,-0.3193
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.1622,-0.2875
bigtom,true_belief,bigtom-101-true_belief,1,0,0,-0.2184,-0.206
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.321,-0.3566
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.3043,-0.4802
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.1194,-0.5376
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.1944,-0.2052
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.1702,-0.4586
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-0.2581,-0.2217
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.0459,-0.6256
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.527,-1.1326
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.2502,-0.2806
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.2588,-0.2646
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.2096,-0.2399
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.178,-0.2775
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.1889,-0.3561
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-0.2568,-0.288
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.2359,-0.2611
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-0.2642,-0.2377
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.2498,-0.3383
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-0.279,-0.3574
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-0.2782,-0.4226
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.2343,-0.4267
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.232,-0.2771
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.2263,-0.2753
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.1847,-0.3181
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-0.2759,-0.2608
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.1649,-0.3728
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-0.3351,-0.2218
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.2655,-0.4041
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-0.3637,-0.3015
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-0.2676,-0.2768
bigtom,true_belief,bigtom-116-true_belief,0,0,1,-0.2465,-0.2501
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.1784,-0.4832
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-0.3006,-0.253
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-0.5143,-0.2126
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.1697,-0.6139
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.2135,-0.3262
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.3002,-0.2845
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-0.3578,-0.2189
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.1793,-0.3961
bigtom,false_belief,bigtom-121-false_belief,1,0,0,-0.2326,-0.2039
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.1734,-0.2945
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.1804,-0.3353
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.2328,-0.262
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-0.1694,-0.2558
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-0.1639,-0.2943
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-0.3516,-0.4099
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.3233,-0.6932
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.172,-0.2399
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.1881,-0.2406
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-0.4164,-0.2786
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.246,-0.6308
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-0.4263,-0.2196
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.195,-0.5091
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-0.1936,-0.1846
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.1889,-0.2134
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.1557,-0.4694
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.4234,-0.183
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.1778,-0.2492
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.1945,-0.2474
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.3128,-0.4603
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.3312,-0.4655
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.2375,-0.2121
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.2058,-0.2681
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-0.2796,-0.2234
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.2072,-0.2974
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.2935,-0.2947
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.2398,-0.4531
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-0.2737,-0.3328
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-0.2733,-0.3002
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.1437,-0.3071
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.2247,-0.2419
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-0.3524,-0.2879
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-0.324,-0.4365
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-0.4037,-0.5792
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-0.4287,-0.7666
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.3538,-0.3987
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.336,-0.5147
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.1875,-0.3082
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.1982,-0.2735
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.2085,-0.3002
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-0.1796,-0.3613
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-0.5106,-0.266
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.2014,-0.6779
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.2508,-0.3595
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-0.3567,-0.2841
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.143,-0.4561
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-0.2888,-0.1889
bigtom,false_belief,bigtom-145-false_belief,1,0,0,-0.2031,-0.185
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.1311,-0.3373
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.171,-0.5637
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-0.5388,-0.2124
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-0.5862,-0.7713
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-0.6876,-0.6939
bigtom,false_belief,bigtom-148-false_belief,1,0,0,-0.2791,-0.226
bigtom,true_belief,bigtom-148-true_belief,0,0,1,-0.1947,-0.2989
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.1784,-0.3619
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-0.2398,-0.2542
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-0.276,-0.1955
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.1903,-0.2763
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.1905,-0.3783
bigtom,true_belief,bigtom-151-true_belief,1,0,0,-0.2522,-0.2424
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.17,-0.3692
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.3005,-0.2301
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.1785,-0.6088
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.5454,-0.1742
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-0.1821,-0.2007
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.1974,-0.2169
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-0.2938,-0.2854
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-0.2115,-0.5106
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-0.2032,-0.8089
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-0.401,-0.2682
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.2297,-0.4315
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.2379,-0.369
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.1857,-0.278
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-0.1985,-0.2435
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-0.3036,-0.2567
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.219,-0.3166
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-0.1984,-0.3618
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-0.3342,-0.1937
bigtom,false_belief,bigtom-161-false_belief,1,0,0,-0.4114,-0.2516
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-0.2666,-0.4948
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.1568,-0.4829
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.3858,-0.1806
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.2326,-0.3064
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-0.2791,-0.2585
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.1291,-0.3989
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-0.1583,-0.2598
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.1263,-0.3708
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-0.275,-0.1583
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.1651,-0.3639
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-0.2316,-0.2687
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.2046,-0.5053
bigtom,true_belief,bigtom-167-true_belief,1,0,0,-0.3049,-0.2497
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.2169,-0.3902
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.2916,-0.3021
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.256,-0.2948
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.2436,-0.4559
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.1318,-0.3179
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.1908,-0.182
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.1693,-0.5359
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-0.45,-0.2088
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.4938,-0.815
bigtom,true_belief,bigtom-172-true_belief,0,0,1,-0.5873,-0.6622
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.6258,-0.9043
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.5932,-0.7415
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-0.7408,-0.2614
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.1919,-0.8217
