bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-0.2939,-0.2496
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.2842,-1.3032
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-1.1688,-0.3616
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.2999,-1.0499
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-0.5874,-0.2744
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.2136,-0.6109
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.244,-0.2777
bigtom,false_belief,bigtom-67-false_belief,1,0,0,-0.4791,-0.4018
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.4429,-0.6467
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.2198,-0.3713
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-0.2698,-0.2925
bigtom,false_belief,bigtom-69-false_belief,1,0,0,-0.5665,-0.3078
bigtom,true_belief,bigtom-69-true_belief,0,0,1,-0.2719,-0.6404
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.3237,-0.3271
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.315,-0.3225
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.2079,-0.6129
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-0.4039,-0.2406
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.2119,-0.3372
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.2032,-0.2444
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-0.4316,-0.4534
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-0.3664,-0.6124
bigtom,false_belief,bigtom-74-false_belief,1,0,0,-1.3548,-1.0992
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-0.4188,-1.3685
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.2998,-1.0476
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-0.4903,-0.3768
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-0.4295,-0.7052
bigtom,true_belief,bigtom-76-true_belief,1,0,0,-0.5039,-0.3805
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.1767,-0.6749
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-0.5279,-0.2266
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.1575,-0.6778
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-0.3427,-0.1901
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.1733,-0.8417
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-0.615,-0.2404
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.2482,-0.4719
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.2964,-0.3725
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.1605,-0.754
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.3042,-0.1927
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.2038,-0.6874
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.3504,-0.251
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.1714,-0.6846
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-0.4821,-0.1859
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-0.5591,-0.6859
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-0.4348,-0.6767
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.1559,-0.5671
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.1726,-0.2419
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.1125,-0.4203
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-0.2985,-0.225
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.1398,-0.8434
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-0.5884,-0.1893
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.29,-0.7576
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-0.6408,-0.3185
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.4042,-0.7037
bigtom,true_belief,bigtom-89-true_belief,1,0,0,-0.5593,-0.4485
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.2534,-0.6661
bigtom,true_belief,bigtom-90-true_belief,1,0,0,-0.5371,-0.2982
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.2562,-0.7363
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.5016,-0.2812
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.28,-0.657
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-0.4582,-0.2719
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.2838,-0.4407
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.4005,-0.3052
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.2415,-0.5322
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-0.3623,-0.2458
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.2145,-0.7846
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-0.5411,-0.1982
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.1805,-0.8357
bigtom,true_belief,bigtom-96-true_belief,1,0,0,-0.2292,-0.219
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.2555,-0.8331
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-0.5041,-0.2916
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.1895,-0.4631
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-0.2723,-0.3643
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.4621,-1.2241
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.4366,-0.5228
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-0.3586,-0.5614
bigtom,true_belief,bigtom-100-true_belief,1,0,0,-0.4123,-0.3739
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.411,-1.0912
bigtom,true_belief,bigtom-101-true_belief,1,0,0,-0.8999,-0.4134
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.348,-0.7511
bigtom,true_belief,bigtom-102-true_belief,1,0,0,-0.4541,-0.3552
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.1802,-0.4214
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.1694,-0.3635
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.1957,-0.6474
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-0.4114,-0.1917
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.3027,-0.9564
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.6144,-1.3977
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.2961,-1.0712
bigtom,true_belief,bigtom-106-true_belief,1,0,0,-0.8833,-0.33
bigtom,false_belief,bigtom-107-false_belief,1,0,0,-0.5649,-0.3257
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.3652,-0.8332
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.261,-0.8885
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-0.4789,-0.3173
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.2411,-0.3747
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-0.327,-0.3399
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.2902,-1.0127
bigtom,true_belief,bigtom-110-true_belief,1,0,0,-0.6129,-0.3778
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-0.2954,-0.5156
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.2045,-0.5302
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.3072,-0.52
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.2948,-0.3424
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.3466,-0.6335
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-0.4497,-0.3663
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.2864,-0.7954
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-0.4116,-0.3096
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.1837,-0.6032
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-0.5032,-0.1915
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-0.4521,-0.5556
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-0.5482,-0.5124
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.69,-1.7417
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.3832,-0.6213
bigtom,false_belief,bigtom-118-false_belief,0,0,1,-0.3882,-0.5731
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.3813,-0.7857
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.3985,-0.4722
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-0.4377,-0.5223
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-0.3123,-0.5933
bigtom,true_belief,bigtom-120-true_belief,1,0,0,-0.3732,-0.3685
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.1841,-0.3885
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.1555,-0.2731
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.2594,-0.6139
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.2622,-0.3442
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-0.2981,-1.1755
bigtom,true_belief,bigtom-123-true_belief,1,0,0,-0.6725,-0.2992
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-0.4877,-0.9574
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.4734,-0.7746
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.183,-0.5128
bigtom,true_belief,bigtom-125-true_belief,1,0,0,-0.2891,-0.1818
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-0.5816,-0.9217
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.417,-0.6078
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-0.4879,-0.7221
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.4319,-0.5458
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-0.3016,-0.3021
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.2723,-0.3299
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.2309,-0.8946
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.6293,-0.228
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.2029,-0.8073
bigtom,true_belief,bigtom-130-true_belief,1,0,0,-0.3487,-0.1959
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.6307,-0.9587
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.6506,-0.6834
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.2827,-0.2446
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.2166,-0.3772
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-0.3022,-0.2983
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.2328,-0.5087
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.3327,-0.7051
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.2796,-0.5968
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-0.246,-0.5043
bigtom,true_belief,bigtom-135-true_belief,1,0,0,-0.4299,-0.2445
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.1823,-0.4961
bigtom,true_belief,bigtom-136-true_belief,1,0,0,-0.2715,-0.2204
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-0.5088,-0.5713
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-0.5129,-0.584
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-0.5347,-1.2678
bigtom,true_belief,bigtom-138-true_belief,1,0,0,-0.5949,-0.5665
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.2338,-0.4577
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.2349,-0.3284
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.4235,-0.6156
bigtom,true_belief,bigtom-140-true_belief,1,0,0,-0.5062,-0.4194
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.2327,-0.8414
bigtom,true_belief,bigtom-141-true_belief,1,0,0,-0.4067,-0.2522
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-0.7969,-0.5434
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.166,-0.8001
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.5306,-0.9941
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-0.7987,-0.5345
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.1515,-0.3797
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-0.2368,-0.1834
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.2367,-0.7362
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.1955,-0.3271
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.1982,-0.8154
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-0.7551,-0.1861
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-0.6566,-1.0276
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-0.9045,-0.6713
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.2256,-0.803
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-0.6795,-0.2424
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.335,-0.9327
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-0.7274,-0.3337
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-0.6978,-0.1842
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.169,-0.7527
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.3433,-0.6933
bigtom,true_belief,bigtom-151-true_belief,1,0,0,-0.4104,-0.3223
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.2096,-0.6813
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.5917,-0.1964
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.3302,-1.0035
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.9211,-0.3327
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-0.5339,-0.5585
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.5061,-0.5325
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-0.4373,-1.0673
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-0.4873,-0.4873
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-0.4682,-0.8201
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-0.5573,-0.4988
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.2795,-0.8899
bigtom,true_belief,bigtom-157-true_belief,1,0,0,-0.5128,-0.3015
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.2863,-0.83
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-0.7268,-0.2847
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-0.3415,-0.4264
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.3454,-0.3873
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-0.3746,-0.6892
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-0.4373,-0.2866
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-0.268,-0.6679
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-0.6157,-0.2633
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.2062,-0.5763
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.3553,-0.2301
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.273,-0.9908
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.1243,-0.3143
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.237,-0.7224
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-0.4129,-0.2147
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.1796,-0.6487
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-0.4061,-0.1672
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.191,-0.8426
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-0.5438,-0.2411
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.4503,-0.873
bigtom,true_belief,bigtom-167-true_belief,1,0,0,-0.6123,-0.3597
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.292,-0.7434
bigtom,true_belief,bigtom-168-true_belief,1,0,0,-0.3597,-0.3564
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.2285,-0.7685
bigtom,true_belief,bigtom-169-true_belief,1,0,0,-0.4643,-0.2956
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.2022,-0.7699
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.4377,-0.1869
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.2521,-0.489
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-0.3576,-0.3318
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.6736,-1.1598
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-0.7667,-0.7572
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.7699,-1.0862
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.7928,-0.8073
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.2407,-1.2063
