bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-1.1901,-1.1535
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.0598,-1.1834
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.0992,-1.1537
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.271,-1.2054
bigtom,false_belief,bigtom-21-false_belief,1,0,0,-0.9073,-0.7291
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.7037,-1.0261
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.2486,-1.5463
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.5449,-1.288
bigtom,false_belief,bigtom-23-false_belief,1,0,0,-1.3346,-1.2147
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-1.2177,-1.3279
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-1.3029,-1.4105
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-1.1862,-1.3028
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-1.0086,-1.5159
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.4069,-0.9148
bigtom,false_belief,bigtom-26-false_belief,1,0,0,-0.9899,-0.8402
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.7965,-1.0674
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-1.276,-1.1427
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.0941,-1.3341
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.106,-1.8743
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.7383,-1.1313
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.766,-2.212
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-2.203,-1.7805
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.496,-1.6163
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-1.5241,-0.4898
bigtom,false_belief,bigtom-31-false_belief,1,0,0,-0.9144,-0.8289
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.8054,-0.901
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.183,-0.9012
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.9223,-1.2198
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-0.8527,-0.7053
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.7298,-0.8943
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.3703,-2.1871
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-2.131,-1.3525
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.2218,-1.2853
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.2031,-1.2339
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.5166,-0.97
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-0.8552,-0.6532
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.7201,-1.0634
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-0.8358,-0.7335
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.2261,-2.5495
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-2.671,-1.2293
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.0679,-1.1799
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-1.1224,-1.0506
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.3376,-1.0124
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.0679,-1.333
bigtom,false_belief,bigtom-41-false_belief,1,0,0,-1.3219,-1.2765
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.2324,-1.3498
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.4586,-1.5554
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.4754,-0.4683
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.6672,-0.7288
bigtom,true_belief,bigtom-43-true_belief,1,0,0,-0.7079,-0.663
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-0.9802,-1.1635
bigtom,true_belief,bigtom-44-true_belief,1,0,0,-1.1265,-0.981
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.9369,-0.961
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-1.0,-1.0901
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.6973,-0.7269
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.7416,-0.7639
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.199,-1.5211
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-1.3869,-1.1532
bigtom,false_belief,bigtom-48-false_belief,1,0,0,-1.624,-1.4197
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.3687,-1.6964
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.6611,-0.715
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.6212,-0.6787
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.943,-1.5149
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.439,-0.92
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.9436,-1.3039
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-1.2671,-0.962
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.0466,-1.7177
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-1.6048,-1.0575
bigtom,false_belief,bigtom-53-false_belief,1,0,0,-1.0128,-0.9235
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.9052,-1.058
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.9166,-1.3696
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.2893,-0.9354
bigtom,false_belief,bigtom-55-false_belief,1,0,0,-1.0695,-1.0003
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-1.0749,-1.1759
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.6356,-1.4399
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.4682,-0.6053
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.826,-0.9723
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.836,-0.7998
bigtom,false_belief,bigtom-58-false_belief,1,0,0,-1.2952,-1.2462
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.1932,-1.3429
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.536,-0.833
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.7278,-0.5397
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.5494,-1.2882
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.212,-0.5123
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.9596,-1.0166
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.0031,-1.1457
bigtom,false_belief,bigtom-62-false_belief,1,0,0,-0.77,-0.7521
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-0.7774,-0.8351
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.6634,-0.8407
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-0.8123,-0.6814
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.3366,-1.4617
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-1.4543,-1.3596
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-1.0072,-1.0474
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-1.0136,-1.0137
bigtom,false_belief,bigtom-66-false_belief,1,0,0,-1.1321,-1.069
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-1.0226,-1.1625
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.1058,-1.1844
bigtom,true_belief,bigtom-67-true_belief,1,0,0,-1.1283,-1.0888
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.9684,-1.1386
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.1016,-0.9523
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.8262,-1.0057
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.0165,-0.8266
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.7777,-0.9081
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-0.9105,-0.7491
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-1.0291,-1.9131
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.8957,-1.0396
bigtom,false_belief,bigtom-72-false_belief,1,0,0,-0.9297,-0.8338
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.7933,-0.9277
bigtom,false_belief,bigtom-73-false_belief,1,0,0,-1.7261,-1.6094
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.6541,-1.7026
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-1.9243,-2.5605
bigtom,true_belief,bigtom-74-true_belief,1,0,0,-2.4379,-1.8869
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-1.2262,-1.5207
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-1.3328,-1.2489
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-1.6044,-1.2316
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.2127,-1.7088
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.7506,-1.1083
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.0739,-0.752
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.752,-1.0744
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-1.0159,-0.8117
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.6825,-1.3902
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.3338,-0.6992
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.061,-1.2301
bigtom,true_belief,bigtom-80-true_belief,1,0,0,-1.1221,-1.0868
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.5903,-0.9971
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.9068,-0.5909
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.8695,-1.2177
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-1.1634,-0.8698
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.8939,-1.0708
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.0438,-0.8963
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-0.9569,-1.4298
bigtom,true_belief,bigtom-84-true_belief,1,0,0,-1.3737,-0.969
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.8234,-0.8546
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.8279,-0.8778
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-1.0235,-1.2334
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-1.073,-0.9424
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.7622,-1.1827
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.1532,-0.7378
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.8914,-1.5119
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-1.5846,-0.9342
bigtom,false_belief,bigtom-89-false_belief,1,0,0,-1.261,-1.1106
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.1065,-1.319
bigtom,false_belief,bigtom-90-false_belief,1,0,0,-0.9944,-0.9456
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.8947,-0.9864
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.7743,-1.3249
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-1.2388,-0.7781
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.9834,-0.9969
bigtom,true_belief,bigtom-92-true_belief,0,0,1,-0.9612,-1.0237
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.904,-1.1296
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.1743,-0.9336
bigtom,false_belief,bigtom-94-false_belief,1,0,0,-1.0506,-1.0412
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-1.037,-1.0905
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.0153,-1.3832
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.4086,-1.0597
bigtom,false_belief,bigtom-96-false_belief,1,0,0,-0.9547,-0.7345
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.6684,-0.9867
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.8467,-1.1883
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-1.1069,-0.9316
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.8241,-1.1513
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-1.1063,-0.9151
bigtom,false_belief,bigtom-99-false_belief,1,0,0,-1.1339,-1.0479
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.9928,-1.1855
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.1804,-0.9569
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.8748,-1.252
bigtom,false_belief,bigtom-101-false_belief,1,0,0,-1.1644,-1.1273
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.1303,-1.2422
bigtom,false_belief,bigtom-102-false_belief,1,0,0,-0.8939,-0.7064
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.6939,-1.0216
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.0865,-1.356
bigtom,true_belief,bigtom-103-true_belief,1,0,0,-1.2759,-1.1161
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.9348,-1.3538
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.3151,-0.9059
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.9682,-1.3206
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.3015,-2.0644
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.1332,-1.1503
bigtom,true_belief,bigtom-106-true_belief,1,0,0,-1.1096,-1.0722
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.5804,-0.6407
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.5992,-0.6279
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.9689,-1.2492
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-1.1762,-1.1148
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.8966,-1.286
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.2335,-0.8567
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.2291,-1.3444
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-1.2628,-1.3373
bigtom,false_belief,bigtom-111-false_belief,1,0,0,-1.5313,-1.2854
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.1734,-1.5791
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.9909,-1.0475
bigtom,true_belief,bigtom-112-true_belief,1,0,0,-1.0028,-0.9523
bigtom,false_belief,bigtom-113-false_belief,1,0,0,-1.0351,-0.9871
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-0.9766,-1.0498
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.6316,-1.0063
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.048,-0.6365
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.0026,-1.5855
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.5967,-0.9568
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-1.072,-1.124
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-1.0627,-1.0267
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.9687,-1.6177
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.5362,-0.9316
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-1.8876,-1.2931
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.189,-1.9149
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.5998,-0.8773
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.854,-0.621
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-1.6323,-1.2423
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.1737,-1.4469
bigtom,false_belief,bigtom-121-false_belief,1,0,0,-0.98,-0.9751
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.9415,-0.9732
bigtom,false_belief,bigtom-122-false_belief,1,0,0,-1.2897,-1.0181
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.9772,-1.3629
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.381,-1.4122
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.3706,-1.5476
bigtom,false_belief,bigtom-124-false_belief,1,0,0,-1.302,-1.1054
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.0282,-1.4875
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.9728,-0.973
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.9318,-1.0212
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-1.1729,-0.9318
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.8127,-1.2274
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-1.0576,-0.8764
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.8472,-1.0679
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-0.7185,-0.6248
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.566,-0.6719
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.5645,-0.9031
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.8794,-0.5557
bigtom,false_belief,bigtom-130-false_belief,1,0,0,-1.1191,-1.1156
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.9415,-1.1763
bigtom,false_belief,bigtom-131-false_belief,1,0,0,-1.2627,-0.9951
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.9759,-1.5197
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.9688,-0.8695
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.8232,-0.9603
bigtom,false_belief,bigtom-133-false_belief,0,0,1,-0.9976,-1.012
bigtom,true_belief,bigtom-133-true_belief,1,0,0,-1.0157,-0.9921
bigtom,false_belief,bigtom-134-false_belief,1,0,0,-1.2499,-1.0065
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.997,-1.3083
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-1.4912,-1.2701
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.293,-1.5071
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-1.0479,-1.0793
bigtom,true_belief,bigtom-136-true_belief,1,0,0,-1.097,-1.0796
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-1.698,-2.2314
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-1.9181,-1.5431
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.9809,-1.9955
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.9013,-2.1162
bigtom,false_belief,bigtom-139-false_belief,1,0,0,-1.267,-1.0667
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.0521,-1.3155
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-1.2074,-1.1583
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.1672,-1.2736
bigtom,false_belief,bigtom-141-false_belief,1,0,0,-1.1123,-1.019
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.0073,-1.2669
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-1.8091,-1.0505
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.9808,-1.8594
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.5455,-2.0769
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-1.9738,-1.5173
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.1203,-1.1928
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-1.1815,-1.1868
bigtom,false_belief,bigtom-145-false_belief,1,0,0,-0.9923,-0.7467
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.7289,-0.9843
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.9076,-1.4851
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.4924,-0.9312
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.6165,-1.7307
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-1.6502,-1.5848
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.9008,-1.258
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.2469,-0.9454
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.9527,-1.3749
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-1.259,-0.9525
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.0999,-0.8949
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.8478,-1.195
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-1.5668,-1.5707
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.462,-1.6569
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.8447,-1.0895
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-1.079,-0.9897
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.5328,-1.1564
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.1981,-0.5485
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-0.9188,-0.7879
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.8556,-0.9857
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-1.517,-1.2129
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.0905,-1.5776
bigtom,false_belief,bigtom-156-false_belief,1,0,0,-1.6139,-1.5971
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-1.5772,-1.6413
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.0524,-1.1336
bigtom,true_belief,bigtom-157-true_belief,1,0,0,-1.15,-1.0816
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.2118,-1.7325
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-1.6689,-1.1845
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-1.0683,-1.0669
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.0748,-1.0927
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-1.0271,-1.0519
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-1.0791,-1.0268
bigtom,false_belief,bigtom-161-false_belief,1,0,0,-1.6979,-1.6387
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-1.5875,-1.745
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.2349,-1.5092
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.5662,-1.3156
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.7149,-1.6956
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.717,-0.6983
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.1417,-1.3727
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-1.3225,-1.1661
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.834,-1.289
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.2439,-0.8033
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.8566,-0.9954
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-0.8583,-0.8443
bigtom,false_belief,bigtom-167-false_belief,1,0,0,-0.9384,-0.8685
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.8481,-0.9688
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.0074,-1.2119
bigtom,true_belief,bigtom-168-true_belief,1,0,0,-1.0951,-1.0452
bigtom,false_belief,bigtom-169-false_belief,1,0,0,-0.9951,-0.9735
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.8242,-0.9654
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.6047,-0.6131
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.6129,-0.6001
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.9466,-1.5348
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.418,-0.9019
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.9728,-1.4756
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.3829,-1.0053
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.1142,-1.4534
bigtom,true_belief,bigtom-173-true_belief,1,0,0,-1.4799,-1.1579
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.8078,-1.1622
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-1.1297,-1.8129
