bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-2.0213,-0.8189
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.7737,-1.0412
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.6826,-2.1797
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-2.0074,-0.8278
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.772,-2.2643
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.6855,-1.5929
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-0.8189,-0.9693
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.8023,-1.0245
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.7261,-1.7811
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.1042,-2.916
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-1.0901,-1.1402
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.9024,-1.2358
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.751,-2.1181
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-1.1451,-2.1404
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.792,-1.7557
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.8652,-1.8611
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.1793,-0.8181
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.9767,-1.9804
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-1.013,-1.6829
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.0803,-2.5461
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-1.2339,-2.8032
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.8337,-1.8469
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.737,-1.8236
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.8202,-2.0911
bigtom,true_belief,bigtom-54-true_belief,0,0,1,-0.8909,-1.3347
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-1.2099,-2.2702
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.9278,-2.0102
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.7566,-2.489
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-1.4032,-1.7058
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.6728,-1.4746
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-0.6268,-1.7539
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.9051,-1.197
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.5677,-1.734
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.6054,-1.9993
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.719,-1.4459
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.6268,-1.2419
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.2442,-0.6755
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.0291,-2.4346
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-0.8988,-2.041
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-1.0879,-2.1024
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-1.7829,-0.919
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.8103,-1.1947
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-0.952,-1.447
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.7382,-2.7317
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-0.8539,-0.9815
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.7526,-2.3646
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.702,-1.2384
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.7511,-1.5377
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.6272,-1.2514
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-0.9582,-1.0481
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.8559,-1.5678
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.7053,-0.9331
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-0.8412,-1.4527
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.865,-1.108
bigtom,true_belief,bigtom-69-true_belief,0,0,1,-0.93,-1.0621
bigtom,false_belief,bigtom-70-false_belief,1,0,0,-0.8597,-0.6566
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.6727,-1.1123
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-1.1328,-2.6325
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.6103,-1.2269
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.9501,-1.2534
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.5677,-1.304
bigtom,false_belief,bigtom-73-false_belief,1,0,0,-1.4694,-1.2304
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.3153,-3.2928
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.4243,-2.8409
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.1418,-2.9712
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-1.0059,-3.3516
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-1.025,-2.7481
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-1.8332,-2.8945
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.3857,-2.1001
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.6218,-2.0404
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-1.3606,-1.6859
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.6488,-2.0781
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-0.6703,-1.5325
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.5991,-2.2104
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.2656,-0.9466
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.6928,-0.9514
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.6993,-1.7015
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.5519,-1.7711
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-0.6627,-0.991
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.8568,-2.6967
bigtom,true_belief,bigtom-82-true_belief,0,0,1,-0.8702,-0.9575
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.8238,-1.87
bigtom,true_belief,bigtom-83-true_belief,0,0,1,-0.9083,-0.9883
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.3253,-2.198
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-1.0711,-2.365
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.7294,-1.1088
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.6726,-1.9001
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.9706,-1.905
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-1.0013,-1.3937
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.5189,-2.031
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.1967,-0.7368
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.6912,-2.0295
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-0.8396,-2.0254
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-1.2042,-1.2427
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.7549,-2.1619
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.9761,-1.6103
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.591,-1.8842
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.8186,-1.9088
bigtom,true_belief,bigtom-91-true_belief,0,0,1,-0.8633,-1.4439
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.8054,-1.8692
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-0.8944,-0.7755
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.7022,-1.3219
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.1752,-0.8109
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.6617,-1.9979
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-1.2493,-0.6877
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.9042,-2.0971
bigtom,true_belief,bigtom-95-true_belief,0,0,1,-1.1508,-1.4094
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.6946,-1.8852
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.4649,-1.8501
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.6613,-2.1133
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.61,-2.2416
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.6444,-1.3251
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-0.6847,-1.8209
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.8307,-2.3558
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.551,-2.3255
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.0582,-1.1309
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.6634,-1.6851
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.912,-2.0137
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.8825,-1.7309
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.6288,-2.1405
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.7511,-1.5308
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.7004,-2.4815
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.8308,-1.4009
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.6192,-1.8483
bigtom,true_belief,bigtom-104-true_belief,0,0,1,-0.7069,-0.8448
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.4517,-1.3917
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.2985,-3.5744
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.8751,-1.6334
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.9885,-1.3379
bigtom,false_belief,bigtom-107-false_belief,1,0,0,-1.0079,-0.4065
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.4712,-1.6633
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.7559,-2.7441
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-0.9427,-1.691
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.8131,-1.7547
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-0.8681,-1.6194
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.1384,-2.9056
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-1.1304,-2.0815
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-1.2179,-1.6188
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.8783,-3.6158
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.1082,-1.2763
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.637,-1.5257
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.8445,-1.7131
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-0.7555,-1.6509
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.9123,-1.9092
bigtom,true_belief,bigtom-114-true_belief,0,0,1,-1.1668,-1.2205
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.9792,-2.9082
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.4638,-1.0854
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-1.3561,-2.9206
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-3.1792,-1.502
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.4977,-3.437
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-2.4203,-1.8828
bigtom,false_belief,bigtom-118-false_belief,0,0,1,-1.1225,-1.2095
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.9444,-2.6465
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.5646,-1.1586
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-0.9399,-1.0131
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-0.7163,-1.122
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.5932,-1.4781
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.8213,-1.0896
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.6638,-1.182
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.9911,-1.6135
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.6961,-2.1502
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.1572,-3.0342
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.5395,-1.5569
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.0959,-3.1777
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.9041,-2.8173
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.7329,-1.2826
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.7546,-1.5731
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-0.9423,-2.3203
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.7218,-1.5504
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-1.4667,-0.8032
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.6687,-1.8997
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-1.1002,-0.5832
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.5741,-1.2154
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.6625,-2.7713
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.1586,-0.6482
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.8903,-2.2284
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.7582,-2.0916
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.0213,-1.6086
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.9264,-2.454
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.9496,-0.6195
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.6324,-1.5832
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.1004,-0.6927
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.7147,-1.8211
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.9316,-1.6072
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.6593,-2.183
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-0.9483,-1.3273
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.0111,-1.2435
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.6836,-1.6875
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.7504,-1.5023
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-1.6852,-1.4326
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-1.3283,-2.6051
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.3265,-3.5954
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.3963,-1.7344
bigtom,false_belief,bigtom-139-false_belief,1,0,0,-1.033,-0.9892
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.7178,-1.807
bigtom,false_belief,bigtom-140-false_belief,0,0,1,-0.8764,-1.1661
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.9634,-1.6347
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.8633,-2.1019
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-0.9339,-2.0954
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.2434,-1.1006
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.7192,-3.4498
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-1.3223,-2.3101
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-1.5762,-2.3953
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.8661,-1.4124
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-0.8896,-1.0265
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.7105,-1.6219
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.469,-1.4118
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.7653,-2.7265
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-2.7885,-0.9387
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.3493,-2.1755
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.1608,-1.6213
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.8181,-1.9288
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.2392,-1.0302
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.7883,-2.098
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.0099,-1.7018
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.8913,-0.5868
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.582,-1.6387
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-1.0988,-2.3594
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.8856,-1.7105
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.6338,-2.6398
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-1.2274,-0.6761
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.3392,-1.4977
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.1988,-0.7595
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-1.068,-1.0585
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.7786,-1.8651
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-2.2931,-3.8115
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.8009,-2.729
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.3467,-2.8366
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-1.4667,-1.4032
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.0929,-2.371
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.9644,-2.3362
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.0753,-1.5284
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-1.0823,-1.165
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-0.8439,-1.4782
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.8323,-1.3528
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-0.9713,-0.9905
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-0.99,-1.4146
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.5295,-2.7123
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-2.3564,-2.0143
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.8025,-1.5549
bigtom,true_belief,bigtom-162-true_belief,0,0,1,-0.917,-1.0957
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-1.0988,-1.4644
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.9682,-1.6159
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.6811,-2.1337
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-0.6077,-1.4808
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.3445,-2.4858
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.9168,-1.5462
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.7643,-2.2225
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-0.6232,-1.7505
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-1.0098,-2.2461
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.9802,-2.5786
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.8054,-2.1114
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.9228,-1.8029
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.7433,-2.0683
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.5406,-1.2569
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.8009,-2.0443
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.8454,-0.7386
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.2308,-1.9301
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-1.6131,-2.1425
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.1539,-2.0475
bigtom,true_belief,bigtom-172-true_belief,0,0,1,-1.2477,-1.9313
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.2356,-2.0652
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.8639,-1.7343
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-2.4626,-1.4216
