bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.4561,-2.2458
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.4831,-0.8795
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.6177,-1.4846
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.1553,-2.2052
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-1.5001,-0.3801
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-0.1876,-2.7277
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.2532,-3.2357
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-2.3019,-0.4937
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-2.2048,-2.3808
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-1.6233,-3.5458
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.1213,-1.444
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-1.8387,-0.0721
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.2487,-1.7979
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.0172,-2.3319
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-0.7831,-0.8136
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.0362,-2.4248
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-0.5392,-0.2771
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.2478,-1.8256
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.3045,-2.8438
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-0.1118,-2.4046
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.2217,-2.2231
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-0.0296,-1.7558
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-1.4046,-0.1242
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-0.1364,-1.1436
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.3102,-1.5535
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.0874,-2.0008
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.6114,-1.4453
bigtom,true_belief,bigtom-38-true_belief,0,0,1,-0.4831,-2.7232
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.3441,-3.018
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-0.4906,-4.2529
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-3.4834,-0.1977
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.2228,-3.3114
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.528,-1.9873
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.0803,-3.2196
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.3299,-3.0933
bigtom,true_belief,bigtom-42-true_belief,0,0,1,-1.5149,-1.6665
bigtom,false_belief,bigtom-43-false_belief,1,0,0,-1.6588,-0.582
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.1074,-1.9956
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-2.9513,-0.3138
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.1686,-2.6848
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.359,-2.1423
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-0.3738,-1.6486
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.3679,-1.6711
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.1215,-2.2321
bigtom,false_belief,bigtom-47-false_belief,1,0,0,-1.2283,-0.1863
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-0.1831,-1.8511
bigtom,false_belief,bigtom-48-false_belief,1,0,0,-0.5975,-0.2926
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.1233,-2.1986
bigtom,false_belief,bigtom-49-false_belief,1,0,0,-0.4947,-0.2145
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.3248,-2.1596
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.3354,-1.0034
bigtom,true_belief,bigtom-50-true_belief,0,0,1,-0.7914,-0.8143
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.1197,-2.3183
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-0.0617,-1.8489
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.1228,-2.3607
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-0.7661,-2.9442
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.5414,-1.5275
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.4374,-2.2293
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.0088,-2.4284
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-0.975,-0.6314
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.329,-1.8861
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.109,-2.2203
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.3594,-1.9133
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-0.5814,-1.5439
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.1006,-1.2457
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.4713,-0.3823
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.941,-1.1705
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.2164,-3.1251
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.2827,-1.7389
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.5122,-0.8654
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.4675,-0.7802
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-0.8207,-0.5147
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.3152,-1.746
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-1.2352,-0.8299
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.1844,-1.5891
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-1.4122,-0.2894
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.3526,-1.6219
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-1.89,-1.197
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.3912,-2.1847
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-0.1516,-2.0482
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.2391,-1.6436
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.0929,-2.0632
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.0432,-1.7607
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.0358,-2.0403
bigtom,false_belief,bigtom-67-false_belief,1,0,0,-3.2787,-0.1654
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.1065,-2.6639
bigtom,false_belief,bigtom-68-false_belief,1,0,0,-1.5402,-0.159
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-0.3131,-2.556
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.4862,-1.6645
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.92,-0.6234
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.2585,-1.2978
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.1185,-1.1148
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.2314,-2.2315
bigtom,true_belief,bigtom-71-true_belief,0,0,1,-0.3664,-2.6858
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.366,-0.9161
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.0512,-1.6895
bigtom,false_belief,bigtom-73-false_belief,1,0,0,-1.188,-0.7966
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-0.395,-3.0525
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.0696,-3.4473
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-0.2271,-5.4606
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.0359,-3.0262
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.0216,-2.1528
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-0.6595,-1.4862
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-0.2424,-2.3956
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.4588,-1.9844
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-0.7794,-1.5289
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.2208,-2.2501
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-0.161,-1.5649
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.3575,-2.3632
bigtom,true_belief,bigtom-79-true_belief,0,0,1,-0.9715,-1.7372
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.4116,-1.9243
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.1759,-2.0526
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.2306,-1.8034
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-0.1359,-1.0724
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.4041,-2.5672
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-2.3463,-0.4364
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.177,-2.5735
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-0.7049,-0.5279
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.0518,-1.9549
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-0.1798,-2.3953
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.2005,-1.6169
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.2061,-1.8096
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.1983,-1.7571
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-0.9249,-0.8631
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.2398,-2.4196
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.4087,-0.5213
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.6885,-1.9623
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-0.4459,-3.0036
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.3922,-1.0245
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.1578,-1.7525
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.0722,-1.5832
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.0982,-1.6728
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.2147,-2.4263
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-1.1695,-0.7989
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.1036,-1.9951
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-1.7468,-0.1733
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.2496,-0.7594
bigtom,true_belief,bigtom-93-true_belief,0,0,1,-0.1812,-0.9633
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.0461,-2.1295
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-0.2173,-1.3483
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.1103,-2.8166
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-0.9164,-0.5015
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.5604,-1.6467
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.1269,-2.2066
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.2002,-1.5662
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.1704,-2.0787
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.3616,-1.8464
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-0.3428,-2.1053
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.1911,-2.6849
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.0572,-3.038
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.2069,-0.3382
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.0291,-1.8057
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.4176,-2.0833
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.2866,-1.3438
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.3855,-1.2832
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.1585,-2.9256
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.1679,-1.9826
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.1123,-1.6172
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.3522,-2.0597
bigtom,true_belief,bigtom-104-true_belief,0,0,1,-0.2424,-1.5683
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.179,-1.018
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.5619,-3.0125
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.3048,-0.3604
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.1674,-1.9735
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.335,-1.9965
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.0173,-1.3216
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.2254,-2.5889
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-0.0119,-2.3807
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.4316,-1.3668
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-0.4383,-0.8854
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.0878,-2.2872
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-0.1026,-1.3163
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-0.206,-2.9824
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.0277,-2.5352
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-0.3479,-1.805
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.0412,-2.4436
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.3626,-2.0576
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-0.3736,-1.0944
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.2911,-1.9432
bigtom,true_belief,bigtom-114-true_belief,0,0,1,-0.3133,-1.5026
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.5262,-1.7877
bigtom,true_belief,bigtom-115-true_belief,0,0,1,-0.42,-1.509
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-0.8034,-1.5889
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-1.5786,-0.8505
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.5338,-3.139
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-2.6257,-1.4332
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-3.0723,-0.2828
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.0802,-3.5237
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.3129,-1.7657
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-0.7068,-2.0186
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-2.2455,-0.3124
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.0438,-2.8013
bigtom,false_belief,bigtom-121-false_belief,1,0,0,-0.3817,-0.1577
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-0.0878,-3.0807
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.4327,-1.3048
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.9849,-1.0102
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-0.3758,-1.5057
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-0.3421,-2.3256
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-0.4161,-2.7795
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.0349,-3.1142
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.2916,-1.1951
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.5085,-0.6539
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-1.8849,-1.7161
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.3828,-2.1463
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-1.1841,-1.6189
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.2957,-2.7234
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-1.1761,-0.1086
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.0722,-1.2408
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.3217,-2.1032
bigtom,true_belief,bigtom-129-true_belief,0,0,1,-0.6149,-1.247
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.2779,-1.7672
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.7372,-2.5076
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.3332,-2.8301
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.1089,-3.2038
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-1.3475,-0.3152
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.186,-1.6382
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.9764,-0.1358
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.0659,-1.9731
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.2945,-2.9693
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.0079,-2.4974
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-0.639,-1.525
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-0.4017,-1.9522
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.1883,-1.5094
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.4783,-1.5552
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-2.4502,-0.4413
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-0.1921,-2.64
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-0.489,-3.11
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-0.6456,-3.0297
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.4223,-2.4196
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.1232,-2.0059
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-1.9775,-0.6252
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.6,-2.2366
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.2839,-2.0099
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-0.1717,-1.8968
bigtom,false_belief,bigtom-142-false_belief,0,0,1,-0.9765,-1.6751
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.3209,-2.286
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.4725,-1.0054
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-1.017,-1.2431
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.2258,-1.5195
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-0.8626,-0.4313
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-0.3481,-1.257
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.0312,-1.6125
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.1991,-2.381
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.9975,-0.6983
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.4614,-4.8402
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-1.9533,-1.7398
bigtom,false_belief,bigtom-148-false_belief,1,0,0,-1.8595,-0.9458
bigtom,true_belief,bigtom-148-true_belief,0,0,1,-0.6186,-1.854
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.2471,-1.6884
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-0.0841,-1.3526
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.573,-0.2572
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.2747,-1.5293
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.3793,-1.6104
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.052,-2.2227
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.3268,-2.0569
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-2.4194,-0.937
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.2482,-1.5549
bigtom,true_belief,bigtom-153-true_belief,0,0,1,-0.4213,-2.6037
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-0.3817,-1.0097
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.1924,-0.7426
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-1.5615,-2.0836
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-0.8987,-2.9787
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-0.2773,-3.0288
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-0.4018,-1.7854
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.5792,-2.0808
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.1394,-2.4646
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.2612,-1.2892
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-0.0735,-1.8889
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-1.8851,-0.337
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.4706,-2.0939
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-1.461,-0.9139
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-1.0361,-1.7008
bigtom,false_belief,bigtom-161-false_belief,1,0,0,-1.1481,-0.6093
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-0.5561,-1.4671
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.272,-2.1333
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.7746,-0.543
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.4856,-2.471
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.1461,-0.4832
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.288,-2.4823
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-0.1926,-2.0564
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.3935,-2.2489
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.3448,-0.6662
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.3258,-2.4973
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-0.2801,-1.9437
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.3013,-2.0647
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.1653,-2.0573
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.3886,-2.1023
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.104,-2.102
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.0908,-2.0072
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.0279,-1.9405
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.1992,-1.2068
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.1343,-1.4471
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.3386,-2.1296
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-0.4383,-0.9131
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.6085,-1.5854
bigtom,true_belief,bigtom-172-true_belief,0,0,1,-0.4743,-1.9629
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.6804,-1.4131
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.3192,-1.8372
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-1.1093,-1.5544
