bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,true_belief,bigtom-66-true_belief,1,0,0,-0.9231,-0.8778
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.1814,-1.6184
bigtom,true_belief,bigtom-67-true_belief,1,0,0,-1.5369,-1.1451
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.8522,-1.8546
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.6469,-0.8411
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.9161,-1.5353
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.4638,-0.8905
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.867,-1.2248
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.146,-0.8308
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.646,-1.3912
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.3584,-0.5818
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.1596,-1.1878
bigtom,true_belief,bigtom-72-true_belief,1,0,0,-1.1665,-1.151
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-1.5092,-2.089
bigtom,true_belief,bigtom-73-true_belief,1,0,0,-2.0645,-1.4702
bigtom,false_belief,bigtom-74-false_belief,1,0,0,-2.0944,-1.9198
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.9065,-2.0747
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.735,-0.9235
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-0.9099,-0.742
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-1.1509,-0.663
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-0.6298,-1.1379
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.953,-1.8655
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-1.817,-0.9353
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-1.0145,-1.4968
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-1.479,-1.0168
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.6275,-1.7898
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.8041,-0.6351
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.0611,-1.5598
bigtom,true_belief,bigtom-80-true_belief,1,0,0,-1.453,-1.0127
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.574,-0.9942
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.986,-0.562
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.5444,-0.7882
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.7609,-0.5547
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.8045,-1.0469
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.0254,-0.79
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.3244,-2.1769
bigtom,true_belief,bigtom-84-true_belief,1,0,0,-2.0552,-1.3187
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.9514,-1.0735
bigtom,true_belief,bigtom-85-true_belief,1,0,0,-1.0681,-0.9474
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.6324,-1.2577
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-1.2337,-0.6077
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.9422,-1.624
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.5734,-0.9157
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.0162,-1.6947
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-1.722,-1.0322
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.869,-0.927
bigtom,true_belief,bigtom-89-true_belief,1,0,0,-0.8796,-0.8274
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.7718,-1.2977
bigtom,true_belief,bigtom-90-true_belief,1,0,0,-1.1911,-0.7683
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.2249,-0.8438
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.7709,-0.2024
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.8873,-1.0605
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-0.9304,-0.8048
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.0604,-1.0768
bigtom,true_belief,bigtom-93-true_belief,0,0,1,-1.0504,-1.0527
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.3284,-1.4587
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-1.4311,-1.2911
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.9301,-1.3213
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.2749,-0.921
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.4534,-0.5893
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.4417,-0.4797
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.5063,-0.6001
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-0.5885,-0.5099
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.9298,-1.6076
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-1.5528,-0.9121
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.7904,-0.9664
bigtom,true_belief,bigtom-99-true_belief,1,0,0,-0.8863,-0.8297
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.1545,-1.433
bigtom,true_belief,bigtom-100-true_belief,1,0,0,-1.3357,-1.1165
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.519,-0.7856
bigtom,true_belief,bigtom-101-true_belief,1,0,0,-0.6527,-0.504
bigtom,false_belief,bigtom-102-false_belief,1,0,0,-1.3533,-1.0886
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.0397,-1.3049
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.1634,-1.479
bigtom,true_belief,bigtom-103-true_belief,1,0,0,-1.4443,-1.1346
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.1176,-1.91
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-1.8308,-1.0948
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.3595,-1.6169
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.5259,-2.3278
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.2229,-1.4841
bigtom,true_belief,bigtom-106-true_belief,1,0,0,-1.4637,-1.198
bigtom,false_belief,bigtom-107-false_belief,1,0,0,-0.842,-0.8098
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.7475,-0.8137
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.2948,-1.4567
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-1.4279,-1.3981
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.2205,-1.2708
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.2549,-1.1688
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.5008,-1.5772
bigtom,true_belief,bigtom-110-true_belief,1,0,0,-1.5558,-1.4799
bigtom,false_belief,bigtom-111-false_belief,1,0,0,-1.7701,-1.5476
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.4737,-1.8226
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.2136,-1.3976
bigtom,true_belief,bigtom-112-true_belief,1,0,0,-1.3384,-1.1723
bigtom,false_belief,bigtom-113-false_belief,1,0,0,-1.4176,-1.3407
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-1.3438,-1.4151
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.6266,-1.061
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.0237,-0.6187
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.0228,-1.5604
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.4971,-0.992
bigtom,false_belief,bigtom-116-false_belief,1,0,0,-1.0662,-1.0212
bigtom,true_belief,bigtom-116-true_belief,0,0,1,-1.0314,-1.0805
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.7957,-1.4651
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-1.3804,-0.7816
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-1.7263,-1.2043
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.1529,-1.777
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.4908,-0.7442
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.6916,-0.4585
bigtom,false_belief,bigtom-120-false_belief,0,0,1,-1.2674,-1.3894
bigtom,true_belief,bigtom-120-true_belief,1,0,0,-1.29,-1.2364
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.1982,-1.2432
bigtom,true_belief,bigtom-121-true_belief,1,0,0,-1.2544,-1.2
bigtom,false_belief,bigtom-122-false_belief,1,0,0,-1.3852,-1.2085
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-1.183,-1.3468
bigtom,false_belief,bigtom-123-false_belief,1,0,0,-1.7833,-1.7057
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-1.6494,-1.7584
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.4515,-1.552
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.4485,-1.4569
bigtom,false_belief,bigtom-125-false_belief,1,0,0,-1.094,-1.031
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.9846,-1.0885
bigtom,false_belief,bigtom-126-false_belief,1,0,0,-1.2675,-1.0845
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-1.0005,-1.2019
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-0.9621,-0.8507
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.8335,-0.9115
bigtom,false_belief,bigtom-128-false_belief,0,0,1,-0.9093,-0.9609
bigtom,true_belief,bigtom-128-true_belief,1,0,0,-0.9209,-0.882
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.7794,-1.5789
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.5417,-0.7021
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.1091,-1.2968
bigtom,true_belief,bigtom-130-true_belief,1,0,0,-1.2321,-1.0597
bigtom,false_belief,bigtom-131-false_belief,1,0,0,-1.4279,-1.2565
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.2086,-1.4272
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.9299,-0.8376
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.8116,-0.9267
bigtom,false_belief,bigtom-133-false_belief,0,0,1,-0.9947,-1.0252
bigtom,true_belief,bigtom-133-true_belief,1,0,0,-1.0039,-0.955
bigtom,false_belief,bigtom-134-false_belief,1,0,0,-0.9571,-0.891
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.8278,-0.9119
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-1.6354,-1.2908
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.2793,-1.6403
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.7029,-0.7134
bigtom,true_belief,bigtom-136-true_belief,1,0,0,-0.6913,-0.6783
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-1.2434,-1.7899
bigtom,true_belief,bigtom-137-true_belief,1,0,0,-1.7267,-1.213
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-0.7997,-1.0
bigtom,true_belief,bigtom-138-true_belief,1,0,0,-0.8652,-0.7493
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-1.5193,-1.5886
bigtom,true_belief,bigtom-139-true_belief,1,0,0,-1.571,-1.5221
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-0.8969,-0.7673
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.7261,-0.8441
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-1.2323,-1.2857
bigtom,true_belief,bigtom-141-true_belief,1,0,0,-1.2202,-1.1815
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-1.3452,-0.9187
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.8592,-1.3314
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.7224,-1.2158
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-1.1912,-0.7246
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.1016,-1.4524
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-1.455,-1.1059
bigtom,false_belief,bigtom-145-false_belief,1,0,0,-0.9433,-0.803
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.7706,-0.9113
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.7903,-1.4397
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.3827,-0.7612
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-1.3685,-1.5961
bigtom,true_belief,bigtom-147-true_belief,1,0,0,-1.5376,-1.3258
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.3081,-1.5667
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.4954,-1.3113
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.8914,-1.7205
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-1.6711,-0.8772
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.796,-0.8957
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.8767,-1.779
bigtom,false_belief,bigtom-151-false_belief,1,0,0,-0.9327,-0.9078
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.8913,-0.9576
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.6143,-0.7886
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.7743,-0.6177
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.707,-1.3229
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.2667,-0.6801
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-0.4796,-0.6986
bigtom,true_belief,bigtom-154-true_belief,1,0,0,-0.6812,-0.4726
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-1.9087,-1.5805
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-1.4811,-1.887
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-1.8908,-1.9911
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-1.9342,-1.8544
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.9627,-1.0124
bigtom,true_belief,bigtom-157-true_belief,1,0,0,-0.9713,-0.9364
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.9738,-1.7051
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-1.6563,-0.9555
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.3526,-1.3789
bigtom,true_belief,bigtom-159-true_belief,1,0,0,-1.3334,-1.3305
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-1.318,-1.9184
bigtom,true_belief,bigtom-160-true_belief,1,0,0,-1.7338,-1.2982
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.2812,-1.502
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-1.4744,-1.2935
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.8694,-0.9845
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.9575,-0.8423
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.5651,-1.8519
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.8695,-0.5571
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.2332,-1.5676
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-1.4958,-1.1886
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.9793,-1.7389
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-1.6871,-0.9678
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.9415,-1.2672
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-1.2067,-0.8942
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.9319,-1.0076
bigtom,true_belief,bigtom-167-true_belief,1,0,0,-0.9807,-0.935
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.2225,-1.7537
bigtom,true_belief,bigtom-168-true_belief,1,0,0,-1.6859,-1.2064
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.9312,-1.4195
bigtom,true_belief,bigtom-169-true_belief,1,0,0,-1.3526,-0.9443
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.7119,-0.8467
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.8013,-0.7
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.0163,-1.7953
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-1.6981,-0.9357
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.2947,-2.0155
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.9558,-1.2968
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.4608,-1.6792
bigtom,true_belief,bigtom-173-true_belief,1,0,0,-1.6412,-1.4277
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.9586,-1.3844
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-1.2862,-1.8882
