bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.1887,-0.4093
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-0.2601,-0.4
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.1942,-0.4901
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.2318,-0.3052
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.3596,-0.5086
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-0.4974,-0.3696
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.4352,-0.7772
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-0.6878,-0.516
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-0.8227,-0.5405
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.3734,-0.8898
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.361,-0.3865
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.3398,-0.5842
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.2221,-0.8374
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-0.706,-0.2994
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.2937,-0.4078
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.3054,-0.3562
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-0.3988,-0.3148
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.2705,-0.4655
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.1952,-0.4805
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-0.2679,-0.2798
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.3545,-0.4346
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.3426,-0.378
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.197,-0.4034
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-0.3416,-0.2716
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.3207,-0.4603
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.3426,-0.4063
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.1809,-0.4778
bigtom,true_belief,bigtom-49-true_belief,1,0,0,-0.3137,-0.212
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.2346,-0.4312
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-0.3644,-0.285
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.2683,-0.3668
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-0.2799,-0.3683
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-0.2926,-0.8973
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-0.4335,-0.4588
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.2739,-0.3509
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.2503,-0.4804
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.2396,-0.8259
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-0.5188,-0.2659
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.2875,-0.5641
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.2713,-0.4863
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.2384,-1.0491
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-0.8237,-0.3672
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.1421,-0.5825
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.3159,-0.194
bigtom,false_belief,bigtom-58-false_belief,1,0,0,-0.3764,-0.3374
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.306,-0.4776
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.2124,-0.4738
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-0.2941,-0.3129
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.2428,-0.5679
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-0.5646,-0.24
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.2845,-0.7896
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-0.4387,-0.3507
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.1909,-0.4265
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-0.3461,-0.2254
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.2073,-0.2402
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-0.17,-0.2798
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-0.1825,-0.4919
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-0.3028,-0.2721
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.2358,-0.482
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-0.2941,-0.3301
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.2662,-0.4266
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.2766,-0.3743
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-0.2913,-0.3181
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-0.2865,-0.3302
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.2173,-0.3644
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-0.2803,-0.2759
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-0.2066,-0.3113
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-0.2974,-0.1977
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.2428,-0.25
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.2181,-0.2575
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.4206,-1.0565
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-0.9383,-0.4579
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.2789,-0.3022
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.2066,-0.3264
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-0.4726,-0.6298
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-0.5128,-0.5157
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-1.146,-1.2756
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-0.668,-1.3194
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.3403,-0.9627
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.4498,-0.5363
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-0.4754,-0.55
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-0.3572,-0.6105
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.1952,-0.6563
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-0.4863,-0.2389
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-0.1805,-0.5488
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-0.2976,-0.2968
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.1978,-0.704
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-0.5833,-0.2338
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-0.3198,-0.5932
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-0.3638,-0.4339
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.1875,-0.5404
bigtom,true_belief,bigtom-81-true_belief,1,0,0,-0.3076,-0.2642
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.2376,-0.5624
bigtom,true_belief,bigtom-82-true_belief,0,0,1,-0.3213,-0.3823
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.2163,-0.4789
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-0.3187,-0.2599
bigtom,false_belief,bigtom-84-false_belief,1,0,0,-0.587,-0.5379
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-0.3911,-0.6947
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-0.2132,-0.4452
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-0.2833,-0.3146
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.1869,-0.5346
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-0.2353,-0.2314
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.1494,-0.5932
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-0.3875,-0.2015
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-0.278,-0.6102
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-0.4182,-0.4142
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-0.3237,-0.4427
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.2875,-0.3806
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-0.3411,-0.4238
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-0.3459,-0.4592
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.1712,-0.6558
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-0.3285,-0.2615
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-0.2681,-0.5291
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-0.3474,-0.3247
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-0.3552,-0.4929
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-0.4068,-0.344
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-0.3316,-0.5096
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-0.3831,-0.4075
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-0.2721,-0.541
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-0.41,-0.3186
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.2422,-0.3191
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.1927,-0.3744
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.3858,-0.4965
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.447,-0.5193
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-0.2603,-0.4917
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-0.3377,-0.3593
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-0.4233,-0.5138
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-0.3759,-0.6726
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-0.3367,-0.3308
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.2656,-0.465
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-0.2665,-0.4007
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-0.2789,-0.4219
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.3053,-0.4023
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.3311,-0.394
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-0.2249,-0.4953
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-0.2532,-0.4687
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-0.2673,-0.6205
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-0.4072,-0.3126
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-1.3351,-0.7637
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-0.6341,-1.5441
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-0.3322,-0.3458
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-0.3031,-0.3979
bigtom,false_belief,bigtom-107-false_belief,1,0,0,-0.3789,-0.3586
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.2789,-0.5042
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-0.2647,-0.5255
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-0.3608,-0.5288
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-0.3278,-0.3902
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-0.3613,-0.3102
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-0.318,-0.5726
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-0.3148,-0.4523
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-0.3929,-0.8318
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-0.3662,-0.6221
bigtom,false_belief,bigtom-112-false_belief,1,0,0,-0.3541,-0.2968
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-0.2493,-0.4739
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-0.3111,-0.488
bigtom,true_belief,bigtom-113-true_belief,0,0,1,-0.3189,-0.3587
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-0.2967,-0.6135
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-0.5315,-0.3376
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-0.365,-0.4989
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-0.468,-0.4244
bigtom,false_belief,bigtom-116-false_belief,1,0,0,-0.4785,-0.4684
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-0.491,-0.4484
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-0.3948,-0.5406
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-0.4183,-0.6584
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-0.5703,-0.2629
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-0.2567,-0.7443
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.2551,-0.4532
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-0.3539,-0.325
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-0.4085,-0.2925
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-0.2644,-0.4836
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-0.269,-0.3819
bigtom,true_belief,bigtom-121-true_belief,1,0,0,-0.3039,-0.2843
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-0.343,-0.383
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-0.2369,-0.4327
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-0.316,-0.8364
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-0.4035,-0.4117
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-0.4828,-0.7639
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-0.4347,-0.7858
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-0.2508,-0.3753
bigtom,true_belief,bigtom-125-true_belief,0,0,1,-0.26,-0.2981
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-0.5353,-0.6503
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.3487,-0.7158
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-0.479,-0.3616
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.3128,-0.5736
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-0.2837,-0.2297
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.18,-0.3283
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.3336,-0.5056
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-0.4362,-0.3753
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-0.2361,-0.3666
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-0.1837,-0.3822
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-0.4583,-0.6324
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-0.4659,-0.6681
bigtom,false_belief,bigtom-132-false_belief,1,0,0,-0.312,-0.2751
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-0.2695,-0.3177
bigtom,false_belief,bigtom-133-false_belief,0,0,1,-0.3297,-0.3352
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-0.3289,-0.3654
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-0.2897,-0.4787
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-0.2675,-0.4771
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-0.4344,-0.3523
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-0.3444,-0.4508
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-0.2099,-0.3809
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-0.2601,-0.3295
bigtom,false_belief,bigtom-137-false_belief,1,0,0,-0.5388,-0.4743
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-0.5133,-0.5994
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-0.6087,-0.9351
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-0.6469,-0.8658
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-0.3763,-0.4679
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-0.352,-0.5011
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-0.4288,-0.3144
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-0.2847,-0.503
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-0.3927,-0.4957
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-0.4018,-0.5338
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-0.8173,-0.384
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-0.2791,-0.8714
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-0.5857,-0.6332
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-0.6357,-0.6552
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-0.2787,-0.3651
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-0.2748,-0.3658
bigtom,false_belief,bigtom-145-false_belief,1,0,0,-0.3498,-0.2902
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-0.2098,-0.5201
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-0.224,-0.7057
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-0.7441,-0.2733
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-0.6339,-0.8431
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-0.669,-0.6904
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-0.2548,-0.397
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-0.4126,-0.297
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-0.2946,-0.5172
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-0.3592,-0.3949
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-0.2902,-0.2034
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-0.2093,-0.2764
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-0.3633,-0.4472
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-0.3617,-0.4351
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.2587,-0.6052
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-0.5102,-0.2881
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.2887,-0.6027
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-0.5798,-0.2852
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-0.3638,-0.2517
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.2581,-0.4039
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-0.531,-0.8196
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-0.3801,-0.6836
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-0.3805,-0.6774
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-0.4369,-0.5349
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-0.3211,-0.6727
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-0.3797,-0.4422
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-0.2727,-0.4714
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-0.3948,-0.3125
bigtom,false_belief,bigtom-159-false_belief,1,0,0,-0.4187,-0.3585
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-0.3315,-0.4068
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-0.4375,-0.4315
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-0.3871,-0.4355
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-0.3249,-0.4306
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-0.4083,-0.3347
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-0.3506,-0.4681
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-0.4288,-0.3679
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-0.3076,-0.4922
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-0.4778,-0.3189
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-0.2111,-0.5038
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-0.3029,-0.3327
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-0.1955,-0.465
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-0.3208,-0.2064
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-0.2672,-0.7427
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-0.4282,-0.3292
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-0.3413,-0.5661
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-0.3741,-0.4821
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-0.3028,-0.5273
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-0.3098,-0.4733
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-0.3215,-0.6504
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-0.302,-0.547
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.2012,-0.3959
bigtom,true_belief,bigtom-170-true_belief,1,0,0,-0.2557,-0.2267
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-0.2937,-0.6971
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-0.5289,-0.3796
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-0.4597,-0.9721
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-0.6978,-0.6435
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-0.628,-0.8886
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-0.67,-0.8122
bigtom,false_belief,bigtom-174-false_belief,1,0,0,-1.1185,-0.5022
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.402,-1.2496
