bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.9654,-1.5702
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.5251,-0.935
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.6287,-3.4377
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-2.7059,-0.7153
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.4883,-1.859
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-1.2478,-1.4799
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-2.4131,-3.5577
bigtom,true_belief,bigtom-73-true_belief,1,0,0,-2.61,-2.5102
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-3.3191,-4.3497
bigtom,true_belief,bigtom-74-true_belief,1,0,0,-3.2192,-2.9992
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.6002,-3.295
bigtom,true_belief,bigtom-75-true_belief,1,0,0,-2.3319,-0.8125
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-2.7655,-3.3393
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-2.5488,-3.0137
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-1.102,-3.2088
bigtom,true_belief,bigtom-77-true_belief,1,0,0,-2.6486,-1.3258
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-1.1359,-3.3901
bigtom,true_belief,bigtom-78-true_belief,1,0,0,-2.482,-1.2574
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.9136,-2.6687
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.7271,-0.937
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.2726,-2.049
bigtom,true_belief,bigtom-80-true_belief,1,0,0,-1.8055,-1.4004
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.8054,-2.925
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-1.0365,-1.0846
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.5653,-2.836
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-1.7904,-0.9357
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-1.0766,-2.2136
bigtom,true_belief,bigtom-83-true_belief,1,0,0,-1.9693,-1.1201
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.6775,-3.801
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-1.731,-1.8764
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-1.1782,-2.6598
bigtom,true_belief,bigtom-85-true_belief,1,0,0,-1.7357,-1.3789
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-1.2908,-2.89
bigtom,true_belief,bigtom-86-true_belief,1,0,0,-1.8769,-1.5902
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-1.2233,-2.874
bigtom,true_belief,bigtom-87-true_belief,1,0,0,-1.9309,-1.2554
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.4926,-3.0598
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-2.4832,-1.4504
bigtom,false_belief,bigtom-89-false_belief,1,0,0,-1.7009,-1.4679
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.2237,-2.7996
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-1.6218,-3.3483
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.5824,-1.6007
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-1.005,-2.6937
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-2.0786,-1.3394
bigtom,false_belief,bigtom-92-false_belief,1,0,0,-1.7006,-1.5429
bigtom,true_belief,bigtom-92-true_belief,0,0,1,-1.6833,-2.6829
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.1473,-1.5264
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.8216,-1.1762
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.5723,-2.8514
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-2.0725,-1.6014
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.364,-2.7608
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-2.3762,-1.3086
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.5326,-1.7061
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.3548,-0.5202
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.4286,-2.2575
bigtom,true_belief,bigtom-97-true_belief,1,0,0,-1.7775,-0.4128
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-1.2225,-2.9458
bigtom,true_belief,bigtom-98-true_belief,1,0,0,-1.8298,-1.2686
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-1.2498,-3.9375
bigtom,true_belief,bigtom-99-true_belief,1,0,0,-2.6039,-1.4173
bigtom,false_belief,bigtom-100-false_belief,0,0,1,-1.7396,-2.2632
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-1.2743,-1.5857
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-1.3913,-3.0133
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.2985,-2.0211
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-1.1816,-1.435
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.3165,-2.6424
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.4226,-3.3323
bigtom,true_belief,bigtom-103-true_belief,1,0,0,-1.8529,-1.4971
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.4559,-3.783
bigtom,true_belief,bigtom-104-true_belief,1,0,0,-2.1852,-1.4011
bigtom,false_belief,bigtom-105-false_belief,0,0,1,-2.8353,-2.96
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.38,-3.0843
bigtom,false_belief,bigtom-106-false_belief,1,0,0,-1.7504,-1.4829
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-1.4886,-2.0394
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.7034,-1.5534
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.7202,-1.0888
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.3897,-4.7134
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-1.8103,-1.376
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.4745,-1.7357
bigtom,true_belief,bigtom-109-true_belief,0,0,1,-1.7184,-2.266
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-1.7474,-3.833
bigtom,true_belief,bigtom-110-true_belief,1,0,0,-2.4567,-1.8448
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-2.4156,-3.4599
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.893,-4.7709
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.7166,-2.681
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-1.4964,-1.7325
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-1.5887,-3.2837
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-2.3871,-1.6038
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-1.2568,-2.2517
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.8703,-1.4083
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.68,-3.6111
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-2.6284,-1.6316
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-2.2016,-2.5142
bigtom,true_belief,bigtom-116-true_belief,0,0,1,-1.9974,-2.0959
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.7406,-4.1958
bigtom,true_belief,bigtom-117-true_belief,1,0,0,-3.3103,-1.582
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-2.1585,-1.6943
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.5654,-4.1702
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.8115,-1.9975
bigtom,true_belief,bigtom-119-true_belief,1,0,0,-1.5395,-0.9262
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-1.7086,-1.6047
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.2594,-1.6425
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.4625,-1.9042
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.373,-1.5113
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-1.4719,-1.8889
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-1.6598,-1.741
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-1.8842,-3.4591
bigtom,true_belief,bigtom-123-true_belief,0,0,1,-2.1279,-2.4524
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-1.9547,-3.8432
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.6814,-2.6
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-1.1185,-2.1206
bigtom,true_belief,bigtom-125-true_belief,1,0,0,-1.9478,-1.2839
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-1.6228,-2.4144
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-1.0602,-3.2581
bigtom,false_belief,bigtom-127-false_belief,0,0,1,-1.4109,-1.7972
bigtom,true_belief,bigtom-127-true_belief,1,0,0,-1.5132,-1.4298
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-1.4173,-1.1052
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-0.9919,-1.6863
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.7566,-2.2277
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.1094,-0.9019
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.3608,-2.6899
bigtom,true_belief,bigtom-130-true_belief,1,0,0,-2.1403,-1.6319
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.4451,-3.5497
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.245,-1.9857
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-1.1813,-1.3093
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-1.0178,-1.4201
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-2.0447,-1.2351
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-1.2229,-2.4291
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-1.22,-1.675
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-1.1094,-2.4611
bigtom,false_belief,bigtom-135-false_belief,0,0,1,-1.7705,-2.658
bigtom,true_belief,bigtom-135-true_belief,1,0,0,-2.7911,-1.7685
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-1.0435,-1.8785
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-1.0829,-1.3782
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-2.3527,-3.4332
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-2.0644,-2.2876
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-2.2924,-4.8152
bigtom,true_belief,bigtom-138-true_belief,1,0,0,-2.5716,-2.3303
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-1.8161,-3.0549
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.6862,-3.2144
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-1.7051,-1.171
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.3231,-2.3645
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-1.4172,-2.9851
bigtom,true_belief,bigtom-141-true_belief,1,0,0,-2.6895,-2.0545
bigtom,false_belief,bigtom-142-false_belief,0,0,1,-2.1049,-2.5686
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.4959,-2.3288
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-2.2896,-4.276
bigtom,true_belief,bigtom-143-true_belief,1,0,0,-3.7356,-2.0914
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.3966,-2.2021
bigtom,true_belief,bigtom-144-true_belief,1,0,0,-2.0082,-1.4744
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-1.3678,-2.0448
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-1.1701,-1.401
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-1.0323,-2.4422
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-2.4228,-1.1928
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-2.3384,-2.9941
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-2.156,-2.5063
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.6422,-2.4425
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-2.1084,-1.9907
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-1.241,-3.4549
bigtom,true_belief,bigtom-149-true_belief,1,0,0,-3.2737,-1.4129
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-3.0319,-1.258
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-1.278,-2.9113
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-1.111,-3.6095
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.2059,-2.1434
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.8883,-2.6353
bigtom,true_belief,bigtom-152-true_belief,1,0,0,-1.4958,-0.9257
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.9945,-1.6781
bigtom,true_belief,bigtom-153-true_belief,1,0,0,-1.3886,-1.2702
bigtom,false_belief,bigtom-154-false_belief,0,0,1,-1.6105,-2.3274
bigtom,true_belief,bigtom-154-true_belief,1,0,0,-1.5466,-1.2855
bigtom,false_belief,bigtom-155-false_belief,0,0,1,-2.8638,-3.4458
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-2.7066,-3.484
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-2.3609,-3.8241
bigtom,true_belief,bigtom-156-true_belief,1,0,0,-3.0728,-2.155
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.4787,-3.218
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.4393,-1.736
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.488,-2.6922
bigtom,true_belief,bigtom-158-true_belief,1,0,0,-2.4664,-1.4821
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.807,-2.2904
bigtom,true_belief,bigtom-159-true_belief,1,0,0,-1.9899,-1.9718
bigtom,false_belief,bigtom-160-false_belief,1,0,0,-1.8233,-1.8149
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-1.6281,-2.0805
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-2.1836,-3.1567
bigtom,true_belief,bigtom-161-true_belief,0,0,1,-2.3889,-3.2913
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.2716,-3.6302
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-2.5522,-1.241
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-1.0659,-4.0008
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-4.1628,-1.0653
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.5875,-3.8261
bigtom,true_belief,bigtom-164-true_belief,1,0,0,-3.4202,-1.4916
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.5212,-3.6663
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-2.5799,-1.7618
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-1.8966,-3.7522
bigtom,true_belief,bigtom-166-true_belief,1,0,0,-2.9838,-1.8007
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-1.0703,-2.8758
bigtom,true_belief,bigtom-167-true_belief,1,0,0,-1.5018,-1.0843
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.5005,-2.8714
bigtom,true_belief,bigtom-168-true_belief,1,0,0,-2.354,-1.6574
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-1.4747,-2.9777
bigtom,true_belief,bigtom-169-true_belief,1,0,0,-2.5854,-1.4467
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.9869,-1.9426
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.9855,-1.3641
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.6575,-3.1542
bigtom,true_belief,bigtom-171-true_belief,1,0,0,-2.9347,-1.9792
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.3465,-2.9691
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.5079,-1.4959
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.292,-2.4026
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-1.2255,-1.4573
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-2.1358,-3.4379
bigtom,true_belief,bigtom-174-true_belief,0,0,1,-0.7307,-2.5075
