bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.5042,-1.5609
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-1.6779,-2.2042
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.6407,-1.3031
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.932,-1.4817
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.962,-2.0836
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.767,-1.7974
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-1.3503,-1.697
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.4235,-2.0852
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-1.6944,-1.6674
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.4808,-1.8932
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.4019,-2.2727
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.6146,-1.4799
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-1.1587,-1.3953
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.929,-2.117
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-2.4775,-3.5265
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-2.5888,-2.9644
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.3178,-1.9247
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-1.3875,-1.4174
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.9937,-2.706
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.9746,-1.5583
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.7223,-1.4098
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.2532,-0.8354
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.7689,-1.4769
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.6713,-1.4025
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-1.9957,-2.1834
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.7872,-3.2488
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.3907,-3.0514
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.9883,-1.6608
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-2.4339,-3.1714
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-2.9336,-2.9525
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.8005,-2.0821
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-2.0798,-0.8728
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-1.046,-1.6836
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-1.2126,-1.5756
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-2.0196,-2.266
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.5345,-2.3307
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-1.4964,-1.0823
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-1.0719,-1.9653
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-2.295,-4.0074
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-2.8097,-3.1088
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-2.0313,-2.7235
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-2.2965,-2.376
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.8741,-1.0791
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.0513,-1.7251
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.7036,-1.2946
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.6368,-1.3484
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.9776,-2.0294
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-1.767,-1.5291
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.6636,-1.6884
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-1.3711,-1.8152
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.6363,-1.2043
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.0568,-2.3506
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.7277,-2.5359
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.509,-2.6531
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.8282,-2.7698
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.7441,-1.1624
bigtom,false_belief,bigtom-43-false_belief,1,0,0,-1.0864,-1.0208
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.9006,-1.8262
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-2.0675,-1.9426
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.9466,-2.3026
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-1.2129,-1.8255
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-1.2494,-1.5409
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.8774,-1.7184
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.9455,-1.3303
bigtom,false_belief,bigtom-47-false_belief,1,0,0,-1.6434,-1.5066
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-1.4511,-1.9263
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.3569,-1.7116
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.2307,-1.6407
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.9156,-0.9505
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.7474,-1.1572
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.5833,-1.8055
bigtom,true_belief,bigtom-50-true_belief,0,0,1,-1.5332,-1.6668
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.7196,-2.7953
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-2.1533,-2.2455
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-2.0641,-3.6238
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-2.486,-3.2132
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-1.7187,-2.0454
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.6138,-2.6427
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-1.3015,-2.3913
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.6937,-1.4561
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.7618,-1.0593
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.7781,-1.6627
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.8788,-2.6138
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-1.4435,-1.519
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.9286,-2.0976
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-1.0635,-0.9191
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-2.1325,-2.7685
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.845,-2.9499
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.8538,-1.7571
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-1.0404,-0.8915
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-1.0543,-1.6252
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.6286,-1.0138
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.2439,-2.3786
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.3023,-1.6069
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-1.1885,-1.5452
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-1.2177,-1.259
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.0824,-1.8296
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-1.1457,-1.6547
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.7357,-2.6396
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-2.1121,-2.1007
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-1.4125,-2.5562
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-1.4076,-1.3559
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-1.31,-2.1159
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-1.1221,-1.6409
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-2.0345,-2.1656
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.8525,-2.6225
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-1.2724,-1.9418
bigtom,true_belief,bigtom-68-true_belief,0,0,1,-1.364,-1.7814
bigtom,false_belief,bigtom-69-false_belief,1,0,0,-1.6589,-1.6092
bigtom,true_belief,bigtom-69-true_belief,0,0,1,-1.5441,-1.9141
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.9098,-0.9216
bigtom,true_belief,bigtom-70-true_belief,0,0,1,-0.635,-1.1875
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.7986,-2.6227
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-1.5538,-1.0636
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.7072,-1.7961
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-1.3056,-1.9898
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-2.2125,-2.7953
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-2.2884,-2.4295
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.4157,-3.8431
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.791,-3.4525
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.8862,-2.7224
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-0.9307,-1.7641
bigtom,false_belief,bigtom-76-false_belief,0,0,1,-2.5448,-2.7648
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.7982,-2.91
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-1.3636,-2.6276
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-1.7756,-1.954
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-1.4817,-2.9961
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-1.5935,-1.7242
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-1.0276,-2.5715
bigtom,true_belief,bigtom-79-true_belief,1,0,0,-1.6956,-1.0614
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.5899,-2.33
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-1.5057,-2.0834
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.9203,-2.3311
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-1.186,-1.2792
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.6814,-1.8463
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-0.9503,-0.6844
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-1.1481,-1.697
bigtom,true_belief,bigtom-83-true_belief,0,0,1,-1.1394,-1.4188
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.8598,-2.9794
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-1.7944,-2.502
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-1.6319,-2.8953
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-1.4359,-1.8787
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.9401,-1.4255
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-0.8978,-1.3077
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-1.3979,-2.0222
bigtom,true_belief,bigtom-87-true_belief,0,0,1,-1.507,-1.6688
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.6556,-2.7956
bigtom,true_belief,bigtom-88-true_belief,1,0,0,-2.0695,-1.8783
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-1.1699,-1.4212
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-0.9388,-1.586
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-1.4319,-2.0273
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.284,-1.9953
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-1.0126,-2.2003
bigtom,true_belief,bigtom-91-true_belief,1,0,0,-1.4438,-1.386
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-1.7744,-2.4887
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-2.2414,-1.8979
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.4048,-1.974
bigtom,true_belief,bigtom-93-true_belief,1,0,0,-1.505,-1.4738
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.906,-2.6643
bigtom,true_belief,bigtom-94-true_belief,0,0,1,-1.8702,-1.9712
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.4706,-2.2042
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-1.8206,-1.6623
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.6739,-1.2027
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.5209,-1.8683
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.6356,-0.9507
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.6591,-1.4441
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-1.4331,-2.7488
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-1.6883,-2.1736
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-1.1687,-2.1453
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.0789,-1.8322
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.6378,-1.5012
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-1.1498,-2.3035
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-1.4803,-1.5306
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.4108,-1.7509
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-1.0765,-1.349
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-1.0952,-1.3758
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.6377,-3.0324
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.8452,-2.2813
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.5038,-2.2995
bigtom,true_belief,bigtom-104-true_belief,0,0,1,-1.7365,-1.9738
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.2427,-1.9382
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.4519,-2.9711
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.8506,-1.9968
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-1.7554,-1.9997
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.8318,-1.6235
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.815,-0.9741
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.7486,-3.2421
bigtom,true_belief,bigtom-108-true_belief,1,0,0,-2.5303,-2.4679
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.7532,-2.1215
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-2.0274,-1.7733
bigtom,false_belief,bigtom-110-false_belief,0,0,1,-2.2295,-3.3764
bigtom,true_belief,bigtom-110-true_belief,0,0,1,-2.182,-2.3105
bigtom,false_belief,bigtom-111-false_belief,0,0,1,-2.2075,-3.2778
bigtom,true_belief,bigtom-111-true_belief,0,0,1,-1.9963,-3.7432
bigtom,false_belief,bigtom-112-false_belief,0,0,1,-1.7043,-1.7795
bigtom,true_belief,bigtom-112-true_belief,0,0,1,-1.4762,-1.9746
bigtom,false_belief,bigtom-113-false_belief,0,0,1,-1.9893,-3.0029
bigtom,true_belief,bigtom-113-true_belief,1,0,0,-1.9746,-1.901
bigtom,false_belief,bigtom-114-false_belief,0,0,1,-1.1895,-1.9668
bigtom,true_belief,bigtom-114-true_belief,1,0,0,-1.4995,-1.4132
bigtom,false_belief,bigtom-115-false_belief,0,0,1,-1.3856,-2.4638
bigtom,true_belief,bigtom-115-true_belief,1,0,0,-1.9433,-1.5617
bigtom,false_belief,bigtom-116-false_belief,0,0,1,-1.307,-2.1915
bigtom,true_belief,bigtom-116-true_belief,1,0,0,-2.6625,-1.3648
bigtom,false_belief,bigtom-117-false_belief,0,0,1,-1.548,-2.2684
bigtom,true_belief,bigtom-117-true_belief,0,0,1,-1.6335,-2.2275
bigtom,false_belief,bigtom-118-false_belief,1,0,0,-1.9768,-1.7238
bigtom,true_belief,bigtom-118-true_belief,0,0,1,-1.6407,-3.2417
bigtom,false_belief,bigtom-119-false_belief,0,0,1,-0.8366,-1.3922
bigtom,true_belief,bigtom-119-true_belief,0,0,1,-1.1477,-1.2443
bigtom,false_belief,bigtom-120-false_belief,1,0,0,-1.642,-1.4287
bigtom,true_belief,bigtom-120-true_belief,0,0,1,-1.3424,-2.5752
bigtom,false_belief,bigtom-121-false_belief,0,0,1,-1.6675,-2.0096
bigtom,true_belief,bigtom-121-true_belief,0,0,1,-1.6016,-2.0757
bigtom,false_belief,bigtom-122-false_belief,0,0,1,-2.0856,-2.088
bigtom,true_belief,bigtom-122-true_belief,0,0,1,-1.4698,-2.0498
bigtom,false_belief,bigtom-123-false_belief,0,0,1,-2.3467,-3.8853
bigtom,true_belief,bigtom-123-true_belief,1,0,0,-2.0798,-2.0212
bigtom,false_belief,bigtom-124-false_belief,0,0,1,-2.1447,-2.9688
bigtom,true_belief,bigtom-124-true_belief,0,0,1,-1.9533,-3.5296
bigtom,false_belief,bigtom-125-false_belief,0,0,1,-1.4352,-2.0373
bigtom,true_belief,bigtom-125-true_belief,1,0,0,-1.3851,-1.3664
bigtom,false_belief,bigtom-126-false_belief,0,0,1,-1.3283,-1.3651
bigtom,true_belief,bigtom-126-true_belief,0,0,1,-0.8154,-2.3003
bigtom,false_belief,bigtom-127-false_belief,1,0,0,-1.5022,-1.1617
bigtom,true_belief,bigtom-127-true_belief,0,0,1,-0.9108,-2.185
bigtom,false_belief,bigtom-128-false_belief,1,0,0,-1.2041,-1.1417
bigtom,true_belief,bigtom-128-true_belief,0,0,1,-1.1626,-1.5204
bigtom,false_belief,bigtom-129-false_belief,0,0,1,-0.8988,-1.5608
bigtom,true_belief,bigtom-129-true_belief,1,0,0,-1.0809,-1.0595
bigtom,false_belief,bigtom-130-false_belief,0,0,1,-1.5597,-2.2798
bigtom,true_belief,bigtom-130-true_belief,0,0,1,-1.4536,-1.7407
bigtom,false_belief,bigtom-131-false_belief,0,0,1,-1.5608,-2.6058
bigtom,true_belief,bigtom-131-true_belief,0,0,1,-1.2374,-2.5829
bigtom,false_belief,bigtom-132-false_belief,0,0,1,-1.0512,-1.198
bigtom,true_belief,bigtom-132-true_belief,0,0,1,-1.0307,-1.3134
bigtom,false_belief,bigtom-133-false_belief,1,0,0,-1.3033,-1.256
bigtom,true_belief,bigtom-133-true_belief,0,0,1,-1.1834,-1.4597
bigtom,false_belief,bigtom-134-false_belief,0,0,1,-1.2424,-1.6868
bigtom,true_belief,bigtom-134-true_belief,0,0,1,-1.2188,-2.0453
bigtom,false_belief,bigtom-135-false_belief,1,0,0,-1.9211,-1.8642
bigtom,true_belief,bigtom-135-true_belief,0,0,1,-1.8707,-2.1558
bigtom,false_belief,bigtom-136-false_belief,0,0,1,-1.0084,-1.5434
bigtom,true_belief,bigtom-136-true_belief,0,0,1,-1.1637,-1.2836
bigtom,false_belief,bigtom-137-false_belief,0,0,1,-2.2263,-2.313
bigtom,true_belief,bigtom-137-true_belief,0,0,1,-2.1547,-2.4064
bigtom,false_belief,bigtom-138-false_belief,0,0,1,-1.8028,-3.5446
bigtom,true_belief,bigtom-138-true_belief,0,0,1,-1.7832,-2.4039
bigtom,false_belief,bigtom-139-false_belief,0,0,1,-2.1718,-2.4092
bigtom,true_belief,bigtom-139-true_belief,0,0,1,-1.8712,-2.8358
bigtom,false_belief,bigtom-140-false_belief,1,0,0,-1.4796,-1.2337
bigtom,true_belief,bigtom-140-true_belief,0,0,1,-1.1817,-1.7362
bigtom,false_belief,bigtom-141-false_belief,0,0,1,-1.7455,-2.4276
bigtom,true_belief,bigtom-141-true_belief,0,0,1,-1.5945,-2.0847
bigtom,false_belief,bigtom-142-false_belief,1,0,0,-2.2912,-1.8625
bigtom,true_belief,bigtom-142-true_belief,0,0,1,-1.0965,-2.9834
bigtom,false_belief,bigtom-143-false_belief,0,0,1,-2.0783,-2.2364
bigtom,true_belief,bigtom-143-true_belief,0,0,1,-2.1537,-2.5856
bigtom,false_belief,bigtom-144-false_belief,0,0,1,-1.7964,-2.1755
bigtom,true_belief,bigtom-144-true_belief,0,0,1,-1.5896,-1.9846
bigtom,false_belief,bigtom-145-false_belief,0,0,1,-1.3892,-1.7011
bigtom,true_belief,bigtom-145-true_belief,0,0,1,-1.0819,-1.8777
bigtom,false_belief,bigtom-146-false_belief,0,0,1,-1.0878,-1.8555
bigtom,true_belief,bigtom-146-true_belief,1,0,0,-1.7491,-1.2718
bigtom,false_belief,bigtom-147-false_belief,0,0,1,-2.2502,-3.3156
bigtom,true_belief,bigtom-147-true_belief,0,0,1,-1.9069,-2.3022
bigtom,false_belief,bigtom-148-false_belief,0,0,1,-1.7367,-2.0218
bigtom,true_belief,bigtom-148-true_belief,1,0,0,-1.9472,-1.7191
bigtom,false_belief,bigtom-149-false_belief,0,0,1,-1.645,-2.2904
bigtom,true_belief,bigtom-149-true_belief,0,0,1,-1.6798,-2.0156
bigtom,false_belief,bigtom-150-false_belief,1,0,0,-1.6049,-1.3459
bigtom,true_belief,bigtom-150-true_belief,0,0,1,-1.3274,-1.5809
bigtom,false_belief,bigtom-151-false_belief,0,0,1,-1.6347,-2.1898
bigtom,true_belief,bigtom-151-true_belief,0,0,1,-1.6111,-2.4773
bigtom,false_belief,bigtom-152-false_belief,0,0,1,-0.7728,-1.8771
bigtom,true_belief,bigtom-152-true_belief,0,0,1,-1.1334,-1.2548
bigtom,false_belief,bigtom-153-false_belief,0,0,1,-0.7379,-1.6213
bigtom,true_belief,bigtom-153-true_belief,0,0,1,-0.9517,-1.0468
bigtom,false_belief,bigtom-154-false_belief,1,0,0,-1.3461,-1.0515
bigtom,true_belief,bigtom-154-true_belief,0,0,1,-0.9834,-1.6273
bigtom,false_belief,bigtom-155-false_belief,1,0,0,-3.6773,-3.541
bigtom,true_belief,bigtom-155-true_belief,0,0,1,-2.4695,-4.1777
bigtom,false_belief,bigtom-156-false_belief,0,0,1,-2.852,-3.6068
bigtom,true_belief,bigtom-156-true_belief,0,0,1,-2.7316,-2.9619
bigtom,false_belief,bigtom-157-false_belief,0,0,1,-1.5332,-2.587
bigtom,true_belief,bigtom-157-true_belief,0,0,1,-1.4814,-1.825
bigtom,false_belief,bigtom-158-false_belief,0,0,1,-1.6065,-2.1454
bigtom,true_belief,bigtom-158-true_belief,0,0,1,-1.7764,-1.8798
bigtom,false_belief,bigtom-159-false_belief,0,0,1,-1.8751,-1.98
bigtom,true_belief,bigtom-159-true_belief,0,0,1,-1.8844,-1.981
bigtom,false_belief,bigtom-160-false_belief,0,0,1,-1.8164,-1.8335
bigtom,true_belief,bigtom-160-true_belief,0,0,1,-1.6879,-1.8342
bigtom,false_belief,bigtom-161-false_belief,0,0,1,-1.8078,-1.8776
bigtom,true_belief,bigtom-161-true_belief,1,0,0,-1.9048,-1.8665
bigtom,false_belief,bigtom-162-false_belief,0,0,1,-1.0548,-1.7097
bigtom,true_belief,bigtom-162-true_belief,1,0,0,-1.2919,-1.2277
bigtom,false_belief,bigtom-163-false_belief,0,0,1,-1.0416,-1.7406
bigtom,true_belief,bigtom-163-true_belief,1,0,0,-1.8262,-1.2881
bigtom,false_belief,bigtom-164-false_belief,0,0,1,-1.8034,-3.0997
bigtom,true_belief,bigtom-164-true_belief,0,0,1,-1.8261,-2.0349
bigtom,false_belief,bigtom-165-false_belief,0,0,1,-1.9421,-3.0317
bigtom,true_belief,bigtom-165-true_belief,1,0,0,-2.4253,-2.0863
bigtom,false_belief,bigtom-166-false_belief,0,0,1,-1.1802,-2.1341
bigtom,true_belief,bigtom-166-true_belief,0,0,1,-1.1056,-2.0342
bigtom,false_belief,bigtom-167-false_belief,0,0,1,-1.2636,-1.7763
bigtom,true_belief,bigtom-167-true_belief,0,0,1,-1.1129,-1.907
bigtom,false_belief,bigtom-168-false_belief,0,0,1,-1.8196,-2.1342
bigtom,true_belief,bigtom-168-true_belief,0,0,1,-1.6929,-2.3771
bigtom,false_belief,bigtom-169-false_belief,0,0,1,-1.1574,-1.8541
bigtom,true_belief,bigtom-169-true_belief,0,0,1,-1.072,-1.9364
bigtom,false_belief,bigtom-170-false_belief,0,0,1,-0.9499,-1.2183
bigtom,true_belief,bigtom-170-true_belief,0,0,1,-0.9739,-1.0261
bigtom,false_belief,bigtom-171-false_belief,0,0,1,-1.4219,-2.8284
bigtom,true_belief,bigtom-171-true_belief,0,0,1,-1.6797,-1.9728
bigtom,false_belief,bigtom-172-false_belief,0,0,1,-1.0433,-2.1712
bigtom,true_belief,bigtom-172-true_belief,1,0,0,-1.3963,-1.3924
bigtom,false_belief,bigtom-173-false_belief,0,0,1,-1.2258,-1.955
bigtom,true_belief,bigtom-173-true_belief,0,0,1,-1.3694,-1.8644
bigtom,false_belief,bigtom-174-false_belief,0,0,1,-1.5351,-1.9505
